Image nr,Prediction nr,Predictions,Confidences
6921,3,128,0.9938899278640747
6921,4,128,0.999151349067688
6921,5,128,0.99982750415802
6921,6,128,0.9999586343765259
6921,7,128,0.9999982118606567
6921,8,128,0.9999994039535522
6921,9,128,0.9999836683273315
6921,10,128,0.9999730587005615
6921,11,128,0.9997802376747131
6921,12,128,0.9988706707954407
6922,1,256,0.2534995675086975
6922,2,252,0.49205559492111206
6922,3,214,0.14766600728034973
6922,4,214,0.2731381952762604
6922,5,15,0.3376828134059906
6922,6,179,0.8097680807113647
6922,7,129,0.436947226524353
6922,8,221,0.6011207103729248
6922,9,82,0.5695633888244629
6922,10,134,0.9647763967514038
6922,11,134,0.9994515776634216
6922,12,134,0.9986592531204224
6923,1,256,0.29619109630584717
6923,2,146,0.20792479813098907
6923,3,146,0.1335688978433609
6923,4,197,0.17249464988708496
6923,5,197,0.47035741806030273
6923,6,197,0.8496654033660889
6923,7,197,0.8060901165008545
6923,8,92,0.7539532780647278
6923,9,92,0.4539462924003601
6923,10,92,0.359058141708374
6923,11,92,0.8396793007850647
6923,12,92,0.7005407810211182
6924,1,250,0.445669025182724
6924,2,250,0.8581668734550476
6924,3,250,0.6748297214508057
6924,4,168,0.9068291783332825
6924,5,168,0.8879388570785522
6924,6,168,0.9985724687576294
6924,7,168,0.9996898174285889
6924,8,168,0.9997791647911072
6924,9,168,0.9982008934020996
6924,10,168,0.9985491633415222
6924,11,168,0.9990386962890625
6924,12,168,0.9982190728187561
6925,1,250,0.4560888111591339
6925,2,250,0.9180982708930969
6925,3,250,0.626163125038147
6925,4,112,0.6940609216690063
6925,5,157,0.38218235969543457
6925,6,228,0.6368247866630554
6925,7,79,0.33003100752830505
6925,8,79,0.2959116995334625
6925,9,121,0.2868117392063141
6925,10,4,0.3663874864578247
6925,11,175,0.5993971228599548
6925,12,175,0.9280054569244385
6926,1,250,0.30942240357398987
6926,2,250,0.449241042137146
6926,3,10,0.15346701443195343
6926,4,231,0.6215105056762695
6926,5,158,0.7943981289863586
6926,6,231,0.9408204555511475
6926,7,231,0.9879183173179626
6926,8,231,0.9969955682754517
6926,9,231,0.9957737326622009
6926,10,231,0.9966979026794434
6926,11,231,0.9858666062355042
6926,12,158,0.9069965481758118
6927,1,256,0.25992539525032043
6927,2,91,0.3019566833972931
6927,3,91,0.6871168613433838
6927,4,91,0.9562087655067444
6927,5,91,0.9994220733642578
6927,6,91,0.9999103546142578
6927,7,91,0.9998664855957031
6927,8,91,0.9999802112579346
6927,9,91,0.9998908042907715
6927,10,91,0.9999735355377197
6927,11,91,0.9996260404586792
6927,12,91,0.9993771910667419
6928,1,250,0.33697155117988586
6928,2,95,0.2695123553276062
6928,3,95,0.30488672852516174
6928,4,240,0.3887115716934204
6928,5,167,0.505401611328125
6928,6,167,0.9459543824195862
6928,7,167,0.986811101436615
6928,8,167,0.9956152439117432
6928,9,167,0.9997808337211609
6928,10,167,0.999836802482605
6928,11,167,0.9998205304145813
6928,12,167,0.9998107552528381
6929,1,144,0.31906911730766296
6929,2,250,0.6853323578834534
6929,3,256,0.6035275459289551
6929,4,256,0.9990122318267822
6929,5,256,0.9996110796928406
6929,6,256,0.999579131603241
6929,7,256,0.9999210834503174
6929,8,256,0.9999964237213135
6929,9,256,0.999998927116394
6929,10,256,0.9999855756759644
6929,11,256,0.9999973773956299
6929,12,256,0.999998927116394
6930,1,144,0.4372519254684448
6930,2,256,0.3667244613170624
6930,3,256,0.9385429620742798
6930,4,256,0.9982563853263855
6930,5,256,0.9996026158332825
6930,6,256,0.9999628067016602
6930,7,256,0.9999988079071045
6930,8,256,0.9999998807907104
6930,9,256,0.9999997615814209
6930,10,256,0.9999984502792358
6930,11,256,0.9999967813491821
6930,12,256,0.9999405145645142
6931,1,144,0.7791716456413269
6931,2,144,0.5445088744163513
6931,3,215,0.13707877695560455
6931,4,215,0.6675317883491516
6931,5,54,0.9184566140174866
6931,6,54,0.7155278325080872
6931,7,13,0.8616957664489746
6931,8,13,0.9917305111885071
6931,9,13,0.9986693859100342
6931,10,13,0.9966489672660828
6931,11,13,0.9998620748519897
6931,12,13,0.999869704246521
6932,1,144,0.7750149965286255
6932,2,144,0.7612675428390503
6932,3,210,0.15448538959026337
6932,4,130,0.7670897245407104
6932,5,78,0.8380873203277588
6932,6,78,0.9568567276000977
6932,7,248,0.9155434370040894
6932,8,248,0.8570926189422607
6932,9,248,0.7057374119758606
6932,10,248,0.45959189534187317
6932,11,248,0.7347175478935242
6932,12,248,0.5139943361282349
6933,1,144,0.5823972821235657
6933,2,144,0.7323707938194275
6933,3,11,0.6658552289009094
6933,4,100,0.38850313425064087
6933,5,80,0.6356812715530396
6933,6,75,0.3247110843658447
6933,7,75,0.5002950429916382
6933,8,15,0.8686354756355286
6933,9,15,0.9827925562858582
6933,10,15,0.9929179549217224
6933,11,15,0.9941121935844421
6933,12,15,0.9987779259681702
6934,1,250,0.4072873592376709
6934,2,250,0.9158132672309875
6934,3,250,0.9925239682197571
6934,4,250,0.9911847710609436
6934,5,250,0.9996355772018433
6934,6,250,0.9999011754989624
6934,7,250,0.9999935626983643
6934,8,250,0.9998608827590942
6934,9,250,0.9999961853027344
6934,10,250,0.9999542236328125
6934,11,250,0.9999696016311646
6934,12,250,0.9999674558639526
6935,1,144,0.42117413878440857
6935,2,256,0.45777711272239685
6935,3,256,0.43325942754745483
6935,4,95,0.4633718729019165
6935,5,249,0.9581595063209534
6935,6,249,0.9999227523803711
6935,7,249,0.9998539686203003
6935,8,249,0.9995753169059753
6935,9,249,0.9994422793388367
6935,10,249,0.9992789626121521
6935,11,249,0.9999480247497559
6935,12,249,0.9996427297592163
6936,1,250,0.31955400109291077
6936,2,146,0.18067878484725952
6936,3,89,0.17696796357631683
6936,4,149,0.22481340169906616
6936,5,189,0.8292829990386963
6936,6,33,0.9918348789215088
6936,7,33,0.9969013929367065
6936,8,33,0.9795572757720947
6936,9,33,0.9935672879219055
6936,10,33,0.9950130581855774
6936,11,33,0.9767165184020996
6936,12,33,0.9691413044929504
6937,1,256,0.30591702461242676
6937,2,256,0.3434944748878479
6937,3,43,0.3181649446487427
6937,4,206,0.5630896687507629
6937,5,206,0.5460153222084045
6937,6,157,0.5940794348716736
6937,7,157,0.519078254699707
6937,8,235,0.6739996671676636
6937,9,157,0.8527748584747314
6937,10,206,0.6718277335166931
6937,11,157,0.7739622592926025
6937,12,235,0.47680187225341797
6938,1,256,0.27857163548469543
6938,2,256,0.250202476978302
6938,3,256,0.28385645151138306
6938,4,91,0.3631025552749634
6938,5,24,0.3149210810661316
6938,6,24,0.44575583934783936
6938,7,67,0.6006863713264465
6938,8,67,0.921163022518158
6938,9,67,0.9117434024810791
6938,10,67,0.9437317848205566
6938,11,67,0.8190672397613525
6938,12,67,0.9721413850784302
6939,1,250,0.3099353611469269
6939,2,128,0.7138972282409668
6939,3,128,0.941472053527832
6939,4,128,0.7180114984512329
6939,5,128,0.953413188457489
6939,6,128,0.8960078954696655
6939,7,128,0.9364784955978394
6939,8,128,0.9815710186958313
6939,9,128,0.9682568907737732
6939,10,128,0.9342123866081238
6939,11,128,0.9972302317619324
6939,12,128,0.9876153469085693
6940,1,250,0.30145350098609924
6940,2,256,0.235213041305542
6940,3,256,0.23182527720928192
6940,4,126,0.47469672560691833
6940,5,126,0.5161527991294861
6940,6,44,0.8126701712608337
6940,7,44,0.8514858484268188
6940,8,126,0.7504429817199707
6940,9,126,0.9566901922225952
6940,10,126,0.965326726436615
6940,11,126,0.964905858039856
6940,12,126,0.9306597709655762
6941,1,250,0.3037213087081909
6941,2,144,0.40367403626441956
6941,3,28,0.1259658932685852
6941,4,175,0.5860005021095276
6941,5,175,0.942068874835968
6941,6,175,0.7936994433403015
6941,7,175,0.9430773258209229
6941,8,175,0.9989653825759888
6941,9,175,0.9995823502540588
6941,10,175,0.9997262358665466
6941,11,175,0.998455286026001
6941,12,175,0.9924748539924622
6942,1,250,0.46045297384262085
6942,2,250,0.9445845484733582
6942,3,256,0.9646357893943787
6942,4,256,0.9997305274009705
6942,5,256,0.9999864101409912
6942,6,256,0.9999850988388062
6942,7,256,0.9999970197677612
6942,8,256,1.0
6942,9,256,1.0
6942,10,256,0.9999998807907104
6942,11,256,1.0
6942,12,256,1.0
6943,1,250,0.28933778405189514
6943,2,72,0.2343398481607437
6943,3,199,0.17628034949302673
6943,4,214,0.1783541440963745
6943,5,208,0.493055522441864
6943,6,208,0.38255107402801514
6943,7,232,0.8791775703430176
6943,8,232,0.5763338804244995
6943,9,232,0.9622488021850586
6943,10,232,0.9932277798652649
6943,11,232,0.9930754899978638
6943,12,232,0.9972760081291199
6944,1,144,0.4678536355495453
6944,2,144,0.5547390580177307
6944,3,195,0.17494939267635345
6944,4,182,0.25687703490257263
6944,5,4,0.44692733883857727
6944,6,51,0.9108119606971741
6944,7,51,0.8852976560592651
6944,8,51,0.7230138778686523
6944,9,178,0.3769040107727051
6944,10,178,0.7131508588790894
6944,11,178,0.809382975101471
6944,12,227,0.9691183567047119
6945,1,144,0.41097986698150635
6945,2,256,0.35992181301116943
6945,3,256,0.7956279516220093
6945,4,256,0.8584195375442505
6945,5,84,0.24291643500328064
6945,6,8,0.37645235657691956
6945,7,84,0.2787835896015167
6945,8,8,0.44039449095726013
6945,9,37,0.4074399769306183
6945,10,37,0.3640913665294647
6945,11,167,0.23891234397888184
6945,12,167,0.6525706052780151
6946,1,144,0.625659167766571
6946,2,144,0.9004278182983398
6946,3,144,0.9862993359565735
6946,4,144,0.9992938041687012
6946,5,144,0.9999828338623047
6946,6,144,0.9999948740005493
6946,7,144,0.9999998807907104
6946,8,144,1.0
6946,9,144,0.9999998807907104
6946,10,144,0.9999997615814209
6946,11,144,0.9999996423721313
6946,12,144,0.9999982118606567
6947,1,144,0.6891254782676697
6947,2,144,0.6215720176696777
6947,3,207,0.33929920196533203
6947,4,3,0.5179109573364258
6947,5,179,0.6833013892173767
6947,6,3,0.4237968325614929
6947,7,121,0.5804263949394226
6947,8,3,0.5322620868682861
6947,9,3,0.8050905466079712
6947,10,3,0.9491185545921326
6947,11,3,0.9920594692230225
6947,12,3,0.997121274471283
6948,1,250,0.38185498118400574
6948,2,256,0.5400574207305908
6948,3,256,0.6389593482017517
6948,4,221,0.3860512971878052
6948,5,221,0.3138478994369507
6948,6,95,0.9596511125564575
6948,7,95,0.9999295473098755
6948,8,95,0.9999699592590332
6948,9,95,0.9999305009841919
6948,10,95,0.9999809265136719
6948,11,95,0.9999855756759644
6948,12,95,0.9999510049819946
6949,1,250,0.3646630346775055
6949,2,250,0.813737690448761
6949,3,10,0.5562934875488281
6949,4,10,0.8436757326126099
6949,5,10,0.46851876378059387
6949,6,10,0.9199274778366089
6949,7,10,0.9928455948829651
6949,8,10,0.9976772665977478
6949,9,10,0.9995929598808289
6949,10,10,0.9998501539230347
6949,11,10,0.999934196472168
6949,12,10,0.9999266862869263
6950,1,144,0.5360727310180664
6950,2,144,0.570617139339447
6950,3,4,0.384086936712265
6950,4,31,0.8301714658737183
6950,5,31,0.7037226557731628
6950,6,192,0.9803685545921326
6950,7,192,0.980080246925354
6950,8,192,0.9992401599884033
6950,9,192,0.9997785687446594
6950,10,192,0.9998772144317627
6950,11,192,0.9999516010284424
6950,12,192,0.9999281167984009
6951,1,250,0.2806510329246521
6951,2,146,0.2508954107761383
6951,3,146,0.20689111948013306
6951,4,104,0.41993650794029236
6951,5,84,0.4832552671432495
6951,6,27,0.4908672869205475
6951,7,27,0.7423340678215027
6951,8,104,0.6391753554344177
6951,9,63,0.7927423119544983
6951,10,63,0.9258702993392944
6951,11,63,0.9762008190155029
6951,12,63,0.9300441145896912
6952,1,144,0.6985572576522827
6952,2,144,0.8259351849555969
6952,3,254,0.494922935962677
6952,4,254,0.9761650562286377
6952,5,254,0.9995132684707642
6952,6,254,0.995739221572876
6952,7,254,0.9975377321243286
6952,8,254,0.9998472929000854
6952,9,254,0.9795359969139099
6952,10,254,0.917489767074585
6952,11,254,0.7695844769477844
6952,12,254,0.8559368252754211
6953,1,144,0.3111587464809418
6953,2,231,0.4099317491054535
6953,3,18,0.16806882619857788
6953,4,18,0.3192400336265564
6953,5,214,0.9560044407844543
6953,6,225,0.9781913161277771
6953,7,140,0.7461243867874146
6953,8,140,0.9984608888626099
6953,9,140,0.9942249655723572
6953,10,140,0.9862892627716064
6953,11,140,0.984391450881958
6953,12,140,0.9861117601394653
6954,1,250,0.45089346170425415
6954,2,250,0.8218806385993958
6954,3,99,0.31609079241752625
6954,4,191,0.8951942324638367
6954,5,191,0.6817429661750793
6954,6,143,0.4183140993118286
6954,7,191,0.317155122756958
6954,8,143,0.5589072108268738
6954,9,143,0.3506288230419159
6954,10,143,0.8047698736190796
6954,11,143,0.655892014503479
6954,12,143,0.49137449264526367
6955,1,250,0.3051716387271881
6955,2,256,0.39905017614364624
6955,3,28,0.30798548460006714
6955,4,84,0.1080811619758606
6955,5,28,0.3203241229057312
6955,6,28,0.8710004687309265
6955,7,28,0.34276729822158813
6955,8,28,0.6202780604362488
6955,9,28,0.8034651279449463
6955,10,28,0.6378747820854187
6955,11,28,0.7522175312042236
6955,12,28,0.8931033611297607
6956,1,144,0.43606093525886536
6956,2,144,0.40578505396842957
6956,3,4,0.12124871462583542
6956,4,4,0.44279539585113525
6956,5,161,0.4281812310218811
6956,6,230,0.2693076431751251
6956,7,161,0.7983773946762085
6956,8,161,0.9247705936431885
6956,9,125,0.9984363913536072
6956,10,125,0.9990283250808716
6956,11,125,0.9996135830879211
6956,12,125,0.9998316764831543
6957,1,250,0.30334264039993286
6957,2,250,0.47559401392936707
6957,3,252,0.4168030321598053
6957,4,84,0.18066194653511047
6957,5,221,0.8673446774482727
6957,6,245,0.9102151393890381
6957,7,245,0.9293705224990845
6957,8,245,0.9994627833366394
6957,9,245,0.9999891519546509
6957,10,245,0.9999850988388062
6957,11,245,0.999996542930603
6957,12,245,0.9999960660934448
6958,1,144,0.6153589487075806
6958,2,144,0.6305978298187256
6958,3,11,0.5817141532897949
6958,4,11,0.3206515312194824
6958,5,226,0.406968891620636
6958,6,155,0.3972550630569458
6958,7,219,0.4055638909339905
6958,8,219,0.3822110891342163
6958,9,219,0.3770664632320404
6958,10,160,0.28664588928222656
6958,11,219,0.47435715794563293
6958,12,219,0.6453194618225098
6959,1,250,0.4304678440093994
6959,2,250,0.9349374771118164
6959,3,250,0.9971377849578857
6959,4,250,0.9995926022529602
6959,5,250,0.9999839067459106
6959,6,250,0.999997615814209
6959,7,250,0.9999997615814209
6959,8,250,0.9999984502792358
6959,9,250,0.9999995231628418
6959,10,250,0.9999994039535522
6959,11,250,0.9999996423721313
6959,12,250,0.9999996423721313
6960,1,250,0.31526753306388855
6960,2,144,0.36797910928726196
6960,3,175,0.15574297308921814
6960,4,231,0.3674391806125641
6960,5,104,0.9083302617073059
6960,6,104,0.939612627029419
6960,7,104,0.9436187148094177
6960,8,104,0.7893502116203308
6960,9,104,0.9156049489974976
6960,10,104,0.9954245686531067
6960,11,104,0.9960910677909851
6960,12,104,0.9988631010055542
6961,1,144,0.42897993326187134
6961,2,144,0.8450252413749695
6961,3,239,0.8082093596458435
6961,4,249,0.34795430302619934
6961,5,42,0.9642822742462158
6961,6,42,0.9978705644607544
6961,7,42,0.9995631575584412
6961,8,42,0.9992579817771912
6961,9,42,0.9998072981834412
6961,10,42,0.9999315738677979
6961,11,42,0.9991408586502075
6961,12,42,0.989474892616272
6962,1,250,0.28744569420814514
6962,2,256,0.45516547560691833
6962,3,256,0.4709765613079071
6962,4,7,0.8374853730201721
6962,5,7,0.5509788393974304
6962,6,160,0.794980525970459
6962,7,160,0.6266681551933289
6962,8,160,0.9306638240814209
6962,9,160,0.7814656496047974
6962,10,160,0.9798720479011536
6962,11,160,0.9988620281219482
6962,12,160,0.9932390451431274
6963,1,144,0.48794132471084595
6963,2,250,0.5924004316329956
6963,3,231,0.43163159489631653
6963,4,215,0.2793222665786743
6963,5,121,0.8653491139411926
6963,6,159,0.9572242498397827
6963,7,159,0.8661429286003113
6963,8,159,0.9971581697463989
6963,9,159,0.9994286894798279
6963,10,159,0.9991158843040466
6963,11,159,0.9959942102432251
6963,12,159,0.9919992089271545
6964,1,144,0.35491013526916504
6964,2,250,0.31970661878585815
6964,3,1,0.151663139462471
6964,4,1,0.24015767872333527
6964,5,234,0.578977644443512
6964,6,130,0.4133206605911255
6964,7,32,0.37423378229141235
6964,8,32,0.5697872042655945
6964,9,1,0.3660820722579956
6964,10,32,0.3697672188282013
6964,11,1,0.8564357757568359
6964,12,1,0.8532603979110718
6965,1,250,0.29527562856674194
6965,2,146,0.13607044517993927
6965,3,146,0.540526270866394
6965,4,91,0.7826194167137146
6965,5,91,0.9486795663833618
6965,6,91,0.9862688183784485
6965,7,91,0.9849212765693665
6965,8,91,0.9976792931556702
6965,9,91,0.9985030889511108
6965,10,91,0.9998151659965515
6965,11,91,0.9993808269500732
6965,12,91,0.9984002709388733
6966,1,250,0.30597665905952454
6966,2,250,0.3523573577404022
6966,3,204,0.21058402955532074
6966,4,47,0.33437591791152954
6966,5,80,0.38172587752342224
6966,6,80,0.6836712956428528
6966,7,25,0.7930620908737183
6966,8,80,0.7996693253517151
6966,9,94,0.8181462287902832
6966,10,80,0.8345069885253906
6966,11,80,0.8407944440841675
6966,12,80,0.8004527688026428
6967,1,250,0.3786208927631378
6967,2,250,0.8591228723526001
6967,3,250,0.7521724700927734
6967,4,234,0.5069898962974548
6967,5,234,0.9082927703857422
6967,6,182,0.5366988182067871
6967,7,149,0.23241178691387177
6967,8,62,0.69214928150177
6967,9,208,0.7692697644233704
6967,10,208,0.5798068046569824
6967,11,245,0.3926146626472473
6967,12,171,0.2561395764350891
6968,1,144,0.46740686893463135
6968,2,144,0.6406611204147339
6968,3,144,0.46242910623550415
6968,4,239,0.3993902802467346
6968,5,239,0.9043784737586975
6968,6,239,0.7235581874847412
6968,7,239,0.9950295090675354
6968,8,239,0.9986020922660828
6968,9,239,0.9994699358940125
6968,10,239,0.9998435974121094
6968,11,239,0.9999295473098755
6968,12,239,0.9999681711196899
6969,1,144,0.5937036275863647
6969,2,144,0.692787766456604
6969,3,31,0.20955593883991241
6969,4,192,0.2850649058818817
6969,5,246,0.46771538257598877
6969,6,246,0.3060503304004669
6969,7,246,0.5412306785583496
6969,8,246,0.7687183022499084
6969,9,246,0.9823039770126343
6969,10,246,0.9440354108810425
6969,11,246,0.9810230135917664
6969,12,246,0.9930152893066406
6970,1,144,0.3610348105430603
6970,2,250,0.781489908695221
6970,3,192,0.3014030158519745
6970,4,119,0.3205137550830841
6970,5,57,0.2769390940666199
6970,6,184,0.5670350193977356
6970,7,17,0.5406210422515869
6970,8,17,0.8420048356056213
6970,9,17,0.9948156476020813
6970,10,17,0.997984766960144
6970,11,17,0.9987730383872986
6970,12,17,0.9581122398376465
6971,1,250,0.3072064220905304
6971,2,144,0.5291295647621155
6971,3,95,0.43415147066116333
6971,4,108,0.6938357949256897
6971,5,108,0.94807368516922
6971,6,108,0.4989634156227112
6971,7,191,0.5673908591270447
6971,8,191,0.945327639579773
6971,9,181,0.49050214886665344
6971,10,181,0.24092628061771393
6971,11,225,0.9690189361572266
6971,12,225,0.9938925504684448
6972,1,144,0.31415465474128723
6972,2,91,0.35416531562805176
6972,3,91,0.18230031430721283
6972,4,23,0.7861246466636658
6972,5,23,0.9001009464263916
6972,6,23,0.8257883787155151
6972,7,23,0.6531409025192261
6972,8,23,0.9972374439239502
6972,9,23,0.9981117248535156
6972,10,23,0.9998776912689209
6972,11,23,0.9998202919960022
6972,12,23,0.9993120431900024
6973,1,144,0.7404216527938843
6973,2,144,0.8659736514091492
6973,3,144,0.4392123520374298
6973,4,110,0.7565802335739136
