Image nr,Prediction nr,Predictions,Confidences
6817,8,168,0.07150362432003021
6817,9,168,0.04687996953725815
6817,10,168,0.05790271237492561
6817,11,168,0.03933979198336601
6817,12,168,0.03881877288222313
6818,1,256,0.007372654043138027
6818,2,256,0.013980361633002758
6818,3,43,0.0140389958396554
6818,4,43,0.02723076567053795
6818,5,43,0.03912677988409996
6818,6,43,0.03787316009402275
6818,7,43,0.06591218709945679
6818,8,43,0.05098379775881767
6818,9,43,0.03542313724756241
6818,10,43,0.07271789014339447
6818,11,43,0.04969324544072151
6818,12,43,0.05195973813533783
6819,1,250,0.006545658688992262
6819,2,250,0.007513349410146475
6819,3,129,0.011268926784396172
6819,4,231,0.02477189339697361
6819,5,235,0.06338952481746674
6819,6,235,0.11459909379482269
6819,7,235,0.14378803968429565
6819,8,104,0.2547433376312256
6819,9,104,0.09201310575008392
6819,10,104,0.0477408841252327
6819,11,104,0.04770379886031151
6819,12,104,0.03387513384222984
6820,1,256,0.007274453062564135
6820,2,128,0.03782046586275101
6820,3,256,0.15712067484855652
6820,4,256,0.08697670698165894
6820,5,221,0.08328130096197128
6820,6,221,0.0666404664516449
6820,7,221,0.09000377357006073
6820,8,221,0.06108449772000313
6820,9,221,0.08901526778936386
6820,10,221,0.05177954211831093
6820,11,221,0.04841270297765732
6820,12,221,0.07613283395767212
6821,1,250,0.008120561949908733
6821,2,146,0.016100814566016197
6821,3,144,0.033430688083171844
6821,4,199,0.029865393415093422
6821,5,174,0.03816504403948784
6821,6,193,0.031194068491458893
6821,7,193,0.0569654256105423
6821,8,193,0.05961771309375763
6821,9,193,0.06370700150728226
6821,10,193,0.07799521088600159
6821,11,193,0.040258388966321945
6821,12,193,0.07204536348581314
6822,1,144,0.006661968771368265
6822,2,144,0.014086853712797165
6822,3,20,0.02668268419802189
6822,4,122,0.05271463468670845
6822,5,122,0.08142190426588058
6822,6,122,0.19388383626937866
6822,7,131,0.1760992705821991
6822,8,168,0.07495473325252533
6822,9,234,0.10279544442892075
6822,10,234,0.03399638459086418
6822,11,234,0.051164474338293076
6822,12,234,0.05758856236934662
6823,1,250,0.006816481705754995
6823,2,256,0.013070398010313511
6823,3,95,0.015012220479547977
6823,4,25,0.046546172350645065
6823,5,239,0.05096408352255821
6823,6,239,0.08737732470035553
6823,7,239,0.08077843487262726
6823,8,239,0.0641024112701416
6823,9,239,0.038612328469753265
6823,10,239,0.04786599427461624
6823,11,239,0.04227614775300026
6823,12,239,0.03033062443137169
6824,1,250,0.007507959380745888
6824,2,95,0.01665879227221012
6824,3,95,0.0664907917380333
6824,4,191,0.0314200222492218
6824,5,209,0.049989502876996994
6824,6,124,0.044992975890636444
6824,7,124,0.06404552608728409
6824,8,124,0.03956540673971176
6824,9,124,0.029971932992339134
6824,10,124,0.03701307252049446
6824,11,124,0.03364726901054382
6824,12,124,0.03479435667395592
6825,1,144,0.0061876969411969185
6825,2,250,0.007184720132499933
6825,3,250,0.00987237598747015
6825,4,215,0.036840274930000305
6825,5,87,0.06987342983484268
6825,6,87,0.055752579122781754
6825,7,87,0.09765608608722687
6825,8,87,0.09217457473278046
6825,9,87,0.05664626881480217
6825,10,87,0.06668775528669357
6825,11,87,0.031825315207242966
6825,12,87,0.045108456164598465
6826,1,144,0.006416052579879761
6826,2,250,0.009008948691189289
6826,3,20,0.017142774537205696
6826,4,194,0.0651877298951149
6826,5,17,0.42201024293899536
6826,6,17,0.13760894536972046
6826,7,17,0.05330789089202881
6826,8,17,0.0447424091398716
6826,9,17,0.04631756618618965
6826,10,17,0.06160280108451843
6826,11,17,0.0712762176990509
6826,12,17,0.06130863353610039
6827,1,144,0.0065672616474330425
6827,2,144,0.011641182005405426
6827,3,144,0.021066194400191307
6827,4,143,0.0351187065243721
6827,5,19,0.04746054485440254
6827,6,19,0.048692770302295685
6827,7,19,0.0475987084209919
6827,8,19,0.06440265476703644
6827,9,19,0.03848781809210777
6827,10,19,0.04937845468521118
6827,11,19,0.049070749431848526
6827,12,19,0.05690598115324974
6828,1,256,0.007047940511256456
6828,2,256,0.014188653789460659
6828,3,24,0.07032009959220886
6828,4,23,0.2569177746772766
6828,5,24,0.07725066691637039
6828,6,87,0.059268154203891754
6828,7,87,0.08201035112142563
6828,8,87,0.0894363597035408
6828,9,87,0.056562647223472595
6828,10,87,0.045558568090200424
6828,11,87,0.049622807651758194
6828,12,87,0.05124659836292267
6829,1,250,0.006423430051654577
6829,2,250,0.007762315217405558
6829,3,231,0.015180110931396484
6829,4,231,0.02422300912439823
6829,5,10,0.04860623925924301
6829,6,10,0.04560421034693718
6829,7,10,0.06628779321908951
6829,8,10,0.07135730981826782
6829,9,10,0.03779713436961174
6829,10,10,0.035581074655056
6829,11,10,0.025404851883649826
6829,12,10,0.03411359712481499
6830,1,144,0.007627693470567465
6830,2,20,0.024278363212943077
6830,3,20,0.06675218790769577
6830,4,3,0.10990606993436813
6830,5,219,0.07090506702661514
6830,6,202,0.038681838661432266
6830,7,202,0.04717446118593216
6830,8,202,0.03584697097539902
6830,9,96,0.03150920569896698
6830,10,210,0.029952451586723328
6830,11,210,0.033417895436286926
6830,12,96,0.04498174041509628
6831,1,250,0.006545593496412039
6831,2,144,0.010255946777760983
6831,3,252,0.027019118890166283
6831,4,252,0.03970469534397125
6831,5,4,0.09900783747434616
6831,6,241,0.07688605040311813
6831,7,4,0.054725199937820435
6831,8,147,0.059566229581832886
6831,9,107,0.09851694107055664
6831,10,107,0.0834914818406105
6831,11,107,0.07724947482347488
6831,12,107,0.10109163075685501
6832,1,250,0.006595936603844166
6832,2,231,0.0076250373385846615
6832,3,252,0.02002272568643093
6832,4,252,0.07269377261400223
6832,5,252,0.11659978330135345
6832,6,252,0.07533811032772064
6832,7,252,0.04990973696112633
6832,8,252,0.09375887364149094
6832,9,252,0.04387950152158737
6832,10,252,0.03985229879617691
6832,11,252,0.06335946172475815
6832,12,252,0.06881913542747498
6833,1,250,0.0075079952366650105
6833,2,146,0.016777046024799347
6833,3,146,0.01918588951230049
6833,4,199,0.038313206285238266
6833,5,161,0.049145668745040894
6833,6,246,0.04683949053287506
6833,7,246,0.06061655655503273
6833,8,246,0.05071823671460152
6833,9,246,0.048136621713638306
6833,10,246,0.03738339990377426
6833,11,246,0.0792682021856308
6833,12,246,0.0659341812133789
6834,1,256,0.007348011247813702
6834,2,252,0.00895573478192091
6834,3,252,0.014608980156481266
6834,4,89,0.03934851661324501
6834,5,89,0.05215315520763397
6834,6,89,0.04523901268839836
6834,7,222,0.05418400838971138
6834,8,222,0.06290584057569504
6834,9,222,0.059259962290525436
6834,10,222,0.12305101007223129
6834,11,222,0.061356931924819946
6834,12,222,0.0933862254023552
6835,1,256,0.007055037654936314
6835,2,256,0.01203793752938509
6835,3,146,0.021354051306843758
6835,4,51,0.029145387932658195
6835,5,79,0.05709471553564072
6835,6,105,0.06640038639307022
6835,7,79,0.06618491560220718
6835,8,79,0.06308316439390182
6835,9,79,0.052062224596738815
6835,10,79,0.033835269510746
6835,11,79,0.08318880945444107
6835,12,79,0.1047656387090683
6836,1,250,0.007041949313133955
6836,2,250,0.008279277943074703
6836,3,201,0.012149376794695854
6836,4,30,0.04298602417111397
6836,5,30,0.1245729923248291
6836,6,190,0.1150602474808693
6836,7,190,0.03759109601378441
6836,8,254,0.0343472957611084
6836,9,254,0.032781071960926056
6836,10,254,0.027993375435471535
6836,11,254,0.03516250103712082
6836,12,190,0.03826972842216492
6837,1,250,0.008006426505744457
6837,2,146,0.02542031556367874
6837,3,91,0.14895941317081451
6837,4,91,0.18828681111335754
6837,5,91,0.10338322073221207
6837,6,189,0.05525132641196251
6837,7,79,0.06047695875167847
6837,8,51,0.05443093925714493
6837,9,51,0.03441690653562546
6837,10,51,0.030719436705112457
6837,11,51,0.03844157233834267
6837,12,51,0.052530936896800995
6838,1,144,0.006973189301788807
6838,2,250,0.01036626473069191
6838,3,122,0.043087124824523926
6838,4,131,0.13032889366149902
6838,5,131,0.27388375997543335
6838,6,131,0.12164172530174255
6838,7,131,0.04793970659375191
6838,8,131,0.03853587806224823
6838,9,131,0.042500030249357224
6838,10,131,0.05017005279660225
6838,11,131,0.03254905343055725
6838,12,131,0.03513627126812935
6839,1,144,0.006663093809038401
6839,2,250,0.007820150814950466
6839,3,250,0.01586434431374073
6839,4,250,0.048924606293439865
6839,5,250,0.09679319709539413
6839,6,250,0.11591880768537521
6839,7,250,0.12122756242752075
6839,8,250,0.13689647614955902
6839,9,250,0.08273676037788391
6839,10,250,0.05348477140069008
6839,11,250,0.05813150480389595
6839,12,250,0.07890046387910843
6840,1,144,0.006385537795722485
6840,2,250,0.00911067146807909
6840,3,106,0.02252625674009323
6840,4,106,0.025770191103219986
6840,5,32,0.04447030648589134
6840,6,192,0.07600054144859314
6840,7,100,0.03416192904114723
6840,8,100,0.041869744658470154
6840,9,119,0.06908836215734482
6840,10,119,0.04056655988097191
6840,11,119,0.044116273522377014
6840,12,119,0.047563210129737854
6841,1,250,0.006720068398863077
6841,2,250,0.015390184707939625
6841,3,123,0.05465387925505638
6841,4,197,0.042154278606176376
6841,5,228,0.04133671149611473
6841,6,60,0.041171565651893616
6841,7,60,0.06280690431594849
6841,8,60,0.05318957194685936
6841,9,60,0.05960199609398842
6841,10,60,0.03998762369155884
6841,11,60,0.047150690108537674
6841,12,60,0.0916140004992485
6842,1,250,0.006922200322151184
6842,2,256,0.025833917781710625
6842,3,256,0.06622159481048584
6842,4,36,0.031391553580760956
6842,5,44,0.06718031316995621
6842,6,44,0.043939754366874695
6842,7,44,0.03412822633981705
6842,8,44,0.050504740327596664
6842,9,44,0.03862672299146652
6842,10,44,0.031722284853458405
6842,11,44,0.05342402681708336
6842,12,44,0.04992259666323662
6843,1,250,0.007789269555360079
6843,2,146,0.019918756559491158
6843,3,95,0.0863221064209938
6843,4,108,0.0760626271367073
6843,5,108,0.1594582200050354
6843,6,108,0.09682437032461166
6843,7,108,0.07622689753770828
6843,8,108,0.058022391051054
6843,9,108,0.07008493691682816
6843,10,108,0.042682748287916183
6843,11,108,0.0334676168859005
6843,12,108,0.05491040274500847
6844,1,250,0.0067864637821912766
6844,2,250,0.007821595296263695
6844,3,250,0.01788591593503952
6844,4,250,0.03105711005628109
6844,5,250,0.032204072922468185
6844,6,250,0.04062306508421898
6844,7,250,0.07674203813076019
6844,8,250,0.07431656867265701
6844,9,250,0.053353480994701385
6844,10,250,0.08496648818254471
6844,11,250,0.040274351835250854
6844,12,250,0.054872170090675354
6845,1,144,0.006585124414414167
6845,2,250,0.009083149954676628
6845,3,122,0.03718680515885353
6845,4,122,0.14951111376285553
6845,5,122,0.23064155876636505
6845,6,122,0.25722870230674744
6845,7,122,0.11636486649513245
6845,8,122,0.18774810433387756
6845,9,122,0.05945150926709175
6845,10,122,0.04977206513285637
6845,11,122,0.06054440140724182
6845,12,122,0.06216024234890938
6846,1,250,0.007793177384883165
6846,2,146,0.028597647324204445
6846,3,95,0.18629147112369537
6846,4,146,0.8603528738021851
6846,5,95,0.934235692024231
6846,6,88,0.31388989090919495
6846,7,88,0.0887180045247078
6846,8,88,0.2369852066040039
6846,9,88,0.06014518812298775
6846,10,88,0.08323738723993301
6846,11,88,0.04125884547829628
6846,12,88,0.027436653152108192
6847,1,144,0.0064449370838701725
6847,2,144,0.007567514665424824
6847,3,95,0.034535858780145645
6847,4,95,0.2950531244277954
6847,5,84,0.617089033126831
6847,6,84,0.7130571603775024
6847,7,84,0.5658595561981201
6847,8,84,0.33118176460266113
6847,9,84,0.062228552997112274
6847,10,104,0.06221785768866539
6847,11,104,0.08421981334686279
6847,12,104,0.10111105442047119
6848,1,144,0.006842510774731636
6848,2,144,0.021662596613168716
6848,3,207,0.07601409405469894
6848,4,207,0.20472994446754456
6848,5,190,0.3938005268573761
6848,6,46,0.10723710805177689
6848,7,46,0.11486538499593735
6848,8,46,0.04438595101237297
6848,9,46,0.0577537901699543
6848,10,46,0.03779285401105881
6848,11,46,0.029811961576342583
6848,12,46,0.026230180636048317
6849,1,144,0.0070029692724347115
6849,2,144,0.01723383739590645
6849,3,144,0.0456751324236393
6849,4,144,0.0847582072019577
6849,5,144,0.030442433431744576
6849,6,144,0.03626515343785286
6849,7,144,0.05173066258430481
6849,8,144,0.03547799214720726
6849,9,144,0.06731496006250381
6849,10,144,0.07829882204532623
6849,11,144,0.11597665399312973
6849,12,144,0.11274250596761703
6850,1,250,0.006694162730127573
6850,2,256,0.007015680894255638
6850,3,231,0.012083434499800205
6850,4,192,0.02896704524755478
6850,5,113,0.05407163128256798
6850,6,95,0.03794080391526222
6850,7,95,0.0801892802119255
6850,8,95,0.03791595995426178
6850,9,95,0.052491527050733566
6850,10,95,0.0538945198059082
6850,11,95,0.03554560989141464
6850,12,95,0.04529839754104614
6851,1,256,0.006994321942329407
6851,2,256,0.011309061199426651
6851,3,195,0.014809692278504372
6851,4,211,0.05400538071990013
6851,5,211,0.05634363368153572
6851,6,211,0.0863337591290474
6851,7,211,0.059854671359062195
6851,8,211,0.08640670776367188
6851,9,211,0.08664749562740326
6851,10,211,0.06173837184906006
6851,11,211,0.10519681870937347
6851,12,211,0.0748596116900444
6852,1,250,0.008180612698197365
6852,2,250,0.010059630498290062
6852,3,250,0.012092852964997292
6852,4,10,0.023202868178486824
6852,5,10,0.05374592915177345
6852,6,10,0.06921176612377167
6852,7,10,0.04255664721131325
6852,8,171,0.09773028641939163
6852,9,171,0.0391283817589283
6852,10,0,0.030346965417265892
6852,11,0,0.03258197754621506
6852,12,0,0.028996070846915245
6853,1,256,0.0075682224705815315
6853,2,95,0.013128411956131458
6853,3,132,0.032094020396471024
6853,4,132,0.041649237275123596
6853,5,72,0.0616585835814476
6853,6,9,0.02942557819187641
6853,7,9,0.04626259207725525
6853,8,9,0.04183178022503853
6853,9,9,0.03425171971321106
6853,10,9,0.054776087403297424
6853,11,9,0.046545371413230896
6853,12,9,0.0332738421857357
6854,1,250,0.006407005246728659
6854,2,250,0.007740730885416269
6854,3,252,0.01965116336941719
6854,4,252,0.048797059804201126
6854,5,252,0.16790127754211426
6854,6,252,0.08882610499858856
6854,7,252,0.05769326537847519
6854,8,252,0.10503826290369034
6854,9,252,0.0748181864619255
6854,10,252,0.09279048442840576
6854,11,252,0.07020656019449234
6854,12,252,0.07452169805765152
6855,1,144,0.006674499716609716
6855,2,250,0.008866981603205204
6855,3,234,0.03395075350999832
6855,4,93,0.08399937301874161
6855,5,66,0.0492585152387619
6855,6,66,0.0628059133887291
6855,7,66,0.06628847122192383
6855,8,66,0.04081585258245468
6855,9,66,0.04387747123837471
6855,10,66,0.05118775740265846
6855,11,66,0.05895627290010452
6855,12,66,0.0571819469332695
6856,1,144,0.006820569280534983
6856,2,144,0.015258660539984703
6856,3,20,0.03966865688562393
6856,4,20,0.049952004104852676
6856,5,20,0.042100995779037476
6856,6,20,0.04438811168074608
6856,7,20,0.055346280336380005
6856,8,20,0.041417673230171204
6856,9,20,0.03626366704702377
6856,10,20,0.04353910684585571
6856,11,20,0.022930776700377464
6856,12,20,0.049669597297906876
6857,1,144,0.006621980108320713
6857,2,144,0.012642860412597656
6857,3,250,0.03837432712316513
6857,4,237,0.35387229919433594
6857,5,237,0.6348825693130493
6857,6,238,0.4792064130306244
6857,7,238,0.435860276222229
6857,8,238,0.18380069732666016
6857,9,238,0.23507067561149597
6857,10,238,0.15146560966968536
6857,11,238,0.035670842975378036
6857,12,238,0.03658802807331085
6858,1,250,0.007192274089902639
6858,2,250,0.008886551484465599
6858,3,176,0.035467829555273056
6858,4,209,0.08162648975849152
6858,5,217,0.09390926361083984
6858,6,217,0.16204187273979187
6858,7,217,0.09192173182964325
6858,8,217,0.03068765252828598
6858,9,217,0.022517947480082512
6858,10,217,0.03562144562602043
6858,11,217,0.04797441512346268
6858,12,217,0.024318726733326912
6859,1,144,0.006254143547266722
6859,2,144,0.00879658106714487
6859,3,162,0.0142673309892416
6859,4,4,0.024042097851634026
6859,5,4,0.07602287083864212
6859,6,227,0.09775778651237488
6859,7,227,0.08557041734457016
6859,8,227,0.07880526781082153
6859,9,227,0.050207123160362244
6859,10,227,0.06807265430688858
6859,11,227,0.07550784200429916
6859,12,227,0.06485143303871155
6860,1,256,0.00770596181973815
6860,2,128,0.02165847085416317
6860,3,89,0.0833856463432312
6860,4,89,0.1130230501294136
6860,5,151,0.06014997512102127
6860,6,151,0.05135060101747513
6860,7,151,0.06153649836778641
6860,8,151,0.0627368912100792
6860,9,151,0.07309404015541077
6860,10,151,0.04995071515440941
6860,11,151,0.04516388475894928
6860,12,151,0.03601914271712303
6861,1,250,0.007505649700760841
6861,2,252,0.021505888551473618
6861,3,240,0.10529782623052597
6861,4,206,0.6145017743110657
6861,5,206,0.8588213324546814
6861,6,206,0.559461772441864
6861,7,206,0.3350600302219391
6861,8,88,0.16018947958946228
6861,9,88,0.056049030274152756
6861,10,88,0.05191909894347191
6861,11,88,0.03848416730761528
6861,12,88,0.04306195676326752
6862,1,256,0.008115566335618496
6862,2,91,0.01090535894036293
6862,3,203,0.018806401640176773
6862,4,203,0.06283807754516602
6862,5,104,0.04091482609510422
6862,6,104,0.04351929575204849
6862,7,227,0.030272822827100754
6862,8,113,0.046714719384908676
6862,9,157,0.03232293576002121
6862,10,178,0.04422864317893982
6862,11,113,0.0308555718511343
6862,12,113,0.04583387076854706
6863,1,250,0.007222621235996485
6863,2,250,0.01179792732000351
6863,3,95,0.035338714718818665
6863,4,140,0.021812256425619125
6863,5,140,0.031062019988894463
6863,6,226,0.06579378992319107
6863,7,226,0.041447993367910385
6863,8,180,0.04726548120379448
6863,9,180,0.06271019577980042
6863,10,180,0.04223969951272011
6863,11,180,0.034260671585798264
6863,12,180,0.04441333934664726
6864,1,256,0.007823566906154156
6864,2,128,0.056403692811727524
6864,3,256,0.25980037450790405
6864,4,256,0.5133309960365295
6864,5,24,0.5533598065376282
6864,6,197,0.11516425013542175
6864,7,151,0.05068551376461983
6864,8,151,0.14400535821914673
6864,9,151,0.04847709462046623
6864,10,151,0.0434105321764946
6864,11,151,0.05175771564245224
6864,12,151,0.031178249046206474
6865,1,144,0.006473155692219734
6865,2,144,0.009277448058128357
6865,3,231,0.017930936068296432
6865,4,231,0.036662932485342026
6865,5,231,0.08001331239938736
6865,6,231,0.0755510926246643
6865,7,158,0.08873535692691803
6865,8,158,0.11093979328870773
