Image nr,Prediction nr,Predictions,Confidences
5450,6,91,0.9942321181297302
5450,7,91,0.9968204498291016
5450,8,91,0.9999994039535522
5450,9,91,0.9999980926513672
5450,10,91,0.9999990463256836
5450,11,91,0.9999663829803467
5450,12,91,0.9994403719902039
5451,1,250,0.4641011655330658
5451,2,146,0.7312591671943665
5451,3,256,0.811941921710968
5451,4,256,0.41374528408050537
5451,5,255,0.4335976839065552
5451,6,255,0.8710323572158813
5451,7,255,0.9942914247512817
5451,8,255,0.9259940385818481
5451,9,255,0.5531794428825378
5451,10,255,0.5581647157669067
5451,11,255,0.5114967823028564
5451,12,255,0.826156497001648
5452,1,250,0.3890913128852844
5452,2,95,0.22031082212924957
5452,3,67,0.9383949637413025
5452,4,249,0.9713255167007446
5452,5,67,0.5494005680084229
5452,6,67,0.9875097274780273
5452,7,67,0.9980652928352356
5452,8,67,0.9982410669326782
5452,9,67,0.9944241642951965
5452,10,67,0.9998581409454346
5452,11,67,0.9994945526123047
5452,12,67,0.9999790191650391
5453,1,144,0.5983836650848389
5453,2,144,0.5685266256332397
5453,3,11,0.5383475422859192
5453,4,11,0.9868610501289368
5453,5,11,0.9989400506019592
5453,6,11,0.9999852180480957
5453,7,11,0.9999983310699463
5453,8,11,0.9999998807907104
5453,9,11,1.0
5453,10,11,0.9999997615814209
5453,11,11,0.9999954700469971
5453,12,11,0.9999973773956299
5454,1,250,0.47839486598968506
5454,2,128,0.4096359610557556
5454,3,128,0.5384643077850342
5454,4,128,0.9924822449684143
5454,5,128,0.9966488480567932
5454,6,128,0.9997382760047913
5454,7,128,0.999363124370575
5454,8,128,0.9944381713867188
5454,9,128,0.9657151103019714
5454,10,128,0.9978119134902954
5454,11,128,0.995808482170105
5454,12,128,0.9999773502349854
5455,1,144,0.8451125025749207
5455,2,144,0.3392163813114166
5455,3,4,0.19908656179904938
5455,4,4,0.2727399468421936
5455,5,255,0.5897574424743652
5455,6,47,0.6934758424758911
5455,7,51,0.6890652775764465
5455,8,149,0.6787800192832947
5455,9,149,0.3762694299221039
5455,10,149,0.6952462792396545
5455,11,149,0.8857673406600952
5455,12,149,0.5297607183456421
5456,1,250,0.45436912775039673
5456,2,144,0.1384797990322113
5456,3,4,0.5419490337371826
5456,4,4,0.4898408055305481
5456,5,93,0.8872361183166504
5456,6,93,0.9998257756233215
5456,7,93,0.9999607801437378
5456,8,93,0.9999901056289673
5456,9,93,0.9999994039535522
5456,10,93,0.9999934434890747
5456,11,93,0.9997875094413757
5456,12,93,0.9999768733978271
5457,1,144,0.45714354515075684
5457,2,256,0.49254149198532104
5457,3,77,0.9977960586547852
5457,4,77,0.9998890161514282
5457,5,77,0.9999754428863525
5457,6,77,0.9999977350234985
5457,7,77,0.9999954700469971
5457,8,77,0.9999963045120239
5457,9,77,0.999997615814209
5457,10,77,0.9999878406524658
5457,11,77,0.9999616146087646
5457,12,77,0.999947190284729
5458,1,144,0.4541442394256592
5458,2,144,0.4258291721343994
5458,3,61,0.8799999952316284
5458,4,14,0.9975591897964478
5458,5,14,0.9999533891677856
5458,6,14,0.9957082271575928
5458,7,14,0.9974373579025269
5458,8,14,0.9973817467689514
5458,9,14,0.9999003410339355
5458,10,14,0.9998805522918701
5458,11,14,0.9999066591262817
5458,12,14,0.9998723268508911
5459,1,144,0.848626434803009
5459,2,144,0.6983524560928345
5459,3,103,0.637327253818512
5459,4,76,0.7018841505050659
5459,5,76,0.9528176188468933
5459,6,76,0.9993407130241394
5459,7,76,0.9795334339141846
5459,8,154,0.9959235191345215
5459,9,184,0.7634396553039551
5459,10,184,0.6989144682884216
5459,11,184,0.9450480937957764
5459,12,184,0.9882785081863403
5460,1,250,0.42945995926856995
5460,2,144,0.29058125615119934
5460,3,144,0.35774824023246765
5460,4,95,0.46099361777305603
5460,5,49,0.5756167769432068
5460,6,49,0.7531754374504089
5460,7,243,0.7568771243095398
5460,8,191,0.34617510437965393
5460,9,28,0.43690598011016846
5460,10,28,0.20076346397399902
5460,11,28,0.5629181861877441
5460,12,28,0.46926817297935486
5461,1,144,0.6141249537467957
5461,2,144,0.5065182447433472
5461,3,156,0.18176500499248505
5461,4,192,0.9158576130867004
5461,5,87,0.6325656175613403
5461,6,95,0.6895163059234619
5461,7,254,0.9976727366447449
5461,8,254,0.9887393712997437
5461,9,190,0.7906448841094971
5461,10,190,0.9990426898002625
5461,11,190,0.9999982118606567
5461,12,190,0.9999998807907104
5462,1,144,0.6850519180297852
5462,2,144,0.35362377762794495
5462,3,11,0.6151800155639648
5462,4,15,0.6294419169425964
5462,5,15,0.4372657835483551
5462,6,100,0.9687341451644897
5462,7,100,0.8522502183914185
5462,8,100,0.9892497062683105
5462,9,100,0.9983218312263489
5462,10,100,0.9962155222892761
5462,11,100,0.9955447912216187
5462,12,100,0.9984484910964966
5463,1,144,0.7821387052536011
5463,2,144,0.6643403172492981
5463,3,181,0.9859946966171265
5463,4,181,0.9885880947113037
5463,5,181,0.9999884366989136
5463,6,181,0.9999884366989136
5463,7,181,0.9980863332748413
5463,8,181,0.9995923638343811
5463,9,181,0.9999914169311523
5463,10,181,0.9999173879623413
5463,11,181,0.9997480511665344
5463,12,181,0.999955415725708
5464,1,144,0.47828003764152527
5464,2,144,0.19744883477687836
5464,3,231,0.21302135288715363
5464,4,231,0.1895606517791748
5464,5,141,0.3065376579761505
5464,6,26,0.7925955057144165
5464,7,54,0.3929040729999542
5464,8,54,0.5443300008773804
5464,9,116,0.6622576117515564
5464,10,116,0.5064368844032288
5464,11,116,0.8194776773452759
5464,12,116,0.8803421854972839
5465,1,144,0.9154954552650452
5465,2,144,0.3845544755458832
5465,3,233,0.2224467694759369
5465,4,3,0.6579750180244446
5465,5,3,0.41412153840065
5465,6,209,0.5812958478927612
5465,7,232,0.5740560293197632
5465,8,207,0.6191627979278564
5465,9,124,0.3645080626010895
5465,10,156,0.7683449387550354
5465,11,156,0.9003483057022095
5465,12,156,0.7978242039680481
5466,1,256,0.40360334515571594
5466,2,256,0.35208672285079956
5466,3,249,0.9918915033340454
5466,4,249,1.0
5466,5,249,1.0
5466,6,249,1.0
5466,7,249,1.0
5466,8,249,1.0
5466,9,249,1.0
5466,10,249,0.9999994039535522
5466,11,249,0.9999997615814209
5466,12,249,0.999991774559021
5467,1,144,0.7615847587585449
5467,2,144,0.9874351024627686
5467,3,144,0.9985976815223694
5467,4,144,0.9999985694885254
5467,5,144,0.9999994039535522
5467,6,144,0.9999998807907104
5467,7,144,1.0
5467,8,144,1.0
5467,9,144,0.9999997615814209
5467,10,144,0.9999803304672241
5467,11,144,0.9999004602432251
5467,12,144,0.9920904636383057
5468,1,250,0.38309791684150696
5468,2,91,0.34403538703918457
5468,3,91,0.5913485288619995
5468,4,91,0.6366474032402039
5468,5,151,0.5375621914863586
5468,6,151,0.6092667579650879
5468,7,151,0.996138870716095
5468,8,151,0.9999589920043945
5468,9,151,0.9999048709869385
5468,10,151,0.9999923706054688
5468,11,151,0.9999877214431763
5468,12,151,0.99998939037323
5469,1,144,0.5715125799179077
5469,2,256,0.48117849230766296
5469,3,231,0.2823401689529419
5469,4,231,0.2984541654586792
5469,5,135,0.24657799303531647
5469,6,49,0.3710881769657135
5469,7,49,0.9204682111740112
5469,8,49,0.9998996257781982
5469,9,49,0.9985854625701904
5469,10,49,0.999983549118042
5469,11,49,0.9992234706878662
5469,12,49,0.9997456669807434
5470,1,256,0.5721906423568726
5470,2,136,0.6352044343948364
5470,3,136,0.6244092583656311
5470,4,136,0.9767031073570251
5470,5,176,0.8543820977210999
5470,6,176,0.8583735227584839
5470,7,176,0.43103882670402527
5470,8,176,0.9491243958473206
5470,9,176,0.5863903164863586
5470,10,176,0.9909653663635254
5470,11,176,0.9747569561004639
5470,12,176,0.9988253712654114
5471,1,144,0.47418656945228577
5471,2,144,0.5673535466194153
5471,3,207,0.3312859535217285
5471,4,1,0.30370834469795227
5471,5,192,0.3744017481803894
5471,6,78,0.4941948652267456
5471,7,78,0.8121053576469421
5471,8,78,0.8114641308784485
5471,9,78,0.8939058184623718
5471,10,78,0.9264026284217834
5471,11,78,0.987561047077179
5471,12,78,0.9610260725021362
5472,1,144,0.5795807242393494
5472,2,144,0.24551694095134735
5472,3,239,0.33357158303260803
5472,4,122,0.9633272886276245
5472,5,122,0.9982864260673523
5472,6,122,0.9997120499610901
5472,7,122,0.9934844374656677
5472,8,122,0.9998816251754761
5472,9,122,0.9999942779541016
5472,10,122,0.9999979734420776
5472,11,122,0.9997716546058655
5472,12,122,0.9997292160987854
5473,1,250,0.4772738814353943
5473,2,146,0.3257519602775574
5473,3,104,0.3508107662200928
5473,4,71,0.32586655020713806
5473,5,161,0.4987306594848633
5473,6,161,0.5484508872032166
5473,7,161,0.8494278788566589
5473,8,29,0.9843846559524536
5473,9,95,0.9586221575737
5473,10,121,0.9620786309242249
5473,11,121,0.9832826852798462
5473,12,196,0.9234440326690674
5474,1,144,0.9338310360908508
5474,2,144,0.2166251689195633
5474,3,231,0.38235294818878174
5474,4,231,0.7776200771331787
5474,5,111,0.7132256627082825
5474,6,111,0.9916852712631226
5474,7,111,0.8407604098320007
5474,8,111,0.9676443934440613
5474,9,111,0.8051999807357788
5474,10,111,0.9784397482872009
5474,11,111,0.9956008195877075
5474,12,111,0.9980489015579224
5475,1,250,0.4449891448020935
5475,2,250,0.14466345310211182
5475,3,231,0.45112285017967224
5475,4,214,0.9280101656913757
5475,5,214,0.9780296087265015
5475,6,214,0.9890522360801697
5475,7,214,0.999677300453186
5475,8,214,0.9999817609786987
5475,9,214,0.999994158744812
5475,10,214,0.9999909400939941
5475,11,214,0.9999995231628418
5475,12,214,0.9999991655349731
5476,1,250,0.39686354994773865
5476,2,91,0.36345818638801575
5476,3,95,0.42168256640434265
5476,4,95,0.9035105109214783
5476,5,24,0.9791239500045776
5476,6,223,0.9534220099449158
5476,7,223,0.9968764781951904
5476,8,223,0.9951342940330505
5476,9,223,0.9953675270080566
5476,10,223,0.9995898604393005
5476,11,223,0.9997605681419373
5476,12,223,0.9998914003372192
5477,1,250,0.43535393476486206
5477,2,256,0.440303236246109
5477,3,256,0.24186469614505768
5477,4,157,0.26924073696136475
5477,5,157,0.4467650353908539
5477,6,157,0.9849975109100342
5477,7,240,0.9979149699211121
5477,8,240,0.9995580315589905
5477,9,240,0.9999405145645142
5477,10,240,0.9999955892562866
5477,11,240,0.9995059967041016
5477,12,240,0.9478254914283752
5478,1,250,0.43294620513916016
5478,2,89,0.32767555117607117
5478,3,167,0.18381737172603607
5478,4,8,0.4571102261543274
5478,5,8,0.46509042382240295
5478,6,8,0.9344038963317871
5478,7,167,0.9839687347412109
5478,8,167,0.9164323210716248
5478,9,167,0.9921764731407166
5478,10,167,0.9534966349601746
5478,11,167,0.7126777768135071
5478,12,167,0.9488073587417603
5479,1,256,0.5289131999015808
5479,2,146,0.31208404898643494
5479,3,146,0.1456620991230011
5479,4,97,0.9905707836151123
5479,5,97,0.9996052384376526
5479,6,97,0.9980744123458862
5479,7,97,0.9637404680252075
5479,8,97,0.9989479184150696
5479,9,97,0.9977784752845764
5479,10,97,0.9999843835830688
5479,11,97,0.9999986886978149
5479,12,97,0.9999843835830688
5480,1,250,0.8530213236808777
5480,2,250,0.9655633568763733
5480,3,250,0.99506014585495
5480,4,250,0.9987229704856873
5480,5,250,0.999992847442627
5480,6,250,1.0
5480,7,250,0.9999996423721313
5480,8,250,1.0
5480,9,250,1.0
5480,10,250,0.9999998807907104
5480,11,250,0.9999991655349731
5480,12,250,0.9999955892562866
5481,1,256,0.6210051774978638
5481,2,136,0.6392351388931274
5481,3,136,0.6629299521446228
5481,4,103,0.6543947458267212
5481,5,230,0.6629527807235718
5481,6,172,0.9297633767127991
5481,7,172,0.9677974581718445
5481,8,172,0.9763690233230591
5481,9,172,0.9961481094360352
5481,10,0,0.9969353675842285
5481,11,0,0.9985976815223694
5481,12,0,0.9995915293693542
5482,1,144,0.36882561445236206
5482,2,144,0.3116225302219391
5482,3,239,0.32447242736816406
5482,4,4,0.9960183501243591
5482,5,42,0.9991996884346008
5482,6,42,0.9999182224273682
5482,7,42,0.9999973773956299
5482,8,42,0.9999998807907104
5482,9,42,1.0
5482,10,42,1.0
5482,11,42,1.0
5482,12,42,1.0
5483,1,144,0.7792488932609558
5483,2,144,0.9772363901138306
5483,3,144,0.9997761845588684
5483,4,144,0.999998927116394
5483,5,144,1.0
5483,6,144,1.0
5483,7,144,1.0
5483,8,144,1.0
5483,9,144,1.0
5483,10,144,1.0
5483,11,144,1.0
5483,12,144,1.0
5484,1,144,0.3933872580528259
5484,2,256,0.48645228147506714
5484,3,241,0.2848987877368927
5484,4,200,0.2599220275878906
5484,5,47,0.4651895761489868
5484,6,50,0.41282621026039124
5484,7,47,0.9957038760185242
5484,8,47,0.9986298084259033
5484,9,47,0.999972939491272
5484,10,47,0.9999983310699463
5484,11,47,0.9999983310699463
5484,12,47,0.9998230338096619
5485,1,250,0.48124992847442627
5485,2,250,0.523043155670166
5485,3,117,0.7883259057998657
5485,4,112,0.5351606011390686
5485,5,138,0.9893753528594971
5485,6,228,0.7391209006309509
5485,7,248,0.7038348317146301
5485,8,228,0.9056503176689148
5485,9,228,0.8963034749031067
5485,10,228,0.9686208367347717
5485,11,228,0.9809752702713013
5485,12,228,0.8341616988182068
5486,1,250,0.3816281855106354
5486,2,95,0.20811116695404053
5486,3,104,0.35076481103897095
5486,4,146,0.6058030724525452
5486,5,84,0.8875159025192261
5486,6,84,0.4718118906021118
5486,7,84,0.48537129163742065
5486,8,104,0.8711747527122498
5486,9,104,0.7722619771957397
5486,10,104,0.8839277029037476
5486,11,104,0.8490607142448425
5486,12,104,0.993995726108551
5487,1,144,0.8819854855537415
5487,2,144,0.3774239420890808
5487,3,20,0.4027518928050995
5487,4,3,0.8617581725120544
5487,5,208,0.9975618124008179
5487,6,208,0.9996733665466309
5487,7,208,0.965913712978363
5487,8,208,0.9837498664855957
5487,9,208,0.9788100719451904
5487,10,208,0.9994626641273499
5487,11,208,0.9999558925628662
5487,12,208,0.9999163150787354
5488,1,144,0.41208910942077637
5488,2,144,0.3500913381576538
5488,3,231,0.24317997694015503
5488,4,97,0.7680130004882812
5488,5,57,0.9782524704933167
5488,6,57,0.9981426000595093
5488,7,57,0.9997523427009583
5488,8,57,0.9999644756317139
5488,9,57,0.9999169111251831
5488,10,57,0.9999889135360718
5488,11,57,0.9999955892562866
5488,12,57,0.9999926090240479
5489,1,256,0.5100237131118774
5489,2,146,0.32301825284957886
5489,3,252,0.24900731444358826
5489,4,158,0.5151367783546448
5489,5,158,0.34347641468048096
5489,6,0,0.38320454955101013
5489,7,41,0.29035279154777527
5489,8,22,0.49931588768959045
5489,9,29,0.31572726368904114
5489,10,243,0.2654063105583191
5489,11,243,0.2988598346710205
5489,12,134,0.6141114830970764
5490,1,144,0.830606997013092
5490,2,144,0.3741593062877655
5490,3,209,0.1359180063009262
5490,4,46,0.2915881872177124
5490,5,46,0.5204890966415405
5490,6,46,0.6038513779640198
5490,7,245,0.4542003870010376
5490,8,245,0.5542640686035156
5490,9,245,0.5229198932647705
5490,10,245,0.9952906370162964
5490,11,245,0.9982159733772278
5490,12,245,0.9999793767929077
5491,1,144,0.3761855363845825
5491,2,250,0.4524742662906647
5491,3,131,0.8220035433769226
5491,4,101,0.9071589708328247
5491,5,95,0.7567201852798462
5491,6,216,0.6512776017189026
5491,7,108,0.7414485216140747
5491,8,196,0.39314961433410645
5491,9,29,0.4751197099685669
5491,10,29,0.6037295460700989
5491,11,29,0.574893593788147
5491,12,108,0.8019287586212158
5492,1,144,0.907239556312561
5492,2,144,0.40531983971595764
5492,3,207,0.287535160779953
5492,4,4,0.8949671983718872
5492,5,248,0.7561019062995911
5492,6,248,0.8752920031547546
5492,7,192,0.5760968327522278
5492,8,60,0.9250088334083557
5492,9,60,0.8943670988082886
5492,10,60,0.6018242835998535
5492,11,60,0.5710210204124451
5492,12,60,0.5488572716712952
5493,1,250,0.6673394441604614
5493,2,250,0.5506134033203125
5493,3,250,0.2615383565425873
5493,4,131,0.3944525122642517
5493,5,85,0.5396978855133057
5493,6,85,0.7652767896652222
5493,7,244,0.29612308740615845
5493,8,244,0.6433708667755127
5493,9,244,0.6689270734786987
5493,10,244,0.8003966212272644
5493,11,85,0.5438396334648132
5493,12,1,0.9579141139984131
5494,1,144,0.4582866430282593
5494,2,256,0.7226465940475464
5494,3,256,0.5612032413482666
5494,4,22,0.2946646511554718
5494,5,24,0.7107611894607544
5494,6,22,0.950076699256897
5494,7,22,0.9812958836555481
5494,8,22,0.9985647797584534
5494,9,22,0.999970555305481
5494,10,22,0.9999403953552246
5494,11,22,0.9999114274978638
5494,12,22,0.9999673366546631
5495,1,144,0.8979791402816772
5495,2,144,0.276303231716156
5495,3,231,0.23416635394096375
5495,4,192,0.5772480368614197
5495,5,60,0.3389968276023865
5495,6,228,0.8226088285446167
5495,7,228,0.6052783131599426
5495,8,228,0.9435072541236877
5495,9,228,0.819920003414154
5495,10,228,0.9898192286491394
5495,11,228,0.969041645526886
5495,12,228,0.8203564882278442
5496,1,250,0.46529456973075867
5496,2,256,0.7697429656982422
5496,3,56,0.47228750586509705
5496,4,56,0.4124521315097809
5496,5,72,0.829421877861023
5496,6,72,0.3658301830291748
5496,7,72,0.7674736380577087
5496,8,168,0.5437072515487671
5496,9,43,0.8892379999160767
5496,10,43,0.9770709872245789
5496,11,43,0.6045554876327515
5496,12,168,0.5010770559310913
5497,1,144,0.4639315605163574
5497,2,231,0.8995587229728699
5497,3,252,0.9455355405807495
5497,4,252,0.9994462132453918
5497,5,252,0.9978857636451721
5497,6,252,0.9941351413726807
5497,7,252,0.9996503591537476
5497,8,252,0.99989914894104
5497,9,252,0.9999943971633911
5497,10,252,0.9999997615814209
5497,11,252,1.0
5497,12,252,0.9999921321868896
5498,1,144,0.5601353049278259
5498,2,144,0.3446374535560608
5498,3,1,0.3786128759384155
5498,4,1,0.4739159345626831
5498,5,1,0.5196241140365601
5498,6,1,0.9997391104698181
5498,7,1,0.9999797344207764
5498,8,1,0.9999996423721313
5498,9,1,0.9999997615814209
5498,10,1,0.999997615814209
5498,11,1,0.9999499320983887
5498,12,1,0.9999936819076538
5499,1,256,0.49509456753730774
5499,2,256,0.35607317090034485
5499,3,89,0.16467954218387604
5499,4,120,0.8340930342674255
5499,5,120,0.9559410214424133
5499,6,120,0.9444273710250854
5499,7,120,0.9893725514411926
5499,8,120,0.9245602488517761
5499,9,120,0.9948509335517883
5499,10,120,0.9968752861022949
5499,11,120,0.997593104839325
5499,12,120,0.9871425628662109
5500,1,250,0.4242444336414337
5500,2,89,0.21038015186786652
5500,3,89,0.9156579375267029
5500,4,89,0.9908573031425476
5500,5,89,0.997916042804718
5500,6,89,0.9999492168426514
5500,7,89,0.9996457099914551
5500,8,89,0.9999958276748657
5500,9,89,0.9999998807907104
5500,10,89,0.9999995231628418
5500,11,89,0.9999991655349731
5500,12,89,0.999993085861206
5501,1,250,0.869764506816864
5501,2,250,0.9674004316329956
5501,3,250,0.9938111901283264
5501,4,250,0.999419093132019
5501,5,250,0.9999879598617554
5501,6,250,1.0
5501,7,250,1.0
5501,8,250,1.0
5501,9,250,1.0
5501,10,250,1.0
5501,11,250,1.0
5501,12,250,0.9999998807907104
5502,1,144,0.759803295135498
5502,2,144,0.5065516233444214
5502,3,144,0.32106927037239075
5502,4,239,0.5445363521575928
5502,5,239,0.9998899698257446
5502,6,239,0.9999388456344604
5502,7,239,0.9999963045120239
5502,8,239,0.9999998807907104
5502,9,239,1.0
5502,10,239,0.9999998807907104
5502,11,239,1.0
5502,12,239,1.0
5503,1,144,0.703025758266449
5503,2,250,0.36782559752464294
5503,3,131,0.7592841982841492
5503,4,131,0.7256354093551636
5503,5,131,0.8843937516212463
5503,6,131,0.9996042847633362
5503,7,131,0.9999868869781494
5503,8,131,0.9999728202819824
5503,9,131,0.9999943971633911
5503,10,131,0.9999717473983765
5503,11,131,0.9999951124191284
5503,12,131,0.9999970197677612
5504,1,144,0.6154805421829224
5504,2,144,0.2728506326675415
5504,3,103,0.7757411599159241
5504,4,203,0.383616179227829
5504,5,215,0.6136438846588135
5504,6,253,0.8260214328765869
5504,7,253,0.9926398992538452
