Image nr,Prediction nr,Predictions,Confidences
6563,1,250,0.006486155558377504
6563,2,128,0.03048539161682129
6563,3,67,0.27206990122795105
6563,4,256,0.9166455268859863
6563,5,256,0.9753638505935669
6563,6,256,0.9910795092582703
6563,7,256,0.9841032028198242
6563,8,256,0.9103131890296936
6563,9,256,0.6131142377853394
6563,10,256,0.4641459286212921
6563,11,256,0.19420139491558075
6563,12,256,0.11612745374441147
6564,1,250,0.005928502418100834
6564,2,250,0.007783249020576477
6564,3,192,0.1655881553888321
6564,4,130,0.781450092792511
6564,5,74,0.16336588561534882
6564,6,13,0.32533004879951477
6564,7,10,0.5792096853256226
6564,8,41,0.13177739083766937
6564,9,155,0.07161886990070343
6564,10,160,0.16692104935646057
6564,11,155,0.23187115788459778
6564,12,155,0.24041113257408142
6565,1,144,0.006187454331666231
6565,2,144,0.018363021314144135
6565,3,144,0.02902756631374359
6565,4,144,0.03048008121550083
6565,5,144,0.3513796925544739
6565,6,144,0.3156834542751312
6565,7,144,0.18688839673995972
6565,8,144,0.1251351684331894
6565,9,144,0.24134255945682526
6565,10,144,0.250747948884964
6565,11,144,0.0774204432964325
6565,12,144,0.0946679562330246
6566,1,144,0.0055978307500481606
6566,2,250,0.011964306235313416
6566,3,142,0.018733927980065346
6566,4,227,0.11888276040554047
6566,5,21,0.05654352158308029
6566,6,114,0.4098106324672699
6566,7,114,0.30538371205329895
6566,8,114,0.19253303110599518
6566,9,114,0.17989306151866913
6566,10,114,0.11732245236635208
6566,11,114,0.10510746389627457
6566,12,114,0.089361771941185
6567,1,144,0.006039596628397703
6567,2,144,0.07774483412504196
6567,3,11,0.300540953874588
6567,4,50,0.44601380825042725
6567,5,50,0.5163708329200745
6567,6,50,0.33177676796913147
6567,7,50,0.5029899477958679
6567,8,50,0.3992549180984497
6567,9,50,0.5293022990226746
6567,10,50,0.13588564097881317
6567,11,50,0.029099246487021446
6567,12,50,0.0424325056374073
6568,1,250,0.005925631150603294
6568,2,91,0.008499005809426308
6568,3,10,0.009487629868090153
6568,4,10,0.013211832381784916
6568,5,109,0.34118932485580444
6568,6,109,0.7034642100334167
6568,7,109,0.7227128148078918
6568,8,109,0.7517977356910706
6568,9,109,0.6774553060531616
6568,10,109,0.42305973172187805
6568,11,109,0.16682176291942596
6568,12,109,0.0648099035024643
6569,1,144,0.00549989053979516
6569,2,144,0.010882792063057423
6569,3,250,0.018720850348472595
6569,4,250,0.08505675941705704
6569,5,250,0.03192301094532013
6569,6,250,0.03997805342078209
6569,7,250,0.031605418771505356
6569,8,250,0.030593018978834152
6569,9,250,0.026892198249697685
6569,10,250,0.02881242148578167
6569,11,250,0.03172661364078522
6569,12,250,0.026371272280812263
6570,1,144,0.0087356586009264
6570,2,144,0.09252750128507614
6570,3,231,0.24156194925308228
6570,4,87,0.019121186807751656
6570,5,157,0.054612770676612854
6570,6,188,0.03043401800096035
6570,7,188,0.0365966334939003
6570,8,188,0.04058888554573059
6570,9,188,0.0313652940094471
6570,10,188,0.028175726532936096
6570,11,188,0.020331526175141335
6570,12,188,0.025600574910640717
6571,1,250,0.005949781741946936
6571,2,250,0.007282455917447805
6571,3,252,0.009523160755634308
6571,4,167,0.017585761845111847
6571,5,143,0.02325456216931343
6571,6,21,0.030371280387043953
6571,7,21,0.019934944808483124
6571,8,231,0.2806611955165863
6571,9,192,0.5717566609382629
6571,10,192,0.6150643229484558
6571,11,192,0.668269693851471
6571,12,192,0.658250093460083
6572,1,250,0.00561973312869668
6572,2,250,0.01739952713251114
6572,3,108,0.06896431744098663
6572,4,108,0.13412344455718994
6572,5,29,0.172277569770813
6572,6,216,0.3249906599521637
6572,7,216,0.4067932963371277
6572,8,216,0.03623993322253227
6572,9,216,0.029119908809661865
6572,10,216,0.045779306441545486
6572,11,216,0.037073176354169846
6572,12,216,0.024185923859477043
6573,1,256,0.00651125144213438
6573,2,72,0.016097966581583023
6573,3,256,0.06668960303068161
6573,4,256,0.6435607075691223
6573,5,111,0.7441997528076172
6573,6,189,0.8111469745635986
6573,7,256,0.6586050987243652
6573,8,256,0.5938757061958313
6573,9,256,0.46835485100746155
6573,10,256,0.26702064275741577
6573,11,256,0.30712664127349854
6573,12,256,0.266012966632843
6574,1,250,0.005714106373488903
6574,2,250,0.007384420372545719
6574,3,89,0.011373670771718025
6574,4,89,0.03667190298438072
6574,5,89,0.034670259803533554
6574,6,89,0.04144163429737091
6574,7,89,0.020779777318239212
6574,8,89,0.033684272319078445
6574,9,37,0.02544371224939823
6574,10,37,0.02125069499015808
6574,11,89,0.015803692862391472
6574,12,89,0.017496250569820404
6575,1,250,0.005732480436563492
6575,2,256,0.01094728335738182
6575,3,95,0.029236814007163048
6575,4,12,0.11154194921255112
6575,5,25,0.24343298375606537
6575,6,25,0.7467401027679443
6575,7,107,0.37102916836738586
6575,8,25,0.45423877239227295
6575,9,25,0.4503413736820221
6575,10,25,0.5997762084007263
6575,11,25,0.7270257472991943
6575,12,25,0.6718296408653259
6576,1,250,0.006194574758410454
6576,2,146,0.01853981241583824
6576,3,146,0.16389156877994537
6576,4,146,0.4240354597568512
6576,5,146,0.394939124584198
6576,6,146,0.31518134474754333
6576,7,146,0.37348103523254395
6576,8,146,0.05085933208465576
6576,9,33,0.030941946431994438
6576,10,33,0.03532910346984863
6576,11,33,0.029521211981773376
6576,12,33,0.06508421152830124
6577,1,250,0.005803750362247229
6577,2,250,0.006345699541270733
6577,3,250,0.015701398253440857
6577,4,250,0.1685623973608017
6577,5,250,0.09434062242507935
6577,6,250,0.024760566651821136
6577,7,250,0.028644125908613205
6577,8,250,0.029165878891944885
6577,9,250,0.03051048330962658
6577,10,250,0.022271733731031418
6577,11,250,0.03706834092736244
6577,12,250,0.04480971768498421
6578,1,250,0.006484835874289274
6578,2,91,0.01121580507606268
6578,3,221,0.018945330753922462
6578,4,249,0.01309618353843689
6578,5,249,0.03214585781097412
6578,6,249,0.030788680538535118
6578,7,249,0.03866104409098625
6578,8,249,0.03728697821497917
6578,9,249,0.024893127381801605
6578,10,249,0.01818697713315487
6578,11,249,0.019390758126974106
6578,12,249,0.014612254686653614
6579,1,250,0.005787404719740152
6579,2,250,0.013226385228335857
6579,3,139,0.04584043473005295
6579,4,239,0.1281048059463501
6579,5,42,0.30046987533569336
6579,6,42,0.5421537160873413
6579,7,42,0.8717703819274902
6579,8,42,0.7084489464759827
6579,9,42,0.647802472114563
6579,10,42,0.5352946519851685
6579,11,42,0.21900971233844757
6579,12,42,0.10120547562837601
6580,1,144,0.011220698244869709
6580,2,144,0.12621094286441803
6580,3,144,0.3151404559612274
6580,4,144,0.42305999994277954
6580,5,144,0.14619871973991394
6580,6,144,0.08123134821653366
6580,7,144,0.10793480277061462
6580,8,144,0.1380218267440796
6580,9,144,0.23421591520309448
6580,10,144,0.41663017868995667
6580,11,144,0.11651960760354996
6580,12,144,0.22064971923828125
6581,1,250,0.006364291068166494
6581,2,250,0.009623405523598194
6581,3,10,0.010197126306593418
6581,4,10,0.041421011090278625
6581,5,10,0.8774930238723755
6581,6,10,0.9627308249473572
6581,7,135,0.41120171546936035
6581,8,135,0.039278171956539154
6581,9,135,0.04060715064406395
6581,10,62,0.03444838523864746
6581,11,135,0.02769937366247177
6581,12,135,0.024814998731017113
6582,1,256,0.006265060044825077
6582,2,256,0.024526633322238922
6582,3,72,0.13329759240150452
6582,4,72,0.7447327971458435
6582,5,24,0.34857210516929626
6582,6,24,0.5489174723625183
6582,7,24,0.2779277563095093
6582,8,24,0.21587952971458435
6582,9,24,0.05597834289073944
6582,10,24,0.030213898047804832
6582,11,24,0.03324040770530701
6582,12,24,0.026767440140247345
6583,1,256,0.006252072751522064
6583,2,146,0.017095327377319336
6583,3,24,0.045134641230106354
6583,4,104,0.13170909881591797
6583,5,24,0.056161120533943176
6583,6,104,0.02492889203131199
6583,7,104,0.024551693350076675
6583,8,104,0.02803152985870838
6583,9,104,0.03002212382853031
6583,10,104,0.023629017174243927
6583,11,104,0.024854110553860664
6583,12,104,0.0201564971357584
6584,1,250,0.006394623313099146
6584,2,250,0.006977941375225782
6584,3,158,0.04103030636906624
6584,4,256,0.7737102508544922
6584,5,199,0.9590177536010742
6584,6,179,0.9904459714889526
6584,7,225,0.9811788201332092
6584,8,225,0.9874863624572754
6584,9,225,0.9733752012252808
6584,10,225,0.9511616230010986
6584,11,225,0.5022661089897156
6584,12,225,0.324858695268631
6585,1,144,0.00561169208958745
6585,2,250,0.008770838379859924
6585,3,42,0.01226238626986742
6585,4,186,0.043543338775634766
6585,5,186,0.020282043144106865
6585,6,186,0.24989454448223114
6585,7,186,0.041273873299360275
6585,8,61,0.026798401027917862
6585,9,61,0.02655939944088459
6585,10,61,0.02830558829009533
6585,11,61,0.031927648931741714
6585,12,61,0.02356412634253502
6586,1,256,0.006315228063613176
6586,2,256,0.009647687897086143
6586,3,256,0.017840830609202385
6586,4,256,0.055622901767492294
6586,5,256,0.044737301766872406
6586,6,256,0.5188018679618835
6586,7,256,0.23803536593914032
6586,8,256,0.11103533953428268
6586,9,256,0.06709884852170944
6586,10,256,0.25286707282066345
6586,11,256,0.11984249204397202
6586,12,256,0.024396497756242752
6587,1,144,0.005657949019223452
6587,2,144,0.047252412885427475
6587,3,144,0.27697107195854187
6587,4,11,0.9890817403793335
6587,5,11,0.7850611805915833
6587,6,125,0.08238980174064636
6587,7,191,0.03750191628932953
6587,8,125,0.17585575580596924
6587,9,125,0.16557864844799042
6587,10,125,0.25135254859924316
6587,11,125,0.3556746542453766
6587,12,125,0.39290177822113037
6588,1,144,0.006195045076310635
6588,2,250,0.10554615408182144
6588,3,20,0.9359459280967712
6588,4,20,0.9915764927864075
6588,5,20,0.999408483505249
6588,6,20,0.9997445940971375
6588,7,20,0.9986666440963745
6588,8,20,0.993454098701477
6588,9,20,0.9062886834144592
6588,10,20,0.8202167749404907
6588,11,20,0.5534934401512146
6588,12,20,0.5365962386131287
6589,1,144,0.0055426666513085365
6589,2,144,0.01178119145333767
6589,3,144,0.029930386692285538
6589,4,218,0.3641274869441986
6589,5,182,0.12192582339048386
6589,6,182,0.021521413698792458
6589,7,182,0.02626255713403225
6589,8,182,0.017695428803563118
6589,9,182,0.031029069796204567
6589,10,182,0.033971600234508514
6589,11,182,0.022039705887436867
6589,12,182,0.018133755773305893
6590,1,144,0.00562052708119154
6590,2,144,0.05997314676642418
6590,3,26,0.29754701256752014
6590,4,95,0.12033895403146744
6590,5,95,0.04188673198223114
6590,6,95,0.01770898327231407
6590,7,95,0.02028423547744751
6590,8,95,0.01937161758542061
6590,9,95,0.019650818780064583
6590,10,95,0.0190599262714386
6590,11,95,0.017447158694267273
6590,12,95,0.022896667942404747
6591,1,144,0.005536182317882776
6591,2,144,0.007608272600919008
6591,3,144,0.010695988312363625
6591,4,239,0.18902024626731873
6591,5,239,0.9762949347496033
6591,6,239,0.9820085763931274
6591,7,239,0.8347407579421997
6591,8,239,0.6594102382659912
6591,9,239,0.5212222933769226
6591,10,239,0.5392528176307678
6591,11,239,0.1330425888299942
6591,12,239,0.17839433252811432
6592,1,250,0.005644223187118769
6592,2,250,0.0066624232567846775
6592,3,117,0.008448900654911995
6592,4,117,0.017927885055541992
6592,5,117,0.03627614304423332
6592,6,117,0.029314082115888596
6592,7,117,0.02688196301460266
6592,8,117,0.028070643544197083
6592,9,117,0.026075005531311035
6592,10,117,0.024930911138653755
6592,11,117,0.022189265117049217
6592,12,117,0.02127797156572342
6593,1,144,0.011992582120001316
6593,2,144,0.4750030040740967
6593,3,233,0.9877400994300842
6593,4,233,0.9936656355857849
6593,5,233,0.8268977999687195
6593,6,233,0.5992314219474792
6593,7,233,0.3708851635456085
6593,8,233,0.5367158651351929
6593,9,233,0.8278354406356812
6593,10,233,0.8500922918319702
6593,11,233,0.8815487623214722
6593,12,233,0.9145552515983582
6594,1,144,0.00558590330183506
6594,2,144,0.03215280547738075
6594,3,10,0.46207258105278015
6594,4,10,0.9846333861351013
6594,5,90,0.8699794411659241
6594,6,10,0.9024831652641296
6594,7,127,0.8688399195671082
6594,8,127,0.5561546683311462
6594,9,127,0.15410129725933075
6594,10,127,0.1592612862586975
6594,11,127,0.08673978596925735
6594,12,127,0.2505427598953247
6595,1,250,0.005720794200897217
6595,2,250,0.007325585000216961
6595,3,234,0.15367823839187622
6595,4,130,0.818301796913147
6595,5,46,0.9518039226531982
6595,6,46,0.9460785388946533
6595,7,46,0.6351985335350037
6595,8,46,0.6330621838569641
6595,9,46,0.3687784671783447
6595,10,46,0.18965648114681244
6595,11,46,0.12683695554733276
6595,12,46,0.08522382378578186
6596,1,144,0.0056786974892020226
6596,2,144,0.014072240330278873
6596,3,36,0.07545698434114456
6596,4,36,0.46720677614212036
6596,5,139,0.9095508456230164
6596,6,35,0.9592729806900024
6596,7,35,0.9084746837615967
6596,8,35,0.8449615240097046
6596,9,35,0.9273498058319092
6596,10,35,0.9628545045852661
6596,11,35,0.9456837177276611
6596,12,35,0.9307825565338135
6597,1,250,0.006445533130317926
6597,2,128,0.02085919678211212
6597,3,256,0.05058303475379944
6597,4,256,0.06574839353561401
6597,5,24,0.045433562248945236
6597,6,256,0.020038429647684097
6597,7,256,0.03473271057009697
6597,8,256,0.028972622007131577
6597,9,256,0.02073647268116474
6597,10,256,0.027629107236862183
6597,11,256,0.03360292315483093
6597,12,256,0.03211365267634392
6598,1,144,0.005576408933848143
6598,2,144,0.16119128465652466
6598,3,207,0.9429665803909302
6598,4,45,0.9978931546211243
6598,5,126,0.9766620397567749
6598,6,126,0.9910134673118591
6598,7,126,0.9717972278594971
6598,8,126,0.8386013507843018
6598,9,126,0.44365227222442627
6598,10,126,0.2727033495903015
6598,11,126,0.16028589010238647
6598,12,126,0.1362624615430832
6599,1,144,0.005684555508196354
6599,2,144,0.02133868634700775
6599,3,144,0.05449499562382698
6599,4,144,0.3299819231033325
6599,5,144,0.8341073989868164
6599,6,144,0.8627674579620361
6599,7,144,0.8922759890556335
6599,8,144,0.9083524942398071
6599,9,144,0.9100830554962158
6599,10,144,0.8849209547042847
6599,11,144,0.6271706223487854
6599,12,144,0.6408439874649048
6600,1,250,0.005510097369551659
6600,2,250,0.010898767039179802
6600,3,95,0.04253695160150528
6600,4,221,0.10898928344249725
6600,5,156,0.030492838472127914
6600,6,126,0.30903080105781555
6600,7,126,0.45378363132476807
6600,8,126,0.2747548520565033
6600,9,126,0.37642309069633484
6600,10,126,0.2890043258666992
6600,11,126,0.11629392206668854
6600,12,126,0.19060567021369934
6601,1,256,0.00644885515794158
6601,2,256,0.010411475785076618
6601,3,91,0.007657300215214491
6601,4,158,0.22573420405387878
6601,5,11,0.9783071279525757
6601,6,11,0.9967155456542969
6601,7,140,0.9897654056549072
6601,8,11,0.9861319065093994
6601,9,11,0.9761465191841125
6601,10,11,0.8953981995582581
6601,11,11,0.6039947271347046
6601,12,11,0.5026756525039673
6602,1,250,0.005856472998857498
6602,2,256,0.009940028190612793
6602,3,91,0.02618471160531044
6602,4,133,0.11685346066951752
6602,5,134,0.3615291118621826
6602,6,136,0.3955763578414917
6602,7,136,0.4273996949195862
6602,8,141,0.3671116828918457
6602,9,162,0.525402843952179
6602,10,162,0.2894397974014282
6602,11,141,0.29972755908966064
6602,12,141,0.26156097650527954
6603,1,144,0.005721799097955227
6603,2,250,0.008827215060591698
6603,3,250,0.01872255839407444
6603,4,250,0.4096654951572418
6603,5,250,0.022405818104743958
6603,6,250,0.02939807064831257
6603,7,250,0.034175992012023926
6603,8,250,0.03803896903991699
6603,9,250,0.030328283086419106
6603,10,250,0.027453789487481117
6603,11,250,0.02169988863170147
6603,12,250,0.02088353782892227
6604,1,250,0.0061698914505541325
6604,2,256,0.009568513371050358
6604,3,71,0.014009648002684116
6604,4,206,0.028445743024349213
6604,5,29,0.06575179845094681
6604,6,29,0.15130853652954102
6604,7,72,0.1342000961303711
6604,8,121,0.12116464227437973
6604,9,72,0.04088597744703293
6604,10,72,0.036537013947963715
6604,11,86,0.056418076157569885
6604,12,86,0.08176710456609726
6605,1,144,0.010667837224900723
6605,2,144,0.21994554996490479
6605,3,100,0.89289391040802
6605,4,100,0.9935399889945984
6605,5,119,0.9985082745552063
6605,6,119,0.9873214364051819
6605,7,119,0.9719828963279724
6605,8,119,0.7655916213989258
6605,9,119,0.5776926279067993
6605,10,119,0.656187117099762
6605,11,119,0.15029330551624298
6605,12,119,0.05327432602643967
6606,1,144,0.005645491182804108
6606,2,144,0.03029360994696617
6606,3,177,0.13929647207260132
6606,4,10,0.697001039981842
6606,5,10,0.15876175463199615
6606,6,10,0.5735335350036621
6606,7,226,0.8706564903259277
6606,8,10,0.8373827934265137
6606,9,10,0.30699872970581055
6606,10,10,0.1900366097688675
6606,11,10,0.0764681026339531
6606,12,10,0.1471564769744873
6607,1,256,0.006275523919612169
6607,2,43,0.007259716279804707
6607,3,132,0.015877123922109604
6607,4,81,0.027987327426671982
6607,5,81,0.07235439866781235
6607,6,81,0.3212663531303406
6607,7,81,0.09160879999399185
6607,8,81,0.10943438857793808
6607,9,81,0.06337729096412659
6607,10,81,0.09516055136919022
6607,11,81,0.06583104282617569
6607,12,81,0.07514439523220062
6608,1,250,0.005888681858778
6608,2,256,0.01622949168086052
6608,3,256,0.04676107317209244
6608,4,240,0.04080452769994736
6608,5,150,0.030356649309396744
6608,6,133,0.05721801519393921
6608,7,133,0.053325675427913666
6608,8,133,0.05715388432145119
6608,9,133,0.07150830328464508
6608,10,133,0.06210539862513542
6608,11,133,0.02520827390253544
6608,12,133,0.022630173712968826
6609,1,144,0.005534039344638586
6609,2,250,0.01195018645375967
6609,3,250,0.06241002306342125
6609,4,68,0.06108072027564049
6609,5,9,0.40145808458328247
6609,6,9,0.7597593665122986
6609,7,9,0.6227636933326721
6609,8,9,0.28510284423828125
6609,9,9,0.1930091679096222
6609,10,9,0.06554348766803741
6609,11,9,0.02535640075802803
6609,12,9,0.02959863655269146
6610,1,144,0.01398741826415062
6610,2,144,0.4103660583496094
6610,3,231,0.9706004858016968
6610,4,233,0.6251270771026611
6610,5,234,0.0846148282289505
6610,6,148,0.02489517070353031
6610,7,148,0.025593334808945656
6610,8,186,0.027417562901973724
6610,9,234,0.044697169214487076
6610,10,234,0.13401071727275848
6610,11,95,0.15833085775375366
6610,12,95,0.22551791369915009
6611,1,250,0.0059889694675803185
6611,2,95,0.013233949430286884
6611,3,199,0.07393846660852432
6611,4,199,0.672720730304718
6611,5,199,0.6705856919288635
6611,6,199,0.8741172552108765
