Image nr,Prediction nr,Predictions,Confidences
6312,6,251,0.9970567226409912
6312,7,251,0.9880302548408508
6312,8,251,0.9999960660934448
6312,9,251,0.9999943971633911
6312,10,251,0.9999420642852783
6312,11,251,0.9999277591705322
6312,12,251,0.9999521970748901
6313,1,250,0.4593981206417084
6313,2,10,0.2504641115665436
6313,3,103,0.2498677521944046
6313,4,204,0.20880670845508575
6313,5,238,0.557548999786377
6313,6,15,0.9207797050476074
6313,7,238,0.7853994965553284
6313,8,15,0.34331780672073364
6313,9,218,0.8290690779685974
6313,10,218,0.5460909008979797
6313,11,218,0.7781072854995728
6313,12,218,0.8778454065322876
6314,1,256,0.3781958222389221
6314,2,256,0.6170254349708557
6314,3,117,0.3725139796733856
6314,4,87,0.1638677567243576
6314,5,87,0.9954609274864197
6314,6,87,0.9998457431793213
6314,7,87,0.99989914894104
6314,8,87,0.99921715259552
6314,9,87,0.9987958669662476
6314,10,87,0.9995310306549072
6314,11,87,0.9997592568397522
6314,12,87,0.9998689889907837
6315,1,144,0.3896666467189789
6315,2,256,0.5602829456329346
6315,3,104,0.22435398399829865
6315,4,39,0.6684784889221191
6315,5,39,0.70960533618927
6315,6,39,0.951327383518219
6315,7,39,0.9926213026046753
6315,8,39,0.9999531507492065
6315,9,39,0.9999257326126099
6315,10,39,0.9994878768920898
6315,11,39,0.9995819926261902
6315,12,39,0.9991129040718079
6316,1,250,0.38482800126075745
6316,2,146,0.5820467472076416
6316,3,256,0.6485835909843445
6316,4,256,0.9815381765365601
6316,5,256,0.997980535030365
6316,6,256,0.9997145533561707
6316,7,256,0.9995813965797424
6316,8,256,0.999982476234436
6316,9,256,0.9992393255233765
6316,10,256,0.9967361092567444
6316,11,256,0.9975742697715759
6316,12,225,0.7358165979385376
6317,1,250,0.5362296104431152
6317,2,250,0.6538355350494385
6317,3,10,0.27011680603027344
6317,4,56,0.21765713393688202
6317,5,9,0.30876341462135315
6317,6,242,0.9493519067764282
6317,7,242,0.8816397190093994
6317,8,242,0.9324532747268677
6317,9,242,0.9901453256607056
6317,10,242,0.9909919500350952
6317,11,242,0.9915720224380493
6317,12,242,0.9939218759536743
6318,1,250,0.4893557131290436
6318,2,95,0.6348298192024231
6318,3,95,0.5341095328330994
6318,4,108,0.9991280436515808
6318,5,108,0.9999918937683105
6318,6,108,0.9999936819076538
6318,7,108,0.9999897480010986
6318,8,108,0.9999896287918091
6318,9,108,0.9999873638153076
6318,10,108,0.9999911785125732
6318,11,108,0.9999923706054688
6318,12,108,0.9999905824661255
6319,1,256,0.390058308839798
6319,2,146,0.4122905731201172
6319,3,163,0.25331512093544006
6319,4,104,0.3980710506439209
6319,5,189,0.2641797959804535
6319,6,150,0.8441674113273621
6319,7,150,0.8624089360237122
6319,8,150,0.9807453155517578
6319,9,150,0.9959982633590698
6319,10,150,0.9983512163162231
6319,11,150,0.9889265298843384
6319,12,150,0.9977583885192871
6320,1,250,0.5047410130500793
6320,2,256,0.27602246403694153
6320,3,89,0.5910149216651917
6320,4,89,0.8544721007347107
6320,5,89,0.47082066535949707
6320,6,55,0.9545930027961731
6320,7,55,0.9807899594306946
6320,8,55,0.9971043467521667
6320,9,55,0.9989903569221497
6320,10,55,0.9992082715034485
6320,11,55,0.9826503396034241
6320,12,55,0.9697859883308411
6321,1,144,0.6505601406097412
6321,2,144,0.8933101892471313
6321,3,144,0.2745067775249481
6321,4,34,0.667117714881897
6321,5,34,0.9506018757820129
6321,6,34,0.9752350449562073
6321,7,34,0.9634168148040771
6321,8,34,0.994720458984375
6321,9,34,0.9730586409568787
6321,10,34,0.9876433610916138
6321,11,34,0.994987964630127
6321,12,34,0.9998263716697693
6322,1,250,0.40700748562812805
6322,2,256,0.5689747333526611
6322,3,252,0.15061266720294952
6322,4,10,0.27477720379829407
6322,5,134,0.738654613494873
6322,6,82,0.7198490500450134
6322,7,82,0.43942999839782715
6322,8,82,0.8506158590316772
6322,9,141,0.9772890210151672
6322,10,141,0.6811325550079346
6322,11,141,0.4703390598297119
6322,12,141,0.7728894352912903
6323,1,250,0.5224502682685852
6323,2,256,0.34690991044044495
6323,3,132,0.21381430327892303
6323,4,213,0.6611188054084778
6323,5,61,0.7618804574012756
6323,6,168,0.9840896129608154
6323,7,168,0.998656153678894
6323,8,168,0.9964872598648071
6323,9,168,0.9772360324859619
6323,10,168,0.9713823199272156
6323,11,168,0.9781270027160645
6323,12,168,0.9856300950050354
6324,1,144,0.6870260834693909
6324,2,250,0.26546022295951843
6324,3,142,0.34522056579589844
6324,4,142,0.5841221213340759
6324,5,142,0.4534670412540436
6324,6,111,0.37932896614074707
6324,7,209,0.3634977340698242
6324,8,209,0.5806857347488403
6324,9,209,0.4987238049507141
6324,10,209,0.2715446949005127
6324,11,111,0.8996294140815735
6324,12,111,0.9413080811500549
6325,1,256,0.4437621533870697
6325,2,95,0.30971360206604004
6325,3,252,0.2421918660402298
6325,4,241,0.3325484097003937
6325,5,25,0.24267688393592834
6325,6,17,0.369560569524765
6325,7,54,0.29699811339378357
6325,8,215,0.7209056615829468
6325,9,77,0.4582589566707611
6325,10,77,0.5662800073623657
6325,11,25,0.4712074398994446
6325,12,25,0.8618350625038147
6326,1,250,0.40397632122039795
6326,2,95,0.4870603382587433
6326,3,256,0.3791150748729706
6326,4,95,0.562366783618927
6326,5,256,0.23692207038402557
6326,6,98,0.8470563888549805
6326,7,175,0.9517207145690918
6326,8,175,0.9736782312393188
6326,9,124,0.6284041404724121
6326,10,124,0.7260903120040894
6326,11,124,0.89214688539505
6326,12,124,0.9827153086662292
6327,1,250,0.4827452301979065
6327,2,91,0.28857433795928955
6327,3,128,0.3268253803253174
6327,4,128,0.576606035232544
6327,5,255,0.9881401062011719
6327,6,255,0.9889284372329712
6327,7,255,0.9943017959594727
6327,8,255,0.7870548963546753
6327,9,255,0.9027369022369385
6327,10,255,0.6892316341400146
6327,11,255,0.9943099021911621
6327,12,255,0.9980752468109131
6328,1,144,0.3281298577785492
6328,2,250,0.29946547746658325
6328,3,231,0.21067185699939728
6328,4,234,0.5798503756523132
6328,5,234,0.9170831441879272
6328,6,234,0.9870229363441467
6328,7,234,0.997445821762085
6328,8,234,0.9999700784683228
6328,9,234,0.9994531273841858
6328,10,234,0.9989191293716431
6328,11,234,0.9988466501235962
6328,12,234,0.9995480179786682
6329,1,144,0.8485478162765503
6329,2,144,0.7196558117866516
6329,3,11,0.1722487211227417
6329,4,192,0.7571821212768555
6329,5,116,0.8486123085021973
6329,6,2,0.9800624251365662
6329,7,2,0.9904323220252991
6329,8,2,0.9939526915550232
6329,9,2,0.9985802173614502
6329,10,2,0.9988065958023071
6329,11,2,0.9997493624687195
6329,12,2,0.9996825456619263
6330,1,144,0.7939174771308899
6330,2,144,0.9508712291717529
6330,3,144,0.6434614658355713
6330,4,192,0.7515827417373657
6330,5,231,0.9794394373893738
6330,6,231,0.9976041913032532
6330,7,231,0.9998422861099243
6330,8,231,0.9999730587005615
6330,9,231,0.9999911785125732
6330,10,231,0.9999955892562866
6330,11,231,0.9999986886978149
6330,12,231,0.9999990463256836
6331,1,144,0.3101153075695038
6331,2,231,0.8334737420082092
6331,3,252,0.17449787259101868
6331,4,47,0.8493295311927795
6331,5,47,0.9983468055725098
6331,6,47,0.9957929849624634
6331,7,47,0.9998387098312378
6331,8,47,0.9996534585952759
6331,9,47,0.9998339414596558
6331,10,47,0.9999442100524902
6331,11,47,0.9993622899055481
6331,12,47,0.9981024861335754
6332,1,256,0.3182973265647888
6332,2,256,0.40370607376098633
6332,3,104,0.24394534528255463
6332,4,175,0.25706538558006287
6332,5,174,0.7824231386184692
6332,6,174,0.3734590709209442
6332,7,32,0.6295442581176758
6332,8,78,0.430362343788147
6332,9,78,0.49766379594802856
6332,10,42,0.5091086030006409
6332,11,42,0.44684338569641113
6332,12,78,0.4105660319328308
6333,1,256,0.4330327808856964
6333,2,250,0.49834853410720825
6333,3,131,0.5139228701591492
6333,4,7,0.3469959795475006
6333,5,245,0.818869948387146
6333,6,245,0.625105082988739
6333,7,245,0.9993423819541931
6333,8,245,0.9999569654464722
6333,9,245,0.9999865293502808
6333,10,245,0.9996668100357056
6333,11,245,0.9997351765632629
6333,12,245,0.9996138215065002
6334,1,144,0.8079111576080322
6334,2,144,0.7933714389801025
6334,3,4,0.2795482575893402
6334,4,195,0.5472837686538696
6334,5,94,0.48384782671928406
6334,6,25,0.3760858178138733
6334,7,114,0.8776044845581055
6334,8,114,0.9463922381401062
6334,9,4,0.675727903842926
6334,10,4,0.7930256724357605
6334,11,114,0.9901552200317383
6334,12,114,0.9990522265434265
6335,1,144,0.3480272591114044
6335,2,144,0.4423445463180542
6335,3,231,0.12100984901189804
6335,4,131,0.5906625390052795
6335,5,213,0.9162970781326294
6335,6,213,0.998691737651825
6335,7,213,0.9997888207435608
6335,8,213,0.9996453523635864
6335,9,213,0.9998685121536255
6335,10,213,0.9999063014984131
6335,11,213,0.9999810457229614
6335,12,213,0.9999990463256836
6336,1,144,0.3232833445072174
6336,2,250,0.5059747099876404
6336,3,231,0.2351820319890976
6336,4,10,0.6339080929756165
6336,5,10,0.9656738638877869
6336,6,10,0.6906001567840576
6336,7,10,0.919691264629364
6336,8,10,0.9874475598335266
6336,9,10,0.9792982339859009
6336,10,10,0.9996651411056519
6336,11,10,0.9993973970413208
6336,12,10,0.9999982118606567
6337,1,250,0.41199934482574463
6337,2,250,0.8161714673042297
6337,3,215,0.9335620999336243
6337,4,215,0.9991443157196045
6337,5,215,0.9954372048377991
6337,6,215,0.9805732369422913
6337,7,215,0.9934818148612976
6337,8,215,0.9893814325332642
6337,9,215,0.9978480339050293
6337,10,215,0.9983659386634827
6337,11,215,0.9956324696540833
6337,12,215,0.9987251162528992
6338,1,144,0.5502129197120667
6338,2,250,0.6187983155250549
6338,3,231,0.44286003708839417
6338,4,242,0.47547632455825806
6338,5,50,0.6914145946502686
6338,6,247,0.997870922088623
6338,7,247,0.9993313550949097
6338,8,247,0.9996340274810791
6338,9,247,0.9983353018760681
6338,10,247,0.9941998720169067
6338,11,247,0.995242714881897
6338,12,247,0.9870002865791321
6339,1,250,0.7202463150024414
6339,2,250,0.9441034197807312
6339,3,250,0.17887701094150543
6339,4,8,0.1685759425163269
6339,5,8,0.46434545516967773
6339,6,27,0.3718129098415375
6339,7,27,0.4162733554840088
6339,8,27,0.5379284620285034
6339,9,27,0.2532908618450165
6339,10,27,0.8838689923286438
6339,11,27,0.6684271097183228
6339,12,27,0.7166559100151062
6340,1,250,0.48238107562065125
6340,2,256,0.323633074760437
6340,3,256,0.6061285138130188
6340,4,256,0.8635581135749817
6340,5,198,0.9810338020324707
6340,6,202,0.9894357919692993
6340,7,202,0.9794718027114868
6340,8,202,0.9979503750801086
6340,9,202,0.9996544122695923
6340,10,202,0.9998699426651001
6340,11,202,0.9999402761459351
6340,12,202,0.999996542930603
6341,1,144,0.8353483080863953
6341,2,144,0.5537418127059937
6341,3,39,0.13052009046077728
6341,4,114,0.7662215828895569
6341,5,114,0.8543524146080017
6341,6,114,0.9974094033241272
6341,7,114,0.9983941912651062
6341,8,114,0.9923635721206665
6341,9,114,0.9711943864822388
6341,10,114,0.9552374482154846
6341,11,114,0.99660325050354
6341,12,114,0.9999208450317383
6342,1,250,0.43734976649284363
6342,2,256,0.44655004143714905
6342,3,91,0.35036560893058777
6342,4,91,0.5402202606201172
6342,5,92,0.88129061460495
6342,6,165,0.8047288656234741
6342,7,165,0.9440308213233948
6342,8,165,0.9237704277038574
6342,9,165,0.6656425595283508
6342,10,165,0.696669340133667
6342,11,165,0.5186424255371094
6342,12,220,0.4133632183074951
6343,1,144,0.506790816783905
6343,2,144,0.2987869381904602
6343,3,11,0.13601866364479065
6343,4,60,0.2315908521413803
6343,5,201,0.39476901292800903
6343,6,80,0.30062082409858704
6343,7,80,0.5868282914161682
6343,8,80,0.955001175403595
6343,9,80,0.5591091513633728
6343,10,77,0.6624807119369507
6343,11,77,0.8990480899810791
6343,12,77,0.9349008202552795
6344,1,250,0.45802125334739685
6344,2,91,0.3279901146888733
6344,3,252,0.4107007086277008
6344,4,132,0.9137328863143921
6344,5,132,0.892241358757019
6344,6,197,0.9989101886749268
6344,7,197,0.9998078942298889
6344,8,197,0.9880419969558716
6344,9,197,0.9837443232536316
6344,10,197,0.9955320358276367
6344,11,197,0.9958019852638245
6344,12,197,0.9972326159477234
6345,1,144,0.537071704864502
6345,2,144,0.5802052021026611
6345,3,231,0.4704321026802063
6345,4,183,0.6416572332382202
6345,5,183,0.8417530655860901
6345,6,183,0.9329851865768433
6345,7,162,0.9891626834869385
6345,8,183,0.9828190207481384
6345,9,183,0.9956272840499878
6345,10,183,0.9826785326004028
6345,11,183,0.9287593960762024
6345,12,183,0.7539234161376953
6346,1,144,0.49203717708587646
6346,2,144,0.3031563460826874
6346,3,2,0.4433194696903229
6346,4,2,0.6959506869316101
6346,5,175,0.2995077967643738
6346,6,11,0.5907878279685974
6346,7,11,0.807694137096405
6346,8,11,0.9341438412666321
6346,9,11,0.9528898000717163
6346,10,11,0.9906917214393616
6346,11,245,0.9067302942276001
6346,12,245,0.9563165307044983
6347,1,256,0.29542210698127747
6347,2,102,0.4376488924026489
6347,3,102,0.5019127726554871
6347,4,102,0.7004400491714478
6347,5,102,0.868009626865387
6347,6,102,0.9899494647979736
6347,7,102,0.9467681050300598
6347,8,102,0.9342427849769592
6347,9,102,0.7884586453437805
6347,10,102,0.9692135453224182
6347,11,102,0.9811882376670837
6347,12,102,0.9774792790412903
6348,1,250,0.38986048102378845
6348,2,102,0.6882496476173401
6348,3,102,0.8728574514389038
6348,4,102,0.9803245663642883
6348,5,102,0.9997013211250305
6348,6,102,0.9997268319129944
6348,7,102,0.9988369345664978
6348,8,102,0.9996637105941772
6348,9,102,0.9996090531349182
6348,10,102,0.9997403025627136
6348,11,102,0.9996416568756104
6348,12,102,0.9998548030853271
6349,1,250,0.34869399666786194
6349,2,91,0.19552096724510193
6349,3,103,0.1733948141336441
6349,4,34,0.36970964074134827
6349,5,32,0.4449298083782196
6349,6,30,0.9363180994987488
6349,7,254,0.9715938568115234
6349,8,254,0.9885600209236145
6349,9,254,0.9844895601272583
6349,10,254,0.8940772414207458
6349,11,254,0.9703094959259033
6349,12,254,0.9865033626556396
6350,1,144,0.8616592884063721
6350,2,144,0.6725382804870605
6350,3,231,0.40272077918052673
6350,4,233,0.24214646220207214
6350,5,170,0.8504186868667603
6350,6,170,0.5152621269226074
6350,7,170,0.9768666625022888
6350,8,170,0.9635264873504639
6350,9,170,0.994619607925415
6350,10,170,0.9980229139328003
6350,11,170,0.9992489218711853
6350,12,170,0.9985161423683167
6351,1,250,0.5122949481010437
6351,2,95,0.25321218371391296
6351,3,252,0.24696409702301025
6351,4,89,0.3045879006385803
6351,5,206,0.8846416473388672
6351,6,59,0.9236036539077759
6351,7,88,0.7583699226379395
6351,8,59,0.9581499695777893
6351,9,59,0.9929975271224976
6351,10,59,0.9958961009979248
6351,11,59,0.9978094696998596
6351,12,59,0.9861225485801697
6352,1,250,0.4425194263458252
6352,2,146,0.24043014645576477
6352,3,146,0.37671959400177
6352,4,189,0.2829374372959137
6352,5,189,0.9482106566429138
6352,6,33,0.9929416179656982
6352,7,33,0.9981048107147217
6352,8,33,0.9946497082710266
6352,9,33,0.9961978793144226
6352,10,33,0.9978012442588806
6352,11,33,0.9978317618370056
6352,12,33,0.9979814291000366
6353,1,250,0.38336315751075745
6353,2,102,0.24490052461624146
6353,3,102,0.5398692488670349
6353,4,102,0.7379522919654846
6353,5,102,0.517090380191803
6353,6,241,0.7700207829475403
6353,7,241,0.910497784614563
6353,8,241,0.8784727454185486
6353,9,241,0.9694594740867615
6353,10,241,0.9936707019805908
6353,11,241,0.9997007846832275
6353,12,241,0.9766173958778381
6354,1,256,0.403890460729599
6354,2,252,0.5758157968521118
6354,3,252,0.43553853034973145
6354,4,7,0.9980301260948181
6354,5,7,0.9977917671203613
6354,6,7,0.9997590184211731
6354,7,7,0.9999947547912598
6354,8,7,0.9999551773071289
6354,9,7,0.9999910593032837
6354,10,7,0.999998927116394
6354,11,7,0.9999978542327881
6354,12,7,0.9999679327011108
6355,1,144,0.8962467908859253
6355,2,144,0.8906165957450867
6355,3,144,0.2541065514087677
6355,4,26,0.3021945655345917
6355,5,26,0.7089473605155945
6355,6,44,0.8474546670913696
6355,7,26,0.6576915383338928
6355,8,26,0.7490938901901245
6355,9,26,0.5799199938774109
6355,10,26,0.778731644153595
6355,11,26,0.7926378846168518
6355,12,119,0.852803111076355
6356,1,250,0.4575898349285126
6356,2,102,0.2042839080095291
6356,3,252,0.49154719710350037
6356,4,205,0.15229424834251404
6356,5,205,0.3250809907913208
6356,6,205,0.21402859687805176
6356,7,205,0.827913224697113
6356,8,205,0.990038275718689
6356,9,47,0.6436092853546143
6356,10,86,0.8521859049797058
6356,11,86,0.9074304103851318
6356,12,86,0.958570659160614
6357,1,256,0.42267024517059326
6357,2,256,0.28603050112724304
6357,3,10,0.23511885106563568
6357,4,231,0.5310145020484924
6357,5,231,0.32150471210479736
6357,6,231,0.9999454021453857
6357,7,231,0.9999299049377441
6357,8,231,0.9999821186065674
6357,9,231,0.9999995231628418
6357,10,231,0.9999997615814209
6357,11,231,1.0
6357,12,231,1.0
6358,1,144,0.33788251876831055
6358,2,250,0.6371691226959229
6358,3,162,0.27127593755722046
6358,4,97,0.9926018118858337
6358,5,97,0.9988981485366821
6358,6,97,0.9999473094940186
6358,7,97,0.9999749660491943
6358,8,97,0.9999827146530151
6358,9,97,0.9999206066131592
6358,10,97,0.9999954700469971
6358,11,97,0.9999896287918091
6358,12,97,0.9999854564666748
6359,1,250,0.7793021202087402
6359,2,250,0.5238875150680542
6359,3,250,0.3469178378582001
6359,4,47,0.42337319254875183
6359,5,50,0.8278207182884216
6359,6,50,0.9968041181564331
6359,7,50,0.997761607170105
6359,8,50,0.9999663829803467
6359,9,50,0.9999175071716309
6359,10,50,0.9998100399971008
6359,11,50,0.9997385144233704
6359,12,50,0.9999580383300781
6360,1,250,0.36561280488967896
6360,2,146,0.47450172901153564
6360,3,146,0.24148334562778473
6360,4,163,0.8293857574462891
6360,5,167,0.7785376906394958
6360,6,167,0.8071739077568054
6360,7,167,0.724906861782074
6360,8,167,0.6549201607704163
6360,9,167,0.8493779897689819
6360,10,8,0.8934677839279175
6360,11,8,0.9045053720474243
6360,12,8,0.877356767654419
6361,1,144,0.7113816738128662
6361,2,144,0.2232450395822525
6361,3,183,0.7656726837158203
6361,4,183,0.8562435507774353
6361,5,134,0.35219815373420715
6361,6,158,0.9760231971740723
6361,7,34,0.4872186481952667
6361,8,34,0.42482972145080566
6361,9,34,0.4402316212654114
6361,10,34,0.5076671838760376
6361,11,34,0.3294993042945862
6361,12,183,0.6668376326560974
6362,1,250,0.6317448019981384
6362,2,250,0.5229867696762085
6362,3,250,0.3576582670211792
6362,4,223,0.9747893214225769
6362,5,223,0.9998956918716431
6362,6,223,0.9999467134475708
6362,7,223,0.9999470710754395
6362,8,223,0.9998525381088257
6362,9,223,0.9988840222358704
6362,10,223,0.9998698234558105
6362,11,223,0.9998148083686829
6362,12,223,0.9999562501907349
6363,1,250,0.48648834228515625
6363,2,250,0.4214024245738983
6363,3,134,0.16785039007663727
6363,4,205,0.5750650763511658
6363,5,192,0.6612731218338013
6363,6,82,0.4080826938152313
6363,7,199,0.6658599376678467
6363,8,225,0.6618026494979858
6363,9,256,0.606757640838623
6363,10,256,0.9202330708503723
6363,11,256,0.44676104187965393
6363,12,256,0.7036364078521729
6364,1,144,0.7219861745834351
6364,2,144,0.2426098734140396
6364,3,11,0.553138256072998
6364,4,11,0.9725061058998108
6364,5,11,0.9995957016944885
6364,6,11,0.9999918937683105
6364,7,11,0.9999946355819702
6364,8,11,0.9999980926513672
6364,9,11,1.0
6364,10,11,0.9999990463256836
6364,11,11,0.9999861717224121
6364,12,11,0.9999669790267944
