Image nr,Prediction nr,Predictions,Confidences
7172,1,250,0.7753506898880005
7172,2,250,0.22201590240001678
7172,3,157,0.7795000076293945
7172,4,113,0.3764590322971344
7172,5,113,0.9979109168052673
7172,6,113,0.9979566335678101
7172,7,113,0.7143198251724243
7172,8,113,0.9995335340499878
7172,9,113,0.9999988079071045
7172,10,88,1.0
7172,11,88,1.0
7172,12,88,1.0
7173,1,144,0.44444260001182556
7173,2,231,0.3159714341163635
7173,3,18,0.7201987504959106
7173,4,231,0.985144853591919
7173,5,158,0.49600523710250854
7173,6,18,0.9835398197174072
7173,7,18,0.6769551038742065
7173,8,204,0.6247532367706299
7173,9,204,0.7002551555633545
7173,10,204,0.5744200348854065
7173,11,17,0.9340596795082092
7173,12,3,0.9979224801063538
7174,1,250,0.598247230052948
7174,2,102,0.6090036630630493
7174,3,102,0.911067545413971
7174,4,102,0.9979677796363831
7174,5,23,0.9997774958610535
7174,6,23,0.9999942779541016
7174,7,23,0.9997627139091492
7174,8,23,0.9999591112136841
7174,9,23,1.0
7174,10,23,1.0
7174,11,23,1.0
7174,12,23,1.0
7175,1,250,0.4513462781906128
7175,2,250,0.17287829518318176
7175,3,104,0.957726001739502
7175,4,104,0.997093677520752
7175,5,133,0.9997496008872986
7175,6,63,0.9999774694442749
7175,7,63,0.9999986886978149
7175,8,63,0.9999998807907104
7175,9,63,1.0
7175,10,63,1.0
7175,11,63,1.0
7175,12,63,1.0
7176,1,144,0.88172847032547
7176,2,144,0.23181885480880737
7176,3,38,0.42427322268486023
7176,4,66,0.7802919745445251
7176,5,193,0.5224043130874634
7176,6,211,0.609558641910553
7176,7,198,0.9979268312454224
7176,8,211,0.9918393492698669
7176,9,202,0.9856961965560913
7176,10,12,0.8767271637916565
7176,11,222,0.6788830757141113
7176,12,50,0.8960491418838501
7177,1,144,0.47936829924583435
7177,2,231,0.7645333409309387
7177,3,256,0.9993670582771301
7177,4,256,1.0
7177,5,256,1.0
7177,6,256,1.0
7177,7,256,1.0
7177,8,256,1.0
7177,9,256,1.0
7177,10,256,1.0
7177,11,256,1.0
7177,12,256,1.0
7178,1,250,0.5230316519737244
7178,2,256,0.15337905287742615
7178,3,252,0.5419372320175171
7178,4,201,0.6631056070327759
7178,5,15,0.7894457578659058
7178,6,15,0.8844871520996094
7178,7,15,0.9987087249755859
7178,8,15,0.9986978769302368
7178,9,15,0.9620101451873779
7178,10,15,0.3281511962413788
7178,11,15,0.4062504172325134
7178,12,15,0.9693710207939148
7179,1,144,0.43174439668655396
7179,2,256,0.3331809639930725
7179,3,221,0.484870582818985
7179,4,126,0.969990074634552
7179,5,11,0.9988467693328857
7179,6,11,0.9999967813491821
7179,7,11,0.9999990463256836
7179,8,11,1.0
7179,9,11,1.0
7179,10,11,0.9999997615814209
7179,11,11,1.0
7179,12,11,0.9999995231628418
7180,1,144,0.9117748737335205
7180,2,144,0.32285356521606445
7180,3,4,0.8167608976364136
7180,4,94,0.9529181718826294
7180,5,94,0.9994693398475647
7180,6,107,0.998654842376709
7180,7,107,0.8048931956291199
7180,8,107,0.5774164795875549
7180,9,107,0.7516039609909058
7180,10,107,0.8588295578956604
7180,11,107,0.9743723273277283
7180,12,107,0.8325946927070618
7181,1,250,0.750338077545166
7181,2,250,0.675832211971283
7181,3,250,0.7623933553695679
7181,4,209,0.9345117211341858
7181,5,209,0.9766495227813721
7181,6,209,0.9999544620513916
7181,7,209,0.9661108255386353
7181,8,209,0.9912795424461365
7181,9,208,0.9350407719612122
7181,10,38,0.9921872615814209
7181,11,38,0.6199266314506531
7181,12,38,0.6267560124397278
7182,1,250,0.5340529084205627
7182,2,250,0.39534345269203186
7182,3,231,0.23338721692562103
7182,4,50,0.3280142545700073
7182,5,50,0.9926171898841858
7182,6,211,0.8605735898017883
7182,7,211,0.9184828996658325
7182,8,211,0.6643934845924377
7182,9,211,0.6238699555397034
7182,10,211,0.9909831285476685
7182,11,211,0.8556229472160339
7182,12,211,0.9754576683044434
7183,1,144,0.6604896187782288
7183,2,256,0.6682803630828857
7183,3,10,0.7847253680229187
7183,4,10,0.998675525188446
7183,5,10,0.9972208738327026
7183,6,10,0.9694491028785706
7183,7,10,0.4314398169517517
7183,8,10,0.999302864074707
7183,9,10,0.9830179214477539
7183,10,10,0.907113790512085
7183,11,10,0.9664831757545471
7183,12,10,0.999599039554596
7184,1,250,0.6519518494606018
7184,2,95,0.5167281627655029
7184,3,95,0.7809959053993225
7184,4,24,0.3983849287033081
7184,5,240,0.8316119909286499
7184,6,196,0.9020484685897827
7184,7,196,0.4067510664463043
7184,8,29,0.892033040523529
7184,9,29,0.9212043285369873
7184,10,29,0.9877449870109558
7184,11,29,0.832221269607544
7184,12,29,0.97443026304245
7185,1,256,0.745266318321228
7185,2,72,0.4062025845050812
7185,3,136,0.762683093547821
7185,4,136,0.36610519886016846
7185,5,208,0.39128628373146057
7185,6,208,0.8846648335456848
7185,7,208,0.33904263377189636
7185,8,208,0.909779965877533
7185,9,200,0.8243489861488342
7185,10,208,0.4769255518913269
7185,11,200,0.5255492925643921
7185,12,200,0.5348466634750366
7186,1,250,0.4946350157260895
7186,2,250,0.4531475603580475
7186,3,256,0.9996778964996338
7186,4,256,0.9997105002403259
7186,5,256,0.9999985694885254
7186,6,256,1.0
7186,7,256,1.0
7186,8,256,1.0
7186,9,256,1.0
7186,10,256,1.0
7186,11,256,1.0
7186,12,256,1.0
7187,1,144,0.46538543701171875
7187,2,250,0.37993302941322327
7187,3,157,0.7462643384933472
7187,4,48,0.9977620840072632
7187,5,48,0.9998644590377808
7187,6,48,0.9999606609344482
7187,7,48,0.9999922513961792
7187,8,48,1.0
7187,9,48,0.9999997615814209
7187,10,48,1.0
7187,11,48,1.0
7187,12,48,1.0
7188,1,250,0.8063308596611023
7188,2,250,0.865760862827301
7188,3,231,0.9959859251976013
7188,4,1,0.9999997615814209
7188,5,1,1.0
7188,6,1,1.0
7188,7,1,1.0
7188,8,1,1.0
7188,9,1,1.0
7188,10,1,0.9999990463256836
7188,11,1,0.9999995231628418
7188,12,1,1.0
7189,1,250,0.5635199546813965
7189,2,95,0.3570943772792816
7189,3,255,0.5539371967315674
7189,4,221,0.7382264733314514
7189,5,221,0.9999582767486572
7189,6,221,0.9354758262634277
7189,7,221,0.9115252494812012
7189,8,221,0.544394314289093
7189,9,221,0.6093963980674744
7189,10,221,0.727165162563324
7189,11,221,0.5732638835906982
7189,12,221,0.6438263058662415
7190,1,250,0.55841064453125
7190,2,95,0.15820543467998505
7190,3,199,0.8283196687698364
7190,4,214,0.9907026290893555
7190,5,125,0.9987829327583313
7190,6,125,0.7726621031761169
7190,7,125,0.9999035596847534
7190,8,125,0.9983518123626709
7190,9,125,0.996281087398529
7190,10,125,0.9999523162841797
7190,11,125,0.9998834133148193
7190,12,125,0.9950695037841797
7191,1,250,0.5295594334602356
7191,2,10,0.20645470917224884
7191,3,10,0.38364261388778687
7191,4,231,0.6567716002464294
7191,5,32,0.7790011763572693
7191,6,93,0.7377887964248657
7191,7,32,0.622960090637207
7191,8,93,0.9999872446060181
7191,9,93,0.9999897480010986
7191,10,93,0.9999949932098389
7191,11,93,0.9999599456787109
7191,12,93,0.9999985694885254
7192,1,250,0.6298604011535645
7192,2,256,0.43706756830215454
7192,3,81,0.23597660660743713
7192,4,81,0.9978113770484924
7192,5,81,0.9297957420349121
7192,6,81,0.9898257851600647
7192,7,81,0.5456351637840271
7192,8,81,0.9284430146217346
7192,9,81,0.9770525693893433
7192,10,81,0.9998519420623779
7192,11,81,0.9517892599105835
7192,12,81,0.9929284453392029
7193,1,250,0.5146964192390442
7193,2,256,0.4628198444843292
7193,3,117,0.9636255502700806
7193,4,117,0.9767166376113892
7193,5,117,0.9999935626983643
7193,6,117,0.9999990463256836
7193,7,117,0.999998927116394
7193,8,117,0.9999998807907104
7193,9,117,1.0
7193,10,117,1.0
7193,11,117,0.9999998807907104
7193,12,117,1.0
7194,1,144,0.4490237534046173
7194,2,250,0.5891015529632568
7194,3,250,0.8301036953926086
7194,4,250,0.9411174654960632
7194,5,250,1.0
7194,6,250,1.0
7194,7,250,1.0
7194,8,250,0.9999998807907104
7194,9,250,1.0
7194,10,250,1.0
7194,11,250,1.0
7194,12,250,1.0
7195,1,250,0.9388387799263
7195,2,250,0.9916701316833496
7195,3,250,0.9999958276748657
7195,4,250,0.9999995231628418
7195,5,250,1.0
7195,6,250,1.0
7195,7,250,1.0
7195,8,250,1.0
7195,9,250,1.0
7195,10,250,1.0
7195,11,250,1.0
7195,12,250,1.0
7196,1,250,0.5282468199729919
7196,2,250,0.8254424333572388
7196,3,250,0.9877197742462158
7196,4,250,0.9999995231628418
7196,5,250,0.9999984502792358
7196,6,250,0.9999899864196777
7196,7,250,1.0
7196,8,250,1.0
7196,9,250,1.0
7196,10,250,1.0
7196,11,250,1.0
7196,12,250,1.0
7197,1,250,0.5581471920013428
7197,2,256,0.6431422829627991
7197,3,256,0.41677984595298767
7197,4,128,0.4633091986179352
7197,5,128,0.8741544485092163
7197,6,83,0.9922075867652893
7197,7,83,0.9922735095024109
7197,8,83,0.7621490359306335
7197,9,83,0.8733327388763428
7197,10,83,0.9503127932548523
7197,11,83,0.9067830443382263
7197,12,83,0.8833808302879333
7198,1,144,0.7107346653938293
7198,2,144,0.9803357124328613
7198,3,144,0.999845027923584
7198,4,144,1.0
7198,5,144,1.0
7198,6,144,1.0
7198,7,144,1.0
7198,8,144,1.0
7198,9,144,1.0
7198,10,144,0.9999997615814209
7198,11,144,0.9999998807907104
7198,12,144,0.9999980926513672
7199,1,144,0.9248360395431519
7199,2,144,0.41972988843917847
7199,3,38,0.5385306477546692
7199,4,38,0.3394330143928528
7199,5,38,0.6840947866439819
7199,6,38,0.9984551668167114
7199,7,38,0.9986528158187866
7199,8,3,0.9922581315040588
7199,9,3,0.9953071475028992
7199,10,3,0.9989652633666992
7199,11,3,0.9916081428527832
7199,12,3,0.9109086394309998
7200,1,250,0.5808663368225098
7200,2,256,0.5256361961364746
7200,3,91,0.3207716941833496
7200,4,140,0.789794921875
7200,5,140,0.9650851488113403
7200,6,140,0.9333171844482422
7200,7,140,0.9848232269287109
7200,8,140,0.5869659185409546
7200,9,140,0.7333633899688721
7200,10,140,0.9935626983642578
7200,11,140,0.9813951849937439
7200,12,140,0.9522804617881775
7201,1,144,0.4738333821296692
7201,2,250,0.4561259150505066
7201,3,252,0.9987443685531616
7201,4,7,1.0
7201,5,7,1.0
7201,6,7,1.0
7201,7,7,1.0
7201,8,7,1.0
7201,9,7,1.0
7201,10,7,1.0
7201,11,7,1.0
7201,12,7,1.0
7202,1,144,0.8783410787582397
7202,2,144,0.7854246497154236
7202,3,144,0.6679486036300659
7202,4,227,0.6619327068328857
7202,5,227,0.5796006917953491
7202,6,227,0.7988471984863281
7202,7,227,0.7418413758277893
7202,8,227,0.5290511250495911
7202,9,227,0.9623398780822754
7202,10,227,1.0
7202,11,227,1.0
7202,12,227,1.0
7203,1,250,0.5682446360588074
7203,2,250,0.3232407867908478
7203,3,18,0.3938187062740326
7203,4,97,0.7851060032844543
7203,5,104,0.9999920129776001
7203,6,158,0.999998927116394
7203,7,158,0.9999992847442627
7203,8,104,0.9999963045120239
7203,9,104,0.9999463558197021
7203,10,104,0.9999996423721313
7203,11,104,0.9999995231628418
7203,12,104,0.9999997615814209
7204,1,250,0.8856465220451355
7204,2,250,0.3715604245662689
7204,3,56,0.47453078627586365
7204,4,56,0.9165716171264648
7204,5,56,0.6876950263977051
7204,6,56,0.5375695824623108
7204,7,56,0.927387535572052
7204,8,56,0.9695093631744385
7204,9,56,0.9028456807136536
7204,10,56,0.8411400318145752
7204,11,56,0.9995463490486145
7204,12,56,0.9763931035995483
7205,1,256,0.6426453590393066
7205,2,146,0.579695463180542
7205,3,136,0.3963243067264557
7205,4,136,0.9946187734603882
7205,5,136,0.9999998807907104
7205,6,136,1.0
7205,7,136,1.0
7205,8,136,1.0
7205,9,136,1.0
7205,10,136,1.0
7205,11,136,1.0
7205,12,136,1.0
7206,1,250,0.8297080397605896
7206,2,250,0.12958881258964539
7206,3,29,0.875966489315033
7206,4,29,0.9857973456382751
7206,5,121,0.9999946355819702
7206,6,121,0.9998424053192139
7206,7,121,0.9971787929534912
7206,8,121,0.9997202754020691
7206,9,121,0.5229530930519104
7206,10,121,0.9656661748886108
7206,11,121,0.9672858715057373
7206,12,121,0.9962440729141235
7207,1,144,0.623731791973114
7207,2,250,0.5764080882072449
7207,3,250,0.36761435866355896
7207,4,27,0.9853384494781494
7207,5,63,0.9994764924049377
7207,6,63,0.999998927116394
7207,7,63,0.9999984502792358
7207,8,63,1.0
7207,9,63,1.0
7207,10,63,0.9999998807907104
7207,11,63,1.0
7207,12,63,1.0
7208,1,250,0.5579743385314941
7208,2,95,0.451589435338974
7208,3,95,0.28736943006515503
7208,4,221,0.41155076026916504
7208,5,221,0.9779050946235657
7208,6,131,0.867731511592865
7208,7,131,0.9996840953826904
7208,8,131,0.9996970891952515
7208,9,131,0.9999188184738159
7208,10,131,0.9975565671920776
7208,11,131,0.9917218089103699
7208,12,131,0.9671265482902527
7209,1,144,0.7829667329788208
7209,2,144,0.42317891120910645
7209,3,231,0.5968314409255981
7209,4,32,0.6770122051239014
7209,5,152,0.8952538371086121
7209,6,152,0.9456675052642822
7209,7,152,0.9861517548561096
7209,8,152,0.9509683847427368
7209,9,152,0.7674736380577087
7209,10,152,0.5629842877388
7209,11,152,0.9530007243156433
7209,12,152,0.36584872007369995
7210,1,144,0.8385748267173767
7210,2,144,0.8048356771469116
7210,3,11,0.7806312441825867
7210,4,11,0.8599525094032288
7210,5,175,0.9921520352363586
7210,6,175,1.0
7210,7,175,1.0
7210,8,175,1.0
7210,9,175,0.9999996423721313
7210,10,175,1.0
7210,11,175,0.9998593330383301
7210,12,175,0.9995891451835632
7211,1,144,0.7785986661911011
7211,2,144,0.2936113476753235
7211,3,204,0.9329994916915894
7211,4,32,0.7558040022850037
7211,5,193,0.4584799110889435
7211,6,193,0.8777795433998108
7211,7,193,0.599371075630188
7211,8,193,0.8349118232727051
7211,9,193,0.9499130249023438
7211,10,193,0.8418340682983398
7211,11,193,0.5626207590103149
7211,12,193,0.7624322175979614
7212,1,144,0.46490442752838135
7212,2,144,0.16906949877738953
7212,3,231,0.5142501592636108
7212,4,18,0.5093237161636353
7212,5,18,0.8868193626403809
7212,6,18,0.48803287744522095
7212,7,18,0.43838974833488464
7212,8,18,0.8378027677536011
7212,9,18,0.9439700841903687
7212,10,18,0.9980481863021851
7212,11,18,0.5006818175315857
7212,12,18,0.6136744618415833
7213,1,144,0.9155855178833008
7213,2,144,0.9533621668815613
7213,3,144,0.8940083980560303
7213,4,110,0.8525293469429016
7213,5,110,0.48878926038742065
7213,6,110,0.5402495265007019
7213,7,110,0.9087559580802917
7213,8,110,0.7590543031692505
7213,9,110,0.9988627433776855
7213,10,110,0.9981552958488464
7213,11,110,0.9930018782615662
7213,12,110,0.9997270703315735
7214,1,144,0.9242892265319824
7214,2,144,0.2582037150859833
7214,3,4,0.7252859473228455
7214,4,107,0.5976934432983398
7214,5,205,0.7791386246681213
7214,6,107,0.6480168104171753
7214,7,107,0.9876850843429565
7214,8,107,0.9514849185943604
7214,9,107,0.7827814221382141
7214,10,107,0.6159158945083618
7214,11,107,0.6750492453575134
7214,12,107,0.9995542168617249
7215,1,144,0.36230236291885376
7215,2,144,0.35233432054519653
7215,3,95,0.7654723525047302
7215,4,216,0.3968067169189453
7215,5,216,0.4633575677871704
7215,6,216,0.6139014363288879
7215,7,216,0.9593712687492371
7215,8,216,0.99280846118927
7215,9,216,0.980838418006897
7215,10,216,0.9966210126876831
7215,11,216,0.9998095631599426
7215,12,216,0.9957537651062012
7216,1,144,0.769860565662384
7216,2,144,0.8377847671508789
7216,3,11,0.4354328215122223
7216,4,4,0.6349125504493713
7216,5,227,0.999963641166687
7216,6,227,0.9992376565933228
7216,7,227,0.9999991655349731
7216,8,227,1.0
7216,9,227,1.0
7216,10,227,1.0
7216,11,227,1.0
7216,12,227,1.0
7217,1,250,0.5590311288833618
7217,2,144,0.72689288854599
7217,3,144,0.6440321207046509
7217,4,201,0.6280440092086792
7217,5,249,0.9636821150779724
7217,6,249,0.8278347849845886
7217,7,249,0.79457688331604
7217,8,249,0.8568382263183594
7217,9,249,0.6798145174980164
7217,10,249,0.4812124967575073
7217,11,249,0.6777681708335876
7217,12,249,0.8176555633544922
7218,1,144,0.4092714190483093
7218,2,144,0.6481663584709167
7218,3,231,0.708022952079773
7218,4,231,0.9834213852882385
7218,5,1,0.9927390217781067
7218,6,234,0.7665007710456848
7218,7,191,0.9706692099571228
7218,8,1,0.7419294714927673
7218,9,1,0.660400927066803
7218,10,1,0.7637056112289429
7218,11,1,0.9751574993133545
7218,12,28,0.9982452392578125
7219,1,144,0.5757207274436951
7219,2,144,0.22514387965202332
7219,3,231,0.47651445865631104
7219,4,7,0.8152976632118225
7219,5,7,0.9663985371589661
7219,6,140,0.9522892236709595
7219,7,140,0.9984356760978699
7219,8,140,0.9609009623527527
7219,9,140,0.3556956648826599
7219,10,140,0.4598594009876251
7219,11,140,0.4942333698272705
7219,12,140,0.645795464515686
7220,1,144,0.7398462295532227
7220,2,144,0.7168381810188293
7220,3,144,0.3676222562789917
7220,4,69,0.6264230012893677
7220,5,69,0.7122809290885925
7220,6,69,0.9971368312835693
7220,7,245,0.9875950813293457
7220,8,245,0.8020099401473999
7220,9,73,0.983474850654602
7220,10,107,0.5185073018074036
7220,11,107,0.9919981360435486
7220,12,107,0.9579052329063416
7221,1,144,0.37831878662109375
7221,2,144,0.4101824164390564
7221,3,199,0.8102667927742004
7221,4,42,0.9991004467010498
7221,5,148,0.9886721968650818
7221,6,38,0.9981006979942322
7221,7,38,0.999872088432312
7221,8,38,0.9999996423721313
7221,9,38,0.9990257024765015
7221,10,38,0.9952239394187927
7221,11,38,0.9541868567466736
7221,12,38,0.8644233345985413
7222,1,256,0.7104647755622864
7222,2,250,0.6280701160430908
7222,3,256,0.9592075943946838
7222,4,152,0.8418164253234863
7222,5,231,0.9999923706054688
7222,6,231,1.0
7222,7,231,1.0
7222,8,231,1.0
7222,9,231,1.0
7222,10,231,1.0
7222,11,231,1.0
7222,12,231,1.0
7223,1,144,0.7519326210021973
7223,2,144,0.5156288743019104
7223,3,231,0.7131405472755432
7223,4,32,0.9406831860542297
7223,5,32,0.8676477074623108
7223,6,82,0.9936615228652954
7223,7,82,0.9995555281639099
7223,8,82,0.9999955892562866
7223,9,82,0.9994388222694397
7223,10,82,0.9968883395195007
7223,11,82,0.8229970335960388
7223,12,82,0.9797067642211914
7224,1,144,0.8873720169067383
7224,2,144,0.4435579180717468
7224,3,254,0.6914027333259583
7224,4,254,0.9694967269897461
7224,5,145,0.999794065952301
7224,6,145,0.9999399185180664
7224,7,145,0.9999983310699463
7224,8,223,0.9999960660934448
7224,9,223,0.9999628067016602
7224,10,223,0.9999998807907104
7224,11,145,1.0
7224,12,145,1.0
7225,1,144,0.3927623927593231
7225,2,250,0.9756717085838318
7225,3,250,0.9999920129776001
7225,4,250,1.0
7225,5,250,1.0
7225,6,250,1.0
7225,7,250,1.0
7225,8,250,1.0
7225,9,250,1.0
7225,10,250,1.0
7225,11,250,1.0
7225,12,250,1.0
7226,1,144,0.8331359624862671
7226,2,250,0.20209236443042755
7226,3,231,0.993660032749176
7226,4,137,0.8283435106277466
7226,5,200,0.43797385692596436
7226,6,200,0.9975183010101318
7226,7,121,0.9999887943267822
7226,8,200,0.99968421459198
7226,9,200,0.999995231628418
7226,10,200,0.9999020099639893
7226,11,200,0.9999481439590454
7226,12,200,0.8889288306236267
7227,1,250,0.49818599224090576
7227,2,250,0.40404945611953735
7227,3,89,0.4055953919887543
7227,4,89,0.7800163626670837
7227,5,172,0.999974250793457
7227,6,185,0.9999797344207764
7227,7,123,0.9999362230300903
7227,8,123,0.9999845027923584
7227,9,123,1.0
7227,10,123,1.0
7227,11,123,0.9999984502792358
7227,12,123,0.9997463822364807
7228,1,250,0.7304056882858276
7228,2,250,0.545504629611969
7228,3,256,0.9765259623527527
7228,4,256,0.999686598777771
7228,5,256,0.9994750618934631
7228,6,131,0.999930739402771
7228,7,256,0.9999994039535522
7228,8,256,0.999690055847168
7228,9,256,0.989807665348053
7228,10,256,0.9544771909713745
7228,11,256,0.9937835931777954
7228,12,256,0.9996193647384644
7229,1,250,0.5549677610397339
7229,2,91,0.4160268306732178
7229,3,256,0.7237643599510193
7229,4,23,0.6379163861274719
7229,5,67,0.9265091419219971
7229,6,165,0.5642205476760864
7229,7,165,0.9101372957229614
7229,8,165,0.9848067760467529
7229,9,197,0.7188299298286438
7229,10,112,0.869373083114624
7229,11,112,0.9992460012435913
7229,12,112,0.6881899237632751
7230,1,256,0.6201412081718445
7230,2,95,0.5820947885513306
7230,3,104,0.9385512471199036
7230,4,104,0.994316041469574
7230,5,104,0.8762346506118774
7230,6,104,0.9999997615814209
7230,7,104,1.0
7230,8,104,0.9999996423721313
7230,9,104,1.0
7230,10,104,1.0
7230,11,104,0.9999963045120239
7230,12,104,0.9999979734420776
7231,1,256,0.63283371925354
7231,2,72,0.6432965397834778
7231,3,176,0.9632851481437683
7231,4,209,0.5985763072967529
