Image nr,Prediction nr,Predictions,Confidences
6188,8,63,0.23143960535526276
6188,9,63,0.2007971554994583
6188,10,63,0.082770437002182
6188,11,63,0.041174184530973434
6188,12,63,0.03648476302623749
6189,1,250,0.007796810939908028
6189,2,146,0.009775184094905853
6189,3,95,0.01586896739900112
6189,4,84,0.038951072841882706
6189,5,84,0.04872466251254082
6189,6,84,0.030597079545259476
6189,7,84,0.03501470386981964
6189,8,84,0.03462611138820648
6189,9,84,0.047600843012332916
6189,10,49,0.037129420787096024
6189,11,49,0.036921218037605286
6189,12,49,0.024086877703666687
6190,1,144,0.006349851842969656
6190,2,144,0.01034201867878437
6190,3,231,0.028386885300278664
6190,4,32,0.06134727597236633
6190,5,32,0.07321464270353317
6190,6,45,0.07019831985235214
6190,7,45,0.0567152239382267
6190,8,45,0.07049639523029327
6190,9,45,0.03707773610949516
6190,10,45,0.029743218794465065
6190,11,45,0.021880321204662323
6190,12,45,0.0285151656717062
6191,1,144,0.006303410045802593
6191,2,144,0.008660553954541683
6191,3,4,0.012219286523759365
6191,4,4,0.02917623706161976
6191,5,175,0.03525057062506676
6191,6,175,0.05934318155050278
6191,7,175,0.0590728260576725
6191,8,2,0.04428375884890556
6191,9,2,0.03429042920470238
6191,10,2,0.0352117195725441
6191,11,2,0.034025222063064575
6191,12,2,0.04917500913143158
6192,1,250,0.007303327322006226
6192,2,95,0.009276091121137142
6192,3,10,0.01312432810664177
6192,4,10,0.032903388142585754
6192,5,158,0.03356204926967621
6192,6,158,0.04272322729229927
6192,7,158,0.1426389068365097
6192,8,158,0.05104293301701546
6192,9,158,0.03589172288775444
6192,10,158,0.03190384805202484
6192,11,158,0.07432326674461365
6192,12,25,0.09132665395736694
6193,1,256,0.006095066666603088
6193,2,250,0.007458595559000969
6193,3,20,0.014095685444772243
6193,4,20,0.07819518446922302
6193,5,46,0.27802979946136475
6193,6,46,0.14524121582508087
6193,7,46,0.07189156115055084
6193,8,46,0.1425209790468216
6193,9,46,0.05490484461188316
6193,10,46,0.049772925674915314
6193,11,46,0.0348188579082489
6193,12,46,0.02934461273252964
6194,1,144,0.006405220367014408
6194,2,144,0.010502871125936508
6194,3,231,0.02346823550760746
6194,4,223,0.03406079113483429
6194,5,145,0.03838959336280823
6194,6,145,0.04355323314666748
6194,7,145,0.04362264275550842
6194,8,145,0.0508495457470417
6194,9,145,0.03507937863469124
6194,10,145,0.025501418858766556
6194,11,145,0.02467154897749424
6194,12,145,0.03487979620695114
6195,1,250,0.006291394121944904
6195,2,250,0.008349432609975338
6195,3,250,0.01515126321464777
6195,4,250,0.026626374572515488
6195,5,250,0.03798528388142586
6195,6,250,0.024995170533657074
6195,7,250,0.03380550444126129
6195,8,250,0.044381413608789444
6195,9,250,0.05486951768398285
6195,10,250,0.041698623448610306
6195,11,250,0.05630073696374893
6195,12,250,0.050571851432323456
6196,1,250,0.006065770518034697
6196,2,250,0.008024853654205799
6196,3,250,0.017107203602790833
6196,4,250,0.03782503306865692
6196,5,68,0.06926832348108292
6196,6,250,0.08484280109405518
6196,7,68,0.0841832309961319
6196,8,68,0.04852980002760887
6196,9,68,0.059915658086538315
6196,10,68,0.03960723802447319
6196,11,68,0.028284618631005287
6196,12,68,0.028715644031763077
6197,1,256,0.007540759164839983
6197,2,128,0.009133481420576572
6197,3,89,0.01489353645592928
6197,4,89,0.05993042141199112
6197,5,163,0.0711221918463707
6197,6,24,0.07562340050935745
6197,7,24,0.06090833619236946
6197,8,24,0.08083701133728027
6197,9,24,0.04334793612360954
6197,10,24,0.0348847396671772
6197,11,24,0.02977508306503296
6197,12,24,0.03872885927557945
6198,1,144,0.006412905175238848
6198,2,144,0.012135518714785576
6198,3,36,0.017208367586135864
6198,4,7,0.019000642001628876
6198,5,7,0.03489232063293457
6198,6,7,0.03343602269887924
6198,7,7,0.03308301419019699
6198,8,7,0.08088178187608719
6198,9,7,0.07391247898340225
6198,10,7,0.06945177167654037
6198,11,7,0.03842337802052498
6198,12,7,0.06654270738363266
6199,1,144,0.006466025952249765
6199,2,144,0.009232550859451294
6199,3,11,0.020027216523885727
6199,4,11,0.06286398321390152
6199,5,73,0.11647258698940277
6199,6,73,0.05946892127394676
6199,7,172,0.041387271136045456
6199,8,172,0.04244348034262657
6199,9,172,0.04258053004741669
6199,10,172,0.057254672050476074
6199,11,172,0.04623033106327057
6199,12,73,0.037167541682720184
6200,1,250,0.006494030822068453
6200,2,144,0.007365156896412373
6200,3,89,0.015530917793512344
6200,4,157,0.03432677686214447
6200,5,12,0.050021443516016006
6200,6,157,0.06735240668058395
6200,7,70,0.08292797952890396
6200,8,70,0.03842175751924515
6200,9,70,0.03653564304113388
6200,10,70,0.025179440155625343
6200,11,70,0.0197796318680048
6200,12,131,0.030476870015263557
6201,1,144,0.006281491834670305
6201,2,144,0.007917528972029686
6201,3,21,0.01331616286188364
6201,4,151,0.02387113682925701
6201,5,157,0.03611370548605919
6201,6,157,0.029034271836280823
6201,7,131,0.03658764436841011
6201,8,191,0.05416998639702797
6201,9,191,0.038477808237075806
6201,10,191,0.07512760907411575
6201,11,191,0.060073137283325195
6201,12,191,0.05718904361128807
6202,1,250,0.006698167882859707
6202,2,95,0.008459419943392277
6202,3,163,0.017928730696439743
6202,4,163,0.04817451909184456
6202,5,163,0.05902960151433945
6202,6,163,0.053448282182216644
6202,7,163,0.05366278812289238
6202,8,163,0.07872295379638672
6202,9,163,0.06043681129813194
6202,10,163,0.05136862024664879
6202,11,163,0.06647739559412003
6202,12,163,0.04392712190747261
6203,1,256,0.007684352342039347
6203,2,128,0.011470433324575424
6203,3,128,0.02110561542212963
6203,4,128,0.03508823364973068
6203,5,128,0.050261784344911575
6203,6,128,0.030055616050958633
6203,7,128,0.02798832207918167
6203,8,128,0.04340211674571037
6203,9,128,0.024311847984790802
6203,10,128,0.030532928183674812
6203,11,128,0.03685048222541809
6203,12,128,0.029645491391420364
6204,1,250,0.006613877601921558
6204,2,250,0.007970784790813923
6204,3,122,0.04216405004262924
6204,4,169,0.0389060452580452
6204,5,169,0.042045190930366516
6204,6,169,0.040010593831539154
6204,7,157,0.03184043616056442
6204,8,121,0.03672219440340996
6204,9,131,0.03818878158926964
6204,10,191,0.03610009700059891
6204,11,191,0.030481772497296333
6204,12,191,0.03689580038189888
6205,1,250,0.008154706098139286
6205,2,128,0.01227582897990942
6205,3,89,0.020057285204529762
6205,4,89,0.02950403094291687
6205,5,89,0.054798729717731476
6205,6,89,0.03936002776026726
6205,7,89,0.03989771008491516
6205,8,89,0.029557693749666214
6205,9,89,0.039507705718278885
6205,10,89,0.024081887677311897
6205,11,89,0.03775109723210335
6205,12,89,0.019767213612794876
6206,1,250,0.007792061660438776
6206,2,95,0.010025417432188988
6206,3,24,0.012893863022327423
6206,4,95,0.028939684852957726
6206,5,95,0.06111820787191391
6206,6,95,0.0472496934235096
6206,7,95,0.04627895727753639
6206,8,95,0.08059567213058472
6206,9,95,0.04737735167145729
6206,10,95,0.05047965049743652
6206,11,95,0.05006137862801552
6206,12,95,0.07387907803058624
6207,1,144,0.006269194185733795
6207,2,144,0.011259131133556366
6207,3,34,0.016673658043146133
6207,4,34,0.03328985348343849
6207,5,34,0.0931207612156868
6207,6,34,0.10281236469745636
6207,7,34,0.08618772029876709
6207,8,34,0.05596361309289932
6207,9,34,0.05398973077535629
6207,10,34,0.04280727356672287
6207,11,34,0.03449670597910881
6207,12,34,0.03700875863432884
6208,1,250,0.006620248779654503
6208,2,250,0.008674386888742447
6208,3,231,0.0177080649882555
6208,4,231,0.028486866503953934
6208,5,74,0.04440617561340332
6208,6,74,0.04955854266881943
6208,7,74,0.0646832287311554
6208,8,74,0.04550342634320259
6208,9,74,0.04110196232795715
6208,10,74,0.06145067512989044
6208,11,74,0.025956347584724426
6208,12,74,0.028482813388109207
6209,1,144,0.006309202406555414
6209,2,144,0.009916982613503933
6209,3,231,0.014295595698058605
6209,4,62,0.025754405185580254
6209,5,62,0.029063332825899124
6209,6,62,0.058657433837652206
6209,7,62,0.03923575580120087
6209,8,62,0.03387916833162308
6209,9,62,0.04397904500365257
6209,10,62,0.04767835885286331
6209,11,62,0.030779270455241203
6209,12,62,0.04484252259135246
6210,1,250,0.006388235371559858
6210,2,250,0.008461415767669678
6210,3,95,0.016227014362812042
6210,4,213,0.045698706060647964
6210,5,213,0.06109060347080231
6210,6,213,0.07513756304979324
6210,7,213,0.0908127874135971
6210,8,213,0.08346951007843018
6210,9,213,0.060576558113098145
6210,10,213,0.07945754379034042
6210,11,213,0.07484456151723862
6210,12,213,0.07924892753362656
6211,1,144,0.006232297047972679
6211,2,144,0.009333562105894089
6211,3,144,0.01578785479068756
6211,4,144,0.06062633544206619
6211,5,144,0.09721487015485764
6211,6,144,0.07099379599094391
6211,7,144,0.049670640379190445
6211,8,144,0.03889201581478119
6211,9,144,0.041253186762332916
6211,10,144,0.048659857362508774
6211,11,144,0.06909812241792679
6211,12,144,0.02990199811756611
6212,1,250,0.005921409465372562
6212,2,250,0.009113810956478119
6212,3,250,0.01996162347495556
6212,4,250,0.03328459709882736
6212,5,250,0.06636835634708405
6212,6,250,0.030747070908546448
6212,7,250,0.03318696841597557
6212,8,250,0.05168826878070831
6212,9,250,0.07326249778270721
6212,10,250,0.054622720927000046
6212,11,250,0.06946360319852829
6212,12,250,0.06839263439178467
6213,1,250,0.007301104720681906
6213,2,256,0.00846193078905344
6213,3,89,0.01209638174623251
6213,4,37,0.02539915405213833
6213,5,163,0.05090896412730217
6213,6,63,0.03215271979570389
6213,7,63,0.06797312200069427
6213,8,63,0.04364040866494179
6213,9,63,0.058600958436727524
6213,10,63,0.05366618186235428
6213,11,63,0.0371735505759716
6213,12,63,0.03498288616538048
6214,1,250,0.008177471347153187
6214,2,72,0.009798886254429817
6214,3,10,0.017371363937854767
6214,4,174,0.020647786557674408
6214,5,174,0.032206349074840546
6214,6,174,0.06783301383256912
6214,7,174,0.05881744623184204
6214,8,174,0.041219741106033325
6214,9,174,0.0670798048377037
6214,10,174,0.0349748320877552
6214,11,174,0.04068363457918167
6214,12,174,0.03973453864455223
6215,1,250,0.0078687509521842
6215,2,128,0.011202193796634674
6215,3,128,0.017188122496008873
6215,4,113,0.03710175305604935
6215,5,150,0.06470606476068497
6215,6,150,0.05773396044969559
6215,7,150,0.04836102947592735
6215,8,150,0.03917942941188812
6215,9,150,0.02845272421836853
6215,10,150,0.039381712675094604
6215,11,150,0.04913310706615448
6215,12,150,0.06223229691386223
6216,1,144,0.006458345800638199
6216,2,144,0.013387719169259071
6216,3,231,0.017537599429488182
6216,4,231,0.035608891397714615
6216,5,31,0.056010652333498
6216,6,31,0.037161823362112045
6216,7,31,0.057579316198825836
6216,8,31,0.07623607665300369
6216,9,31,0.09474903345108032
6216,10,31,0.10038498789072037
6216,11,31,0.057952988892793655
6216,12,31,0.04011152312159538
6217,1,250,0.007354072295129299
6217,2,256,0.008198603987693787
6217,3,256,0.012942754663527012
6217,4,135,0.038550131022930145
6217,5,41,0.057045888155698776
6217,6,4,0.036039527505636215
6217,7,107,0.06965997070074081
6217,8,4,0.056598130613565445
6217,9,4,0.05304141715168953
6217,10,4,0.03398240730166435
6217,11,4,0.030152317136526108
6217,12,4,0.032207075506448746
6218,1,144,0.0062904744409024715
6218,2,144,0.010852295905351639
6218,3,231,0.01531398668885231
6218,4,228,0.028599513694643974
6218,5,190,0.03612392768263817
6218,6,212,0.041144974529743195
6218,7,212,0.05041433498263359
6218,8,212,0.05860185995697975
6218,9,212,0.055055659264326096
6218,10,212,0.08267458528280258
6218,11,212,0.048048313707113266
6218,12,212,0.03467985615134239
6219,1,250,0.006091927643865347
6219,2,250,0.00740183237940073
6219,3,256,0.012646772898733616
6219,4,25,0.01604810543358326
6219,5,192,0.032948654145002365
6219,6,143,0.027652980759739876
6219,7,53,0.03331001102924347
6219,8,149,0.048770058900117874
6219,9,149,0.032278064638376236
6219,10,146,0.034344471991062164
6219,11,146,0.04122055694460869
6219,12,146,0.04210036247968674
6220,1,144,0.0062617650255560875
6220,2,144,0.009232714772224426
6220,3,11,0.017939917743206024
6220,4,126,0.08600544184446335
6220,5,126,0.07595793157815933
6220,6,126,0.08156644552946091
6220,7,126,0.05839591100811958
6220,8,126,0.04230639711022377
6220,9,126,0.04897624999284744
6220,10,126,0.09003616869449615
6220,11,126,0.04931231960654259
6220,12,126,0.0463671050965786
6221,1,144,0.006568091921508312
6221,2,144,0.007175932638347149
6221,3,144,0.016681991517543793
6221,4,144,0.04341777786612511
6221,5,144,0.035516638308763504
6221,6,144,0.041675303131341934
6221,7,144,0.024508453905582428
6221,8,144,0.029579486697912216
6221,9,144,0.030787769705057144
6221,10,144,0.04372426122426987
6221,11,144,0.035245440900325775
6221,12,144,0.0344400592148304
6222,1,144,0.006243559997528791
6222,2,256,0.008091598749160767
6222,3,256,0.01312397513538599
6222,4,4,0.03142349421977997
6222,5,203,0.056266382336616516
6222,6,203,0.04546321555972099
6222,7,203,0.0669807568192482
6222,8,203,0.043841708451509476
6222,9,130,0.038860928267240524
6222,10,12,0.03362675756216049
6222,11,130,0.041945602744817734
6222,12,130,0.04416799917817116
6223,1,144,0.006407663691788912
6223,2,144,0.008100729435682297
6223,3,144,0.015299322083592415
6223,4,4,0.05729609727859497
6223,5,4,0.07530640065670013
6223,6,4,0.12076787650585175
6223,7,4,0.07097020000219345
6223,8,4,0.06061393767595291
6223,9,4,0.0909113958477974
6223,10,4,0.04784699156880379
6223,11,4,0.025933368131518364
6223,12,4,0.028877239674329758
6224,1,250,0.007836788892745972
6224,2,95,0.009254205040633678
6224,3,91,0.013608153909444809
6224,4,151,0.023502741008996964
6224,5,151,0.04867709055542946
6224,6,151,0.11102815717458725
6224,7,151,0.12002669274806976
6224,8,151,0.05335044115781784
6224,9,151,0.051027484238147736
6224,10,151,0.03978985920548439
6224,11,151,0.05036187916994095
6224,12,151,0.024649448692798615
6225,1,144,0.006234253291040659
6225,2,144,0.007326613180339336
6225,3,42,0.016605839133262634
6225,4,76,0.029039505869150162
6225,5,76,0.13421829044818878
6225,6,195,0.05279712378978729
6225,7,42,0.03760237619280815
6225,8,195,0.04429462552070618
6225,9,195,0.033682651817798615
6225,10,195,0.053889740258455276
6225,11,195,0.042190443724393845
6225,12,195,0.034446947276592255
6226,1,144,0.006378537975251675
6226,2,250,0.009418518282473087
6226,3,224,0.013550824485719204
6226,4,224,0.044526804238557816
6226,5,224,0.03212665393948555
6226,6,224,0.05455000326037407
6226,7,224,0.039609767496585846
6226,8,224,0.0627552941441536
6226,9,224,0.04333137720823288
6226,10,224,0.06484659761190414
6226,11,224,0.046756964176893234
6226,12,224,0.03370068222284317
6227,1,256,0.007791905198246241
6227,2,146,0.01060696691274643
6227,3,146,0.015602106228470802
6227,4,79,0.02854539081454277
6227,5,79,0.043046433478593826
6227,6,115,0.06796276569366455
6227,7,255,0.04177643731236458
6227,8,255,0.04264330863952637
6227,9,115,0.045672062784433365
6227,10,115,0.03426988795399666
6227,11,115,0.048396311700344086
6227,12,115,0.05387475714087486
6228,1,144,0.006714029237627983
6228,2,144,0.010430931113660336
6228,3,181,0.02705846168100834
6228,4,52,0.05332932993769646
6228,5,52,0.06113370880484581
6228,6,215,0.04609234258532524
6228,7,52,0.034664712846279144
6228,8,52,0.06720788031816483
6228,9,52,0.056452374905347824
6228,10,52,0.04353709518909454
6228,11,52,0.04902159795165062
6228,12,52,0.04003826156258583
6229,1,250,0.0080753518268466
6229,2,10,0.010152786038815975
6229,3,10,0.012312643229961395
6229,4,10,0.017976852133870125
6229,5,194,0.04511759802699089
6229,6,194,0.07105608284473419
6229,7,154,0.039649657905101776
6229,8,179,0.050044186413288116
6229,9,179,0.05677632987499237
6229,10,179,0.05291903018951416
6229,11,179,0.03818676993250847
6229,12,179,0.03724895790219307
6230,1,250,0.007444181479513645
6230,2,256,0.009211059659719467
6230,3,128,0.015488450415432453
6230,4,6,0.0562066026031971
6230,5,105,0.03313504531979561
6230,6,105,0.042866311967372894
6230,7,105,0.043302860110998154
6230,8,105,0.052618108689785004
6230,9,105,0.058226559311151505
6230,10,105,0.042149849236011505
6230,11,105,0.031040634959936142
6230,12,105,0.03589049354195595
6231,1,144,0.006289263721555471
6231,2,144,0.008136766962707043
6231,3,4,0.008933084085583687
6231,4,4,0.019302112981677055
6231,5,212,0.03938460722565651
6231,6,212,0.06432535499334335
6231,7,212,0.11981718242168427
6231,8,212,0.0845966786146164
6231,9,212,0.03572120517492294
6231,10,212,0.06193159520626068
6231,11,212,0.0406314991414547
6231,12,212,0.03716938570141792
6232,1,144,0.006337425205856562
6232,2,144,0.00804072618484497
6232,3,15,0.01588701456785202
6232,4,126,0.04614570736885071
6232,5,126,0.04744836315512657
6232,6,126,0.06104540824890137
6232,7,126,0.04218776896595955
6232,8,126,0.038016315549612045
6232,9,126,0.05465526878833771
6232,10,126,0.054605092853307724
6232,11,126,0.02894687093794346
6232,12,126,0.03831689804792404
6233,1,250,0.0061939735896885395
6233,2,250,0.009117315523326397
6233,3,250,0.012713328003883362
6233,4,5,0.02494543045759201
6233,5,5,0.031094316393136978
6233,6,5,0.04013197869062424
6233,7,5,0.03249109163880348
6233,8,5,0.045123860239982605
6233,9,5,0.06131759658455849
6233,10,5,0.02932129055261612
6233,11,5,0.04557964578270912
6233,12,5,0.052426327019929886
6234,1,250,0.007445426657795906
6234,2,256,0.010023852810263634
6234,3,256,0.014111435040831566
6234,4,24,0.022183168679475784
6234,5,253,0.03421184793114662
6234,6,113,0.03342732414603233
6234,7,146,0.030355338007211685
6234,8,146,0.061443205922842026
6234,9,146,0.07193415611982346
6234,10,59,0.08144248276948929
6234,11,59,0.07863840460777283
6234,12,59,0.06774993240833282
6235,1,256,0.007556486409157515
6235,2,256,0.009760065004229546
6235,3,256,0.02031273953616619
6235,4,165,0.03363469988107681
6235,5,92,0.07972343266010284
6235,6,165,0.07383675873279572
6235,7,165,0.033396728336811066
6235,8,165,0.048277921974658966
6235,9,165,0.058410562574863434
6235,10,165,0.04245615378022194
6235,11,165,0.034382402896881104
