Image nr,Prediction nr,Predictions,Confidences
5412,1,144,0.7624273896217346
5412,2,144,0.799817681312561
5412,3,234,0.13953275978565216
5412,4,234,0.23111648857593536
5412,5,54,0.7869435548782349
5412,6,26,0.8460997939109802
5412,7,26,0.9635480642318726
5412,8,26,0.9469717144966125
5412,9,26,0.6228717565536499
5412,10,26,0.4557957947254181
5412,11,26,0.3327637016773224
5412,12,26,0.4989291727542877
5413,1,250,0.47101321816444397
5413,2,250,0.6656405329704285
5413,3,56,0.33601656556129456
5413,4,56,0.5387282371520996
5413,5,123,0.5931851267814636
5413,6,123,0.8421375751495361
5413,7,123,0.8489839434623718
5413,8,123,0.6079909205436707
5413,9,123,0.9215710759162903
5413,10,123,0.9102174043655396
5413,11,123,0.9474655389785767
5413,12,123,0.8543799519538879
5414,1,144,0.5509536862373352
5414,2,144,0.47434213757514954
5414,3,142,0.21128398180007935
5414,4,131,0.6741347312927246
5414,5,131,0.7503395080566406
5414,6,61,0.26128122210502625
5414,7,61,0.7326028347015381
5414,8,61,0.5180915594100952
5414,9,61,0.9028251767158508
5414,10,61,0.7081854343414307
5414,11,61,0.5310530662536621
5414,12,61,0.5567477345466614
5415,1,250,0.3930242359638214
5415,2,250,0.6655365228652954
5415,3,250,0.2511625587940216
5415,4,191,0.5362327694892883
5415,5,191,0.3087007999420166
5415,6,191,0.4151318371295929
5415,7,143,0.8757806420326233
5415,8,115,0.6548276543617249
5415,9,115,0.7070059776306152
5415,10,115,0.9706845283508301
5415,11,115,0.9724763035774231
5415,12,115,0.9202345609664917
5416,1,250,0.36675357818603516
5416,2,250,0.46641862392425537
5416,3,225,0.2772160768508911
5416,4,175,0.1973372846841812
5416,5,82,0.5800693035125732
5416,6,82,0.27490657567977905
5416,7,82,0.3646044135093689
5416,8,82,0.5323570966720581
5416,9,3,0.6153421401977539
5416,10,3,0.8315953016281128
5416,11,3,0.9970536231994629
5416,12,3,0.9998062252998352
5417,1,144,0.6274204254150391
5417,2,144,0.7230144739151001
5417,3,156,0.3113624155521393
5417,4,14,0.9961916208267212
5417,5,14,0.9997617602348328
5417,6,14,0.9999780654907227
5417,7,14,0.9998816251754761
5417,8,14,0.99968421459198
5417,9,14,0.9995597004890442
5417,10,14,0.999776303768158
5417,11,14,0.9990695118904114
5417,12,14,0.999241828918457
5418,1,250,0.3802781105041504
5418,2,256,0.6473883390426636
5418,3,131,0.3826393783092499
5418,4,131,0.7997995018959045
5418,5,121,0.8120396733283997
5418,6,70,0.39985525608062744
5418,7,13,0.4131026566028595
5418,8,70,0.3706497848033905
5418,9,70,0.4727039337158203
5418,10,134,0.3529915511608124
5418,11,134,0.9048389196395874
5418,12,134,0.9937816262245178
5419,1,250,0.22506538033485413
5419,2,102,0.6170951128005981
5419,3,220,0.6320366263389587
5419,4,220,0.5059638619422913
5419,5,230,0.32810118794441223
5419,6,201,0.5639086365699768
5419,7,201,0.44184207916259766
5419,8,201,0.9007221460342407
5419,9,201,0.9940298795700073
5419,10,201,0.9835114479064941
5419,11,201,0.937872052192688
5419,12,201,0.8366197347640991
5420,1,250,0.3119145631790161
5420,2,146,0.10232612490653992
5420,3,146,0.25844621658325195
5420,4,23,0.2418750822544098
5420,5,23,0.3397703170776367
5420,6,23,0.4347129464149475
5420,7,189,0.37373149394989014
5420,8,23,0.6263415217399597
5420,9,79,0.5201367139816284
5420,10,115,0.3817666471004486
5420,11,115,0.49456024169921875
5420,12,149,0.3352981209754944
5421,1,250,0.28963854908943176
5421,2,256,0.2742418646812439
5421,3,104,0.09059343487024307
5421,4,95,0.16588985919952393
5421,5,104,0.3089049458503723
5421,6,70,0.384890615940094
5421,7,3,0.23628124594688416
5421,8,104,0.5315898060798645
5421,9,104,0.8291834592819214
5421,10,104,0.9935775399208069
5421,11,104,0.9982328414916992
5421,12,104,0.9914382696151733
5422,1,250,0.3694729208946228
5422,2,250,0.8372439742088318
5422,3,250,0.397179514169693
5422,4,7,0.8926935195922852
5422,5,7,0.9942838549613953
5422,6,7,0.9698668122291565
5422,7,7,0.9992535710334778
5422,8,7,0.9980736970901489
5422,9,7,0.9998908042907715
5422,10,7,0.9999327659606934
5422,11,7,0.9992666840553284
5422,12,7,0.9970054030418396
5423,1,250,0.30548837780952454
5423,2,146,0.27040454745292664
5423,3,147,0.23033703863620758
5423,4,229,0.9855642914772034
5423,5,229,0.9993485808372498
5423,6,229,0.9995201826095581
5423,7,229,0.9998226761817932
5423,8,229,0.999992847442627
5423,9,229,0.9999816417694092
5423,10,229,0.9999125003814697
5423,11,229,0.999388575553894
5423,12,229,0.9996352195739746
5424,1,256,0.2582404911518097
5424,2,10,0.5145694017410278
5424,3,252,0.5150863528251648
5424,4,241,0.29633307456970215
5424,5,158,0.21821168065071106
5424,6,84,0.7870964407920837
5424,7,84,0.5583018660545349
5424,8,8,0.5315629839897156
5424,9,8,0.6604655981063843
5424,10,133,0.9176196455955505
5424,11,27,0.9864147305488586
5424,12,133,0.9945687055587769
5425,1,144,0.4648343026638031
5425,2,144,0.6056824922561646
5425,3,104,0.15653486549854279
5425,4,191,0.3121669292449951
5425,5,8,0.30566614866256714
5425,6,8,0.7129864692687988
5425,7,64,0.6728947162628174
5425,8,83,0.5732938647270203
5425,9,27,0.3987444043159485
5425,10,104,0.6818806529045105
5425,11,104,0.8866323828697205
5425,12,104,0.8164147734642029
5426,1,144,0.43539535999298096
5426,2,250,0.473645955324173
5426,3,106,0.19908547401428223
5426,4,4,0.38013404607772827
5426,5,127,0.4593978822231293
5426,6,127,0.7025280594825745
5426,7,177,0.4074917137622833
5426,8,134,0.8176352381706238
5426,9,134,0.3076118528842926
5426,10,194,0.3374561071395874
5426,11,194,0.3333294093608856
5426,12,194,0.2852404713630676
5427,1,144,0.4622081220149994
5427,2,256,0.27121731638908386
5427,3,256,0.29626819491386414
5427,4,25,0.3452190160751343
5427,5,25,0.2876060903072357
5427,6,25,0.5764744281768799
5427,7,25,0.48558560013771057
5427,8,25,0.41542115807533264
5427,9,25,0.44956231117248535
5427,10,25,0.5910054445266724
5427,11,25,0.6557456254959106
5427,12,25,0.8034868240356445
5428,1,256,0.19306626915931702
5428,2,91,0.22638770937919617
5428,3,86,0.4945756793022156
5428,4,76,0.40680980682373047
5428,5,76,0.17495688796043396
5428,6,140,0.3875006437301636
5428,7,140,0.39591068029403687
5428,8,57,0.45560982823371887
5428,9,57,0.4371908903121948
5428,10,57,0.824658989906311
5428,11,57,0.9595803022384644
5428,12,57,0.9619539976119995
5429,1,144,0.69703608751297
5429,2,144,0.801026463508606
5429,3,4,0.4557282030582428
5429,4,103,0.6689826846122742
5429,5,103,0.7697333097457886
5429,6,103,0.7728884220123291
5429,7,103,0.9784693717956543
5429,8,103,0.8718870282173157
5429,9,103,0.9842455983161926
5429,10,143,0.9849108457565308
5429,11,143,0.9578545689582825
5429,12,143,0.9207337498664856
5430,1,250,0.3221672773361206
5430,2,250,0.4110147953033447
5430,3,250,0.20526394248008728
5430,4,127,0.8155644536018372
5430,5,71,0.5597104430198669
5430,6,127,0.8034706711769104
5430,7,104,0.8751223683357239
5430,8,104,0.9740017056465149
5430,9,104,0.9985474944114685
5430,10,104,0.9997320771217346
5430,11,104,0.9996129870414734
5430,12,104,0.9979091286659241
5431,1,250,0.2853931784629822
5431,2,146,0.11535944044589996
5431,3,199,0.2771425247192383
5431,4,199,0.9594160318374634
5431,5,199,0.9634244441986084
5431,6,199,0.9184134006500244
5431,7,199,0.6786155700683594
5431,8,199,0.6799278855323792
5431,9,148,0.8739989399909973
5431,10,148,0.8304780125617981
5431,11,148,0.9211879372596741
5431,12,148,0.9607040882110596
5432,1,256,0.24283179640769958
5432,2,91,0.21165025234222412
5432,3,91,0.3208266794681549
5432,4,41,0.27813372015953064
5432,5,135,0.6180853247642517
5432,6,109,0.9109336733818054
5432,7,109,0.9068987965583801
5432,8,109,0.6721382737159729
5432,9,109,0.9890245795249939
5432,10,109,0.995811939239502
5432,11,109,0.9977523684501648
5432,12,109,0.9857075810432434
5433,1,144,0.467512309551239
5433,2,144,0.3935611844062805
5433,3,10,0.10848353058099747
5433,4,29,0.41086283326148987
5433,5,10,0.6230781078338623
5433,6,10,0.9125291109085083
5433,7,10,0.99864262342453
5433,8,10,0.9998824596405029
5433,9,10,0.9999279975891113
5433,10,10,0.9999892711639404
5433,11,10,0.9999617338180542
5433,12,10,0.9999583959579468
5434,1,256,0.3053561747074127
5434,2,256,0.28555867075920105
5434,3,95,0.19375541806221008
5434,4,108,0.34978246688842773
5434,5,108,0.972672164440155
5434,6,108,0.3273691236972809
5434,7,168,0.8432806730270386
5434,8,68,0.5205048322677612
5434,9,68,0.899036169052124
5434,10,168,0.8779003024101257
5434,11,168,0.4901543855667114
5434,12,168,0.5158195495605469
5435,1,144,0.3889009952545166
5435,2,144,0.45905718207359314
5435,3,167,0.1608891487121582
5435,4,167,0.6351173520088196
5435,5,167,0.41732922196388245
5435,6,6,0.7619509100914001
5435,7,6,0.9970393776893616
5435,8,6,0.999622106552124
5435,9,6,0.99998939037323
5435,10,6,0.9999731779098511
5435,11,6,0.9998904466629028
5435,12,6,0.9999817609786987
5436,1,250,0.34120550751686096
5436,2,144,0.2703232765197754
5436,3,99,0.25895825028419495
5436,4,229,0.4272698760032654
5436,5,229,0.9634671807289124
5436,6,229,0.9889430999755859
5436,7,229,0.991038978099823
5436,8,229,0.9863038659095764
5436,9,229,0.9671529531478882
5436,10,229,0.9692073464393616
5436,11,229,0.7842757105827332
5436,12,229,0.5442559123039246
5437,1,250,0.36925753951072693
5437,2,250,0.7225530743598938
5437,3,250,0.9822843074798584
5437,4,250,0.998079776763916
5437,5,250,0.9986451268196106
5437,6,250,0.9977255463600159
5437,7,250,0.9999861717224121
5437,8,250,0.9999498128890991
5437,9,250,0.9998846054077148
5437,10,250,0.9999279975891113
5437,11,250,0.9999574422836304
5437,12,250,0.9999880790710449
5438,1,144,0.36295634508132935
5438,2,250,0.8630309104919434
5438,3,250,0.9615039825439453
5438,4,8,0.23151244223117828
5438,5,105,0.2395988255739212
5438,6,105,0.5929890275001526
5438,7,171,0.8188530802726746
5438,8,57,0.6010227203369141
5438,9,57,0.5703901648521423
5438,10,57,0.6617728471755981
5438,11,57,0.660606324672699
5438,12,57,0.721572995185852
5439,1,250,0.3498463034629822
5439,2,256,0.4373249411582947
5439,3,250,0.3176749646663666
5439,4,161,0.5429067015647888
5439,5,161,0.3864836096763611
5439,6,49,0.5703641772270203
5439,7,49,0.4733312726020813
5439,8,49,0.9270535111427307
5439,9,49,0.996802568435669
5439,10,49,0.9998352527618408
5439,11,49,0.9998366832733154
5439,12,49,0.999809205532074
5440,1,144,0.6498624682426453
5440,2,144,0.8026392459869385
5440,3,11,0.29812586307525635
5440,4,90,0.6608715057373047
5440,5,90,0.9480450749397278
5440,6,90,0.988080620765686
5440,7,90,0.9958779811859131
5440,8,90,0.9996960163116455
5440,9,90,0.9987921118736267
5440,10,90,0.9995619654655457
5440,11,90,0.9999474287033081
5440,12,90,0.9999533891677856
5441,1,144,0.757374107837677
5441,2,144,0.8186348676681519
5441,3,20,0.49711328744888306
5441,4,20,0.7605045437812805
5441,5,20,0.6759743094444275
5441,6,155,0.5313130021095276
5441,7,155,0.4282293915748596
5441,8,155,0.8416652083396912
5441,9,160,0.8454614281654358
5441,10,160,0.980404794216156
5441,11,160,0.9722200036048889
5441,12,160,0.7729132175445557
5442,1,250,0.3489904999732971
5442,2,250,0.62992924451828
5442,3,125,0.14012664556503296
5442,4,125,0.5894809365272522
5442,5,201,0.9357908368110657
5442,6,201,0.9886078834533691
5442,7,201,0.9978985786437988
5442,8,201,0.9978774785995483
5442,9,201,0.999768078327179
5442,10,201,0.9864072799682617
5442,11,201,0.989837110042572
5442,12,201,0.9893378019332886
5443,1,250,0.2886315882205963
5443,2,256,0.22737838327884674
5443,3,104,0.08727093040943146
5443,4,195,0.29008087515830994
5443,5,94,0.5171186923980713
5443,6,107,0.4649227261543274
5443,7,107,0.6893519163131714
5443,8,107,0.9230546355247498
5443,9,107,0.9302666783332825
5443,10,107,0.8803837299346924
5443,11,107,0.925503671169281
5443,12,195,0.5885358452796936
5444,1,250,0.3208146095275879
5444,2,250,0.8264959454536438
5444,3,170,0.3677673935890198
5444,4,141,0.8805327415466309
5444,5,141,0.5470889806747437
5444,6,7,0.4664863646030426
5444,7,7,0.6385210156440735
5444,8,7,0.9664575457572937
5444,9,7,0.9860197305679321
5444,10,7,0.9992486834526062
5444,11,7,0.99985671043396
5444,12,7,0.9998977184295654
5445,1,250,0.5131437182426453
5445,2,250,0.9720354676246643
5445,3,250,0.9989333748817444
5445,4,250,0.9980872273445129
5445,5,250,0.998860239982605
5445,6,250,0.9999213218688965
5445,7,250,0.9999920129776001
5445,8,250,0.9999536275863647
5445,9,250,0.999998927116394
5445,10,250,0.9999866485595703
5445,11,250,0.9999948740005493
5445,12,250,0.999988317489624
5446,1,144,0.6242851614952087
5446,2,144,0.7364153265953064
5446,3,148,0.16415533423423767
5446,4,42,0.6214954853057861
5446,5,126,0.9225599765777588
5446,6,126,0.9894486665725708
5446,7,126,0.9987020492553711
5446,8,126,0.9975568056106567
5446,9,126,0.9960963129997253
5446,10,126,0.9968307614326477
5446,11,126,0.9989259839057922
5446,12,126,0.9991157650947571
5447,1,144,0.32698291540145874
5447,2,250,0.6919583678245544
5447,3,250,0.17449340224266052
5447,4,225,0.5762995481491089
5447,5,230,0.586367130279541
5447,6,35,0.9678071737289429
5447,7,35,0.9369410276412964
5447,8,109,0.8578476309776306
5447,9,109,0.9313455820083618
5447,10,109,0.9906268119812012
5447,11,109,0.999861478805542
5447,12,109,0.9977644681930542
5448,1,144,0.7169740200042725
5448,2,144,0.7526308298110962
5448,3,231,0.22029180824756622
5448,4,231,0.4608246684074402
5448,5,38,0.5880402326583862
5448,6,60,0.8045099377632141
5448,7,179,0.8964938521385193
5448,8,179,0.9958551526069641
5448,9,179,0.9959041476249695
5448,10,179,0.9938808679580688
5448,11,179,0.9995325803756714
5448,12,179,0.9998181462287903
5449,1,144,0.4079103469848633
5449,2,256,0.31892046332359314
5449,3,131,0.17805257439613342
5449,4,131,0.7403923869132996
5449,5,131,0.2751176059246063
5449,6,68,0.38021647930145264
5449,7,68,0.7595760822296143
5449,8,68,0.9386216402053833
5449,9,68,0.9194897413253784
5449,10,68,0.9937135577201843
5449,11,68,0.9979680180549622
5449,12,68,0.9993153810501099
5450,1,250,0.2683018147945404
5450,2,91,0.26109060645103455
5450,3,146,0.19277097284793854
5450,4,91,0.32777509093284607
5450,5,91,0.9511675238609314
5450,6,91,0.9942027926445007
5450,7,91,0.9926683902740479
5450,8,91,0.9998175501823425
5450,9,91,0.9998847246170044
5450,10,91,0.9999409914016724
5450,11,91,0.9989926218986511
5450,12,91,0.991193950176239
5451,1,250,0.27878960967063904
5451,2,146,0.15979138016700745
5451,3,256,0.7292085289955139
5451,4,256,0.6602166891098022
5451,5,255,0.6907937526702881
5451,6,255,0.8413953185081482
5451,7,255,0.9817519783973694
5451,8,255,0.8740640878677368
5451,9,255,0.5273345708847046
5451,10,255,0.5614007711410522
5451,11,255,0.5108861327171326
5451,12,255,0.7797589898109436
5452,1,250,0.30757880210876465
5452,2,95,0.20701377093791962
5452,3,67,0.3879953920841217
5452,4,249,0.5277215838432312
5452,5,67,0.5890400409698486
5452,6,67,0.8103489875793457
5452,7,67,0.977616012096405
5452,8,67,0.9938923120498657
5452,9,67,0.9651201367378235
5452,10,67,0.9989302754402161
5452,11,67,0.9969647526741028
5452,12,67,0.999303936958313
5453,1,144,0.5121192336082458
5453,2,144,0.5746811628341675
5453,3,11,0.5515305995941162
5453,4,11,0.9410245418548584
5453,5,11,0.9524433612823486
5453,6,11,0.9983527660369873
5453,7,11,0.9999172687530518
5453,8,11,0.9999771118164062
5453,9,11,0.999930739402771
5453,10,11,0.9999691247940063
5453,11,11,0.9999029636383057
5453,12,11,0.9999227523803711
5454,1,250,0.30815961956977844
5454,2,128,0.5038689374923706
5454,3,128,0.6624841094017029
5454,4,128,0.9112148284912109
5454,5,128,0.7788435220718384
5454,6,128,0.9887457489967346
5454,7,128,0.9970979690551758
5454,8,128,0.9658952355384827
5454,9,128,0.9802381992340088
5454,10,128,0.9657997488975525
5454,11,128,0.9874995350837708
5454,12,128,0.9885826110839844
5455,1,144,0.6615706086158752
5455,2,144,0.770211935043335
5455,3,4,0.18530575931072235
5455,4,4,0.5204644799232483
5455,5,255,0.4140545725822449
5455,6,47,0.37611785531044006
5455,7,51,0.32044798135757446
5455,8,149,0.6320106387138367
5455,9,149,0.39416027069091797
5455,10,149,0.40660178661346436
5455,11,149,0.6580612659454346
5455,12,149,0.9260239005088806
5456,1,250,0.32563909888267517
5456,2,144,0.28797316551208496
5456,3,4,0.23882800340652466
5456,4,4,0.5111274719238281
5456,5,93,0.5900800824165344
5456,6,93,0.9987466335296631
5456,7,93,0.9994221925735474
5456,8,93,0.9995988011360168
5456,9,93,0.9999288320541382
5456,10,93,0.9997813105583191
5456,11,93,0.9971985816955566
5456,12,93,0.9982967972755432
5457,1,144,0.5428155660629272
5457,2,256,0.18768209218978882
5457,3,77,0.8793938159942627
5457,4,77,0.9940586090087891
5457,5,77,0.9993864297866821
5457,6,77,0.9995075464248657
5457,7,77,0.9991896748542786
5457,8,77,0.9997380375862122
5457,9,77,0.9998770952224731
5457,10,77,0.999790370464325
5457,11,77,0.9988217949867249
5457,12,77,0.9993095397949219
5458,1,144,0.45448654890060425
5458,2,144,0.4581046402454376
5458,3,61,0.2439042329788208
5458,4,14,0.9866243600845337
5458,5,14,0.9991395473480225
5458,6,14,0.9963388442993164
5458,7,14,0.9969248175621033
5458,8,14,0.9942587614059448
5458,9,14,0.995069146156311
5458,10,14,0.9982091188430786
5458,11,14,0.9974682331085205
5458,12,14,0.9973266124725342
5459,1,144,0.6793657541275024
5459,2,144,0.6087872982025146
5459,3,103,0.4754950702190399
5459,4,76,0.31496766209602356
5459,5,76,0.4521200358867645
5459,6,76,0.7937221527099609
5459,7,76,0.4820234179496765
5459,8,154,0.899512767791748
5459,9,184,0.35937729477882385
5459,10,184,0.4865662753582001
5459,11,184,0.3563764691352844
5459,12,184,0.239792138338089
5460,1,250,0.3421916663646698
5460,2,144,0.26927661895751953
5460,3,144,0.21960659325122833
5460,4,95,0.5552808046340942
5460,5,49,0.4264921247959137
5460,6,49,0.3819161653518677
5460,7,243,0.35123980045318604
5460,8,191,0.26736265420913696
5460,9,28,0.4467375874519348
5460,10,28,0.29126474261283875
5460,11,28,0.42109060287475586
5460,12,28,0.4201123118400574
5461,1,144,0.5387700200080872
5461,2,144,0.6171532273292542
5461,3,156,0.08463705331087112
5461,4,192,0.363909512758255
5461,5,87,0.7346487045288086
5461,6,95,0.6765131950378418
5461,7,254,0.7664715647697449
5461,8,254,0.8224648833274841
5461,9,190,0.8031603097915649
5461,10,190,0.9865633249282837
5461,11,190,0.9876580834388733
5461,12,190,0.9577541947364807
5462,1,144,0.5737476944923401
5462,2,144,0.6786354184150696
5462,3,11,0.5285847783088684
5462,4,15,0.3880009055137634
5462,5,15,0.478426069021225
5462,6,100,0.7509116530418396
5462,7,100,0.7289889454841614
5462,8,100,0.9647070169448853
5462,9,100,0.9966925382614136
5462,10,100,0.9985670447349548
5462,11,100,0.9958968162536621
5462,12,100,0.998072624206543
5463,1,144,0.6738556027412415
5463,2,144,0.8345370888710022
5463,3,181,0.7227027416229248
5463,4,181,0.9723268747329712
5463,5,181,0.9962745904922485
5463,6,181,0.9946647882461548
5463,7,181,0.991001546382904
5463,8,181,0.9966738224029541
5463,9,181,0.9998577833175659
5463,10,181,0.9975123405456543
5463,11,181,0.997843861579895
5463,12,181,0.99817955493927
5464,1,144,0.5217508673667908
5464,2,144,0.6304802894592285
5464,3,231,0.0950687974691391
