Image nr,Prediction nr,Predictions,Confidences
5645,1,250,0.6308755278587341
5645,2,95,0.2890496850013733
5645,3,91,0.7686872482299805
5645,4,14,0.994621992111206
5645,5,14,0.9999159574508667
5645,6,14,0.9999969005584717
5645,7,14,1.0
5645,8,14,1.0
5645,9,14,1.0
5645,10,14,0.9999990463256836
5645,11,14,0.9999997615814209
5645,12,14,1.0
5646,1,256,0.6609912514686584
5646,2,250,0.293695330619812
5646,3,112,0.9917553663253784
5646,4,112,0.9998730421066284
5646,5,112,0.6193287372589111
5646,6,48,0.8286545872688293
5646,7,88,0.5234252214431763
5646,8,88,0.6350648403167725
5646,9,88,0.6282077431678772
5646,10,157,0.6130570769309998
5646,11,157,0.8302988409996033
5646,12,157,0.991037130355835
5647,1,144,0.7536816000938416
5647,2,144,0.14468809962272644
5647,3,231,0.4660281240940094
5647,4,116,0.4478890895843506
5647,5,45,0.956695556640625
5647,6,13,0.9993209838867188
5647,7,209,0.33642420172691345
5647,8,116,0.9945400357246399
5647,9,116,0.7909376621246338
5647,10,116,0.5021758675575256
5647,11,116,0.8745021224021912
5647,12,116,0.8610511422157288
5648,1,144,0.8862375617027283
5648,2,144,0.21475651860237122
5648,3,231,0.5441586971282959
5648,4,231,0.4447285532951355
5648,5,209,0.7054252028465271
5648,6,209,0.9985733032226562
5648,7,209,0.9997277855873108
5648,8,209,0.9990450739860535
5648,9,209,0.9987164735794067
5648,10,209,0.9998565912246704
5648,11,209,0.9999217987060547
5648,12,209,0.9999542236328125
5649,1,250,0.5876443386077881
5649,2,256,0.3000093400478363
5649,3,10,0.2645665109157562
5649,4,10,0.7304784059524536
5649,5,10,0.2864592671394348
5649,6,10,0.5207620859146118
5649,7,10,0.5033643245697021
5649,8,10,0.7898750901222229
5649,9,10,0.6689885854721069
5649,10,10,0.9457128047943115
5649,11,10,0.5875499844551086
5649,12,10,0.5990831255912781
5650,1,144,0.7187525629997253
5650,2,231,0.2825571298599243
5650,3,20,0.4019857347011566
5650,4,20,0.7668523192405701
5650,5,20,0.9997089505195618
5650,6,7,0.9987865090370178
5650,7,219,0.7627500295639038
5650,8,155,0.9963382482528687
5650,9,155,0.5494332909584045
5650,10,155,0.9411211609840393
5650,11,155,0.43540212512016296
5650,12,155,0.5345304608345032
5651,1,144,0.5175564885139465
5651,2,250,0.21328288316726685
5651,3,231,0.9173901081085205
5651,4,231,0.998336136341095
5651,5,231,0.9999808073043823
5651,6,231,0.9999774694442749
5651,7,231,0.9998083710670471
5651,8,231,0.9999953508377075
5651,9,231,0.999997615814209
5651,10,231,0.9999978542327881
5651,11,231,0.9999998807907104
5651,12,231,0.9999992847442627
5652,1,250,0.5873658061027527
5652,2,146,0.5550723671913147
5652,3,146,0.282550185918808
5652,4,146,0.7073228359222412
5652,5,149,0.6642715334892273
5652,6,149,0.9973393082618713
5652,7,149,0.9995571970939636
5652,8,149,0.9999959468841553
5652,9,149,0.9999953508377075
5652,10,149,0.9999858140945435
5652,11,149,0.9999996423721313
5652,12,149,0.9999701976776123
5653,1,250,0.8295817375183105
5653,2,250,0.4906857907772064
5653,3,256,0.31886792182922363
5653,4,22,0.43019866943359375
5653,5,27,0.6489572525024414
5653,6,27,0.9446613788604736
5653,7,27,0.9234970808029175
5653,8,27,0.501706063747406
5653,9,27,0.7132120728492737
5653,10,64,0.790230393409729
5653,11,64,0.9527130722999573
5653,12,64,0.9981563687324524
5654,1,250,0.6375619173049927
5654,2,256,0.4039609134197235
5654,3,10,0.44949227571487427
5654,4,158,0.5571368336677551
5654,5,158,0.7982310056686401
5654,6,49,0.8249305486679077
5654,7,127,0.48201343417167664
5654,8,226,0.3740421235561371
5654,9,227,0.9767880439758301
5654,10,158,0.44733157753944397
5654,11,158,0.3184509575366974
5654,12,82,0.8188295364379883
5655,1,144,0.8647521734237671
5655,2,144,0.21001353859901428
5655,3,231,0.2269323319196701
5655,4,234,0.7924733757972717
5655,5,234,0.8750770688056946
5655,6,193,0.43189138174057007
5655,7,193,0.8290424346923828
5655,8,193,0.495552122592926
5655,9,193,0.6091981530189514
5655,10,193,0.9883056879043579
5655,11,193,0.5908445715904236
5655,12,193,0.9862626791000366
5656,1,144,0.35846424102783203
5656,2,256,0.693637490272522
5656,3,256,0.5539146661758423
5656,4,256,0.9925745725631714
5656,5,29,0.9192991852760315
5656,6,29,0.993898868560791
5656,7,29,0.46418672800064087
5656,8,29,0.440565288066864
5656,9,29,0.3997696042060852
5656,10,29,0.7925782799720764
5656,11,29,0.9819257259368896
5656,12,29,0.7410311698913574
5657,1,250,0.5616356730461121
5657,2,250,0.8100731372833252
5657,3,186,0.13820958137512207
5657,4,157,0.43401095271110535
5657,5,157,0.840474009513855
5657,6,105,0.9943265318870544
5657,7,105,0.9863276481628418
5657,8,105,0.86881023645401
5657,9,105,0.9356554746627808
5657,10,22,0.5184003710746765
5657,11,22,0.2533051669597626
5657,12,22,0.9706836342811584
5658,1,144,0.44221919775009155
5658,2,144,0.7170799374580383
5658,3,231,0.5444185733795166
5658,4,125,0.9916819930076599
5658,5,26,0.9592141509056091
5658,6,183,0.6238238215446472
5658,7,183,0.3684014678001404
5658,8,183,0.9568197131156921
5658,9,183,0.9973157048225403
5658,10,183,0.9866876006126404
5658,11,183,0.9938828945159912
5658,12,183,0.7680354118347168
5659,1,144,0.6849852800369263
5659,2,144,0.9736430048942566
5659,3,144,0.9996577501296997
5659,4,144,0.9999927282333374
5659,5,144,1.0
5659,6,144,1.0
5659,7,144,1.0
5659,8,144,1.0
5659,9,144,1.0
5659,10,144,1.0
5659,11,144,1.0
5659,12,144,1.0
5660,1,256,0.7432730793952942
5660,2,72,0.693344235420227
5660,3,72,0.8136359453201294
5660,4,72,0.8747897148132324
5660,5,72,0.8379024267196655
5660,6,72,0.7149519324302673
5660,7,72,0.7696635723114014
5660,8,72,0.9715093374252319
5660,9,72,0.9970308542251587
5660,10,72,0.9401681423187256
5660,11,72,0.8229917287826538
5660,12,72,0.8395013213157654
5661,1,144,0.34133630990982056
5661,2,144,0.5305864214897156
5661,3,2,0.3594318628311157
5661,4,119,0.4503460228443146
5661,5,75,0.9614635705947876
5661,6,75,0.9997382760047913
5661,7,75,0.9999943971633911
5661,8,75,0.9999703168869019
5661,9,75,0.9999963045120239
5661,10,75,0.9999896287918091
5661,11,75,0.9998651742935181
5661,12,75,0.9999970197677612
5662,1,256,0.6870548725128174
5662,2,72,0.39441514015197754
5662,3,132,0.2646861672401428
5662,4,231,0.8111385107040405
5662,5,231,0.6849595904350281
5662,6,111,0.7091521620750427
5662,7,111,0.9995598196983337
5662,8,111,1.0
5662,9,111,0.9999998807907104
5662,10,111,0.9999998807907104
5662,11,111,1.0
5662,12,111,0.9999998807907104
5663,1,250,0.5359340310096741
5663,2,146,0.19807206094264984
5663,3,89,0.6950722336769104
5663,4,89,0.7906797528266907
5663,5,89,0.9863572120666504
5663,6,89,0.983773946762085
5663,7,89,0.9979614019393921
5663,8,89,0.9999861717224121
5663,9,89,1.0
5663,10,89,0.9999998807907104
5663,11,89,0.9999668598175049
5663,12,89,0.9999998807907104
5664,1,256,0.6263179183006287
5664,2,256,0.3245367109775543
5664,3,136,0.25475889444351196
5664,4,157,0.38783302903175354
5664,5,172,0.7682403326034546
5664,6,172,0.46508994698524475
5664,7,135,0.8433826565742493
5664,8,179,0.9997332692146301
5664,9,179,0.9999926090240479
5664,10,179,0.9995705485343933
5664,11,179,0.9999321699142456
5664,12,179,0.9999308586120605
5665,1,250,0.4322231113910675
5665,2,252,0.23823778331279755
5665,3,252,0.4389011859893799
5665,4,236,0.518548846244812
5665,5,15,0.5107595920562744
5665,6,29,0.9997367262840271
5665,7,196,0.8396333456039429
5665,8,196,0.9995972514152527
5665,9,251,0.7559717893600464
5665,10,196,0.9510205388069153
5665,11,196,0.9381508231163025
5665,12,196,0.7623150944709778
5666,1,250,0.4786781668663025
5666,2,91,0.200589120388031
5666,3,125,0.1952306479215622
5666,4,125,0.95089191198349
5666,5,231,0.9999849796295166
5666,6,231,0.9999085664749146
5666,7,231,0.999950647354126
5666,8,231,0.9991126656532288
5666,9,231,0.999998927116394
5666,10,231,1.0
5666,11,231,1.0
5666,12,231,1.0
5667,1,250,0.4205913543701172
5667,2,250,0.8742949366569519
5667,3,250,0.9997081160545349
5667,4,250,1.0
5667,5,250,1.0
5667,6,250,0.9999998807907104
5667,7,250,1.0
5667,8,250,1.0
5667,9,250,1.0
5667,10,250,1.0
5667,11,250,1.0
5667,12,250,1.0
5668,1,144,0.3892727792263031
5668,2,144,0.22350311279296875
5668,3,157,0.6683721542358398
5668,4,8,0.8707167506217957
5668,5,63,0.9277627468109131
5668,6,63,0.9989991784095764
5668,7,63,0.9987383484840393
5668,8,63,0.9718734622001648
5668,9,63,0.837670624256134
5668,10,63,0.9996700286865234
5668,11,63,0.9999902248382568
5668,12,63,0.9997807145118713
5669,1,144,0.6674345135688782
5669,2,250,0.5779815316200256
5669,3,181,0.6945396065711975
5669,4,61,0.647510826587677
5669,5,61,0.8720641136169434
5669,6,256,0.9840373992919922
5669,7,256,0.7477929592132568
5669,8,256,0.9999344348907471
5669,9,256,0.9999960660934448
5669,10,256,1.0
5669,11,256,1.0
5669,12,256,1.0
5670,1,250,0.8361690640449524
5670,2,250,0.6186333894729614
5670,3,250,0.33646702766418457
5670,4,23,0.5223053693771362
5670,5,248,0.6755406856536865
5670,6,248,0.5120699405670166
5670,7,248,0.3615403175354004
5670,8,54,0.498322993516922
5670,9,54,0.6909167170524597
5670,10,54,0.44710561633110046
5670,11,54,0.2631050646305084
5670,12,54,0.6728585362434387
5671,1,144,0.8770337104797363
5671,2,144,0.5509086847305298
5671,3,237,0.665343165397644
5671,4,233,0.5492060780525208
5671,5,233,0.9724981784820557
5671,6,233,0.9999492168426514
5671,7,233,0.9999954700469971
5671,8,233,0.9999986886978149
5671,9,233,0.9999997615814209
5671,10,233,0.9999986886978149
5671,11,233,0.999996542930603
5671,12,233,0.9999831914901733
5672,1,144,0.47234195470809937
5672,2,256,0.9198881387710571
5672,3,256,0.9245665669441223
5672,4,123,0.6870786547660828
5672,5,123,0.7713637948036194
5672,6,113,0.8696268200874329
5672,7,113,0.5404438972473145
5672,8,113,0.9655433893203735
5672,9,113,0.3891866207122803
5672,10,113,0.7459795475006104
5672,11,113,0.5705391764640808
5672,12,113,0.48260369896888733
5673,1,144,0.621034562587738
5673,2,250,0.6675869822502136
5673,3,39,0.6883284449577332
5673,4,39,0.9486005902290344
5673,5,105,0.7577195167541504
5673,6,105,0.9816104173660278
5673,7,105,0.9986535310745239
5673,8,105,0.9986030459403992
5673,9,105,0.9996931552886963
5673,10,105,0.9999862909317017
5673,11,105,0.9999982118606567
5673,12,105,0.999998927116394
5674,1,250,0.5249183773994446
5674,2,250,0.7288202047348022
5674,3,157,0.7089791297912598
5674,4,48,0.8931262493133545
5674,5,153,0.9998748302459717
5674,6,153,0.9999774694442749
5674,7,153,0.9999996423721313
5674,8,153,0.9999992847442627
5674,9,153,0.9999998807907104
5674,10,153,1.0
5674,11,153,0.9999840259552002
5674,12,153,0.9999991655349731
5675,1,250,0.7386168241500854
5675,2,250,0.951073408126831
5675,3,250,0.9997468590736389
5675,4,250,0.999998927116394
5675,5,250,0.9999939203262329
5675,6,250,1.0
5675,7,250,1.0
5675,8,250,1.0
5675,9,250,1.0
5675,10,250,1.0
5675,11,250,1.0
5675,12,250,1.0
5676,1,144,0.47208601236343384
5676,2,144,0.5085113644599915
5676,3,95,0.4904423952102661
5676,4,28,0.7359291911125183
5676,5,28,0.8481736779212952
5676,6,28,0.9626166224479675
5676,7,28,0.9785028696060181
5676,8,28,0.9101377725601196
5676,9,28,0.99769526720047
5676,10,28,0.9973043203353882
5676,11,28,0.9609540700912476
5676,12,28,0.6867027282714844
5677,1,250,0.6890692114830017
5677,2,146,0.26954591274261475
5677,3,89,0.3741821050643921
5677,4,89,0.4976770281791687
5677,5,8,0.6475415229797363
5677,6,8,0.9519125819206238
5677,7,146,0.9916179776191711
5677,8,146,0.9996498823165894
5677,9,146,0.9999877214431763
5677,10,146,0.9999997615814209
5677,11,146,1.0
5677,12,146,0.9999951124191284
5678,1,144,0.4420704245567322
5678,2,144,0.2288350760936737
5678,3,104,0.29943445324897766
5678,4,104,0.7661620378494263
5678,5,120,0.5951545834541321
5678,6,6,0.9631756544113159
5678,7,6,0.9907947182655334
5678,8,188,0.8919485211372375
5678,9,57,0.4342041015625
5678,10,57,0.8348015546798706
5678,11,188,0.706299364566803
5678,12,188,0.23137269914150238
5679,1,250,0.4819478690624237
5679,2,95,0.31807899475097656
5679,3,95,0.9294230341911316
5679,4,95,0.4503254294395447
5679,5,113,0.5478246808052063
5679,6,113,0.9599326848983765
5679,7,133,0.990110456943512
5679,8,253,0.6904555559158325
5679,9,133,0.6513146758079529
5679,10,253,0.6388670206069946
5679,11,253,0.5134468078613281
5679,12,253,0.5956342816352844
5680,1,144,0.5415839552879333
5680,2,144,0.7236548662185669
5680,3,53,0.3538611829280853
5680,4,47,0.5183067321777344
5680,5,8,0.3064804971218109
5680,6,212,0.45195671916007996
5680,7,212,0.5206460356712341
5680,8,212,0.8710629343986511
5680,9,8,0.8871719241142273
5680,10,8,0.9267081022262573
5680,11,8,0.921543300151825
5680,12,8,0.4209239184856415
5681,1,250,0.5982798933982849
5681,2,146,0.321114182472229
5681,3,91,0.3444318175315857
5681,4,89,0.4842131435871124
5681,5,89,0.9886128306388855
5681,6,89,0.9674255847930908
5681,7,37,0.5324033498764038
5681,8,37,0.9992982149124146
5681,9,37,0.9999995231628418
5681,10,89,1.0
5681,11,89,0.9999996423721313
5681,12,89,0.9999866485595703
5682,1,144,0.65709388256073
5682,2,144,0.3902018666267395
5682,3,73,0.2988521456718445
5682,4,119,0.7767974734306335
5682,5,73,0.41197457909584045
5682,6,242,0.8809992671012878
5682,7,124,0.9283433556556702
5682,8,100,0.9996870756149292
5682,9,198,0.8810510635375977
5682,10,198,0.4347023069858551
5682,11,245,0.9370529651641846
5682,12,245,0.9395769834518433
5683,1,256,0.7513322234153748
5683,2,136,0.9296489953994751
5683,3,136,0.9949200749397278
5683,4,136,0.9999834299087524
5683,5,136,0.9999998807907104
5683,6,136,0.9999998807907104
5683,7,136,1.0
5683,8,136,1.0
5683,9,136,0.9999997615814209
5683,10,136,0.9999973773956299
5683,11,136,0.9998672008514404
5683,12,136,0.9999178647994995
5684,1,144,0.8027766346931458
5684,2,144,0.9526164531707764
5684,3,144,0.9999697208404541
5684,4,144,1.0
5684,5,144,1.0
5684,6,144,1.0
5684,7,144,1.0
5684,8,144,1.0
5684,9,144,1.0
5684,10,144,1.0
5684,11,144,1.0
5684,12,144,1.0
5685,1,250,0.4121656119823456
5685,2,102,0.6326712965965271
5685,3,103,0.32910972833633423
5685,4,214,0.99959796667099
5685,5,214,0.9999027252197266
5685,6,214,0.9877499938011169
5685,7,214,0.5974149107933044
5685,8,38,0.9988792538642883
5685,9,38,0.9948825836181641
5685,10,38,0.9999090433120728
5685,11,38,0.9999727010726929
5685,12,38,0.9999854564666748
5686,1,144,0.3570857346057892
5686,2,250,0.35224515199661255
5686,3,231,0.17645195126533508
5686,4,231,0.4326200783252716
5686,5,48,0.3435649275779724
5686,6,48,0.8232595324516296
5686,7,48,0.9985284805297852
5686,8,64,0.9998830556869507
5686,9,64,0.9997851252555847
5686,10,64,0.9999239444732666
5686,11,64,0.9999712705612183
5686,12,64,0.999997615814209
5687,1,250,0.633836567401886
5687,2,72,0.5223424434661865
5687,3,132,0.5976557731628418
5687,4,132,0.7378832101821899
5687,5,129,0.9983081817626953
5687,6,129,0.932466983795166
5687,7,129,0.9864257574081421
5687,8,129,0.7182461619377136
5687,9,129,0.8730549812316895
5687,10,129,0.9956913590431213
5687,11,129,0.9949990510940552
5687,12,129,0.9971023201942444
5688,1,144,0.6585584878921509
5688,2,144,0.41186413168907166
5688,3,215,0.35292506217956543
5688,4,135,0.638102114200592
5688,5,135,0.9488725066184998
5688,6,225,0.9998800754547119
5688,7,225,0.9999996423721313
5688,8,225,0.9999991655349731
5688,9,225,0.9999997615814209
5688,10,225,1.0
5688,11,225,0.9999998807907104
5688,12,225,1.0
5689,1,250,0.4227140545845032
5689,2,144,0.27310436964035034
5689,3,11,0.5104281902313232
5689,4,100,0.8214417695999146
5689,5,119,0.832772970199585
5689,6,11,0.8727370500564575
5689,7,11,0.993809163570404
5689,8,11,0.9973080158233643
5689,9,11,0.9996854066848755
5689,10,11,0.9996751546859741
5689,11,11,0.999997615814209
5689,12,11,1.0
5690,1,250,0.6491402387619019
5690,2,146,0.24208658933639526
5690,3,195,0.35836488008499146
5690,4,34,0.6816263198852539
5690,5,174,0.4824169874191284
5690,6,174,0.9991094470024109
5690,7,174,0.9999865293502808
5690,8,174,0.9999991655349731
5690,9,174,0.9999634027481079
5690,10,174,0.9999990463256836
5690,11,174,1.0
5690,12,174,1.0
5691,1,250,0.558330774307251
5691,2,250,0.872586190700531
5691,3,250,0.9975488781929016
5691,4,250,1.0
5691,5,250,1.0
5691,6,250,1.0
5691,7,250,1.0
5691,8,250,1.0
5691,9,250,1.0
5691,10,250,1.0
5691,11,250,1.0
5691,12,250,1.0
5692,1,250,0.6092826724052429
5692,2,256,0.7801225781440735
5692,3,131,0.8895553946495056
5692,4,169,0.8620031476020813
5692,5,244,0.6562913060188293
5692,6,244,0.35126668214797974
5692,7,244,0.8617899417877197
5692,8,244,0.9182096123695374
5692,9,244,0.3057344853878021
5692,10,244,0.7675585746765137
5692,11,244,0.4987415373325348
5692,12,244,0.8606146574020386
5693,1,144,0.9156316518783569
5693,2,144,0.8063943386077881
5693,3,11,0.7697957754135132
5693,4,11,0.8833639621734619
5693,5,11,0.8234460353851318
5693,6,11,0.9997474551200867
5693,7,11,0.9998878240585327
5693,8,11,0.9999750852584839
5693,9,11,0.9999998807907104
5693,10,11,0.9999998807907104
5693,11,11,1.0
5693,12,11,0.9999998807907104
5694,1,144,0.8671245574951172
5694,2,144,0.30969682335853577
5694,3,4,0.3814418911933899
5694,4,4,0.8926315903663635
5694,5,50,0.9130117893218994
5694,6,50,0.9795428514480591
5694,7,50,0.9990584254264832
5694,8,50,0.9999339580535889
5694,9,50,0.9999929666519165
5694,10,50,0.9999926090240479
5694,11,50,0.99989914894104
5694,12,50,0.9999978542327881
5695,1,250,0.5114139914512634
5695,2,250,0.6116191148757935
5695,3,231,0.33297330141067505
5695,4,31,0.5135291814804077
5695,5,69,0.5662541389465332
5695,6,69,0.31179293990135193
5695,7,69,0.9126041531562805
5695,8,69,0.9420999884605408
5695,9,69,0.8745017051696777
5695,10,69,0.45508232712745667
5695,11,69,0.9895021319389343
5695,12,69,0.8754657506942749
5696,1,144,0.6183801889419556
5696,2,108,0.3250643312931061
5696,3,224,0.6368327140808105
5696,4,256,0.9717222452163696
5696,5,256,0.4774136245250702
5696,6,186,0.9714258313179016
5696,7,186,0.4710245430469513
5696,8,186,0.9995710253715515
5696,9,186,0.8667828440666199
5696,10,186,0.5485504269599915
5696,11,186,0.6082018613815308
5696,12,186,0.9795548319816589
5697,1,144,0.7256133556365967
5697,2,144,0.5001553297042847
5697,3,90,0.8180030584335327
5697,4,4,0.22435201704502106
5697,5,245,0.473928838968277
5697,6,245,0.6286037564277649
5697,7,245,0.5050132274627686
5697,8,245,0.6207941174507141
5697,9,245,0.3014741539955139
5697,10,162,0.5326030850410461
5697,11,141,0.5734805464744568
5697,12,141,0.8089921474456787
5698,1,144,0.7560538649559021
5698,2,144,0.5481683015823364
5698,3,20,0.42752423882484436
5698,4,130,0.5900689363479614
5698,5,130,0.9944802522659302
5698,6,130,0.999974250793457
5698,7,130,0.9999943971633911
5698,8,130,0.9999997615814209
5698,9,130,1.0
5698,10,130,1.0
5698,11,130,1.0
5698,12,130,1.0
5699,1,144,0.39602911472320557
5699,2,144,0.5334018468856812
5699,3,144,0.9888446927070618
5699,4,144,0.9999982118606567
5699,5,144,0.9999996423721313
5699,6,144,0.9999983310699463
5699,7,144,1.0
5699,8,144,1.0
5699,9,144,1.0
5699,10,144,1.0
5699,11,144,1.0
5699,12,144,1.0
5700,1,250,0.5177255868911743
5700,2,256,0.547763466835022
5700,3,10,0.5154935121536255
5700,4,7,0.4367694556713104
5700,5,98,0.9833635091781616
5700,6,98,0.9997363686561584
5700,7,98,0.9997854828834534
5700,8,98,0.9920991659164429
5700,9,29,0.9780470728874207
5700,10,41,0.9815770983695984
5700,11,121,0.5235350131988525
5700,12,41,0.6833490133285522
5701,1,256,0.7573167681694031
5701,2,256,0.6703678965568542
5701,3,91,0.2759234309196472
