Image nr,Prediction nr,Predictions,Confidences
6529,7,67,0.016645945608615875
6529,8,197,0.016953475773334503
6529,9,67,0.01272068452090025
6529,10,67,0.015664156526327133
6529,11,197,0.015044949017465115
6529,12,67,0.02059105969965458
6530,1,256,0.005461833439767361
6530,2,256,0.007637212052941322
6530,3,256,0.016750788316130638
6530,4,256,0.020145434886217117
6530,5,256,0.015647565945982933
6530,6,256,0.01472623459994793
6530,7,256,0.011961327865719795
6530,8,256,0.013887852430343628
6530,9,256,0.021255293861031532
6530,10,256,0.02335597388446331
6530,11,256,0.026571031659841537
6530,12,256,0.01837785169482231
6531,1,256,0.005503470543771982
6531,2,136,0.007501245941966772
6531,3,136,0.012171417474746704
6531,4,136,0.028593864291906357
6531,5,136,0.03302563726902008
6531,6,136,0.01917628012597561
6531,7,136,0.01907939650118351
6531,8,136,0.018689658492803574
6531,9,136,0.01319710910320282
6531,10,136,0.010829415172338486
6531,11,136,0.013080514036118984
6531,12,136,0.012129582464694977
6532,1,256,0.005269492976367474
6532,2,144,0.006809014827013016
6532,3,104,0.010951262898743153
6532,4,133,0.02509058266878128
6532,5,104,0.030708540230989456
6532,6,57,0.0197922196239233
6532,7,73,0.01628732681274414
6532,8,245,0.0158932413905859
6532,9,245,0.020509937778115273
6532,10,245,0.01812441274523735
6532,11,245,0.014482038095593452
6532,12,245,0.018056148663163185
6533,1,144,0.005303099751472473
6533,2,144,0.009465795941650867
6533,3,95,0.0072551569901406765
6533,4,241,0.01293168868869543
6533,5,14,0.0149148004129529
6533,6,14,0.013382097706198692
6533,7,29,0.012706827372312546
6533,8,24,0.010885062627494335
6533,9,240,0.010382999666035175
6533,10,67,0.011306161992251873
6533,11,67,0.012577153742313385
6533,12,67,0.011766484007239342
6534,1,256,0.005597428418695927
6534,2,256,0.006027303636074066
6534,3,103,0.007644775323569775
6534,4,140,0.019397223368287086
6534,5,103,0.057406168431043625
6534,6,19,0.03163491189479828
6534,7,103,0.017053529620170593
6534,8,103,0.012801663018763065
6534,9,103,0.01346751768141985
6534,10,103,0.016370581462979317
6534,11,103,0.016631411388516426
6534,12,103,0.023257704451680183
6535,1,144,0.005762096494436264
6535,2,144,0.027123013511300087
6535,3,11,0.0670558363199234
6535,4,11,0.14923562109470367
6535,5,11,0.14182403683662415
6535,6,193,0.054412245750427246
6535,7,193,0.043605245649814606
6535,8,11,0.031257130205631256
6535,9,193,0.023435138165950775
6535,10,193,0.016585877165198326
6535,11,193,0.01574234664440155
6535,12,193,0.020556960254907608
6536,1,250,0.005134986713528633
6536,2,256,0.005913672037422657
6536,3,131,0.007564533967524767
6536,4,131,0.011209644377231598
6536,5,168,0.024882832542061806
6536,6,168,0.016387738287448883
6536,7,168,0.011859807185828686
6536,8,168,0.013645373284816742
6536,9,168,0.012358383275568485
6536,10,168,0.009927625767886639
6536,11,168,0.013078630901873112
6536,12,168,0.014652200043201447
6537,1,250,0.005624185316264629
6537,2,146,0.0074699269607663155
6537,3,146,0.011347096413373947
6537,4,91,0.011828765273094177
6537,5,91,0.016496293246746063
6537,6,91,0.01814308762550354
6537,7,91,0.016251809895038605
6537,8,91,0.016659855842590332
6537,9,91,0.015006667003035545
6537,10,91,0.01486172154545784
6537,11,91,0.012148741632699966
6537,12,91,0.011711305007338524
6538,1,250,0.0051447004079818726
6538,2,144,0.00612249318510294
6538,3,95,0.008431941270828247
6538,4,108,0.038265619426965714
6538,5,15,0.09788307547569275
6538,6,15,0.09049505740404129
6538,7,15,0.08947859704494476
6538,8,15,0.07601526379585266
6538,9,15,0.04768010973930359
6538,10,15,0.024604694917798042
6538,11,15,0.03374344855546951
6538,12,15,0.033566538244485855
6539,1,250,0.004896253813058138
6539,2,250,0.005430782679468393
6539,3,231,0.015533851459622383
6539,4,231,0.02233865112066269
6539,5,231,0.021740125492215157
6539,6,231,0.022761791944503784
6539,7,231,0.029305705800652504
6539,8,231,0.019732316955924034
6539,9,231,0.021092286333441734
6539,10,231,0.02537955716252327
6539,11,231,0.020939428359270096
6539,12,231,0.025608742609620094
6540,1,250,0.0048538194969296455
6540,2,256,0.005944580305367708
6540,3,131,0.009052792564034462
6540,4,131,0.01654232293367386
6540,5,131,0.016555964946746826
6540,6,187,0.021641844883561134
6540,7,187,0.030249977484345436
6540,8,187,0.0240278709679842
6540,9,187,0.019204311072826385
6540,10,187,0.018696798011660576
6540,11,187,0.015819469466805458
6540,12,187,0.013625819236040115
6541,1,144,0.006037689279764891
6541,2,144,0.01378542184829712
6541,3,144,0.03352152928709984
6541,4,144,0.19807292520999908
6541,5,144,0.38774561882019043
6541,6,144,0.3516714572906494
6541,7,144,0.40760338306427
6541,8,144,0.3013720214366913
6541,9,144,0.32656869292259216
6541,10,144,0.5228368639945984
6541,11,144,0.5069320797920227
6541,12,144,0.414370596408844
6542,1,144,0.004930243361741304
6542,2,144,0.007190241012722254
6542,3,162,0.009263183921575546
6542,4,220,0.014354157261550426
6542,5,220,0.03063826449215412
6542,6,25,0.026329640299081802
6542,7,25,0.02109476737678051
6542,8,107,0.01860220916569233
6542,9,107,0.015767909586429596
6542,10,107,0.015721982344985008
6542,11,107,0.013718131929636002
6542,12,107,0.020359070971608162
6543,1,144,0.004883829969912767
6543,2,250,0.005544723942875862
6543,3,252,0.010293636471033096
6543,4,252,0.02253047004342079
6543,5,252,0.06873445212841034
6543,6,252,0.05615299567580223
6543,7,252,0.04261421784758568
6543,8,252,0.05586373805999756
6543,9,252,0.044611021876335144
6543,10,252,0.04388437792658806
6543,11,252,0.03851776197552681
6543,12,252,0.03092278353869915
6544,1,144,0.005808103829622269
6544,2,144,0.012812304310500622
6544,3,39,0.017576053738594055
6544,4,39,0.019618907943367958
6544,5,227,0.028362765908241272
6544,6,227,0.019154857844114304
6544,7,227,0.013023875653743744
6544,8,227,0.0150994174182415
6544,9,227,0.015293088741600513
6544,10,149,0.014832421205937862
6544,11,149,0.014944974333047867
6544,12,149,0.014611870981752872
6545,1,144,0.005763246212154627
6545,2,144,0.014497902244329453
6545,3,11,0.03270537778735161
6545,4,11,0.12449921667575836
6545,5,26,0.22320488095283508
6545,6,152,0.14183276891708374
6545,7,152,0.09641800075769424
6545,8,119,0.1204359382390976
6545,9,119,0.08101353049278259
6545,10,119,0.06466876715421677
6545,11,119,0.04667287319898605
6545,12,119,0.03999693691730499
6546,1,250,0.005263038910925388
6546,2,250,0.005532925482839346
6546,3,157,0.007156635168939829
6546,4,126,0.009945926256477833
6546,5,126,0.032167062163352966
6546,6,126,0.043014634400606155
6546,7,126,0.03686714917421341
6546,8,126,0.051161989569664
6546,9,126,0.04517709091305733
6546,10,126,0.03859906271100044
6546,11,126,0.042235374450683594
6546,12,126,0.038794513791799545
6547,1,250,0.005303054116666317
6547,2,250,0.007033300586044788
6547,3,250,0.0125425411388278
6547,4,10,0.012707446701824665
6547,5,10,0.03168383240699768
6547,6,161,0.05790237337350845
6547,7,161,0.06906373053789139
6547,8,161,0.046053607016801834
6547,9,161,0.01758112572133541
6547,10,161,0.01539723202586174
6547,11,161,0.01306318398565054
6547,12,161,0.01067361980676651
6548,1,144,0.005450399126857519
6548,2,250,0.011093632318079472
6548,3,250,0.020221227779984474
6548,4,101,0.016929207369685173
6548,5,101,0.01865074224770069
6548,6,101,0.027214426547288895
6548,7,101,0.03204263746738434
6548,8,101,0.02105451561510563
6548,9,101,0.023293601348996162
6548,10,101,0.019440783187747
6548,11,101,0.012624243274331093
6548,12,101,0.016854990273714066
6549,1,144,0.007118991110473871
6549,2,144,0.035534147173166275
6549,3,207,0.17181111872196198
6549,4,192,0.17525558173656464
6549,5,234,0.04477733373641968
6549,6,234,0.035735491663217545
6549,7,234,0.02585446462035179
6549,8,234,0.019648900255560875
6549,9,234,0.017314964905381203
6549,10,234,0.017301756888628006
6549,11,234,0.013487737625837326
6549,12,234,0.013804205693304539
6550,1,144,0.005747719202190638
6550,2,144,0.013053607195615768
6550,3,11,0.020725717768073082
6550,4,26,0.04130396246910095
6550,5,218,0.09167330712080002
6550,6,218,0.10376041382551193
6550,7,60,0.13804033398628235
6550,8,60,0.08594825863838196
6550,9,60,0.06412366777658463
6550,10,60,0.05918769910931587
6550,11,60,0.07326506078243256
6550,12,60,0.05494013428688049
6551,1,144,0.006152318790555
6551,2,144,0.02380492351949215
6551,3,234,0.14061184227466583
6551,4,46,0.27740877866744995
6551,5,254,0.4749908447265625
6551,6,190,0.29814204573631287
6551,7,119,0.10794375836849213
6551,8,202,0.03386949747800827
6551,9,119,0.035643648356199265
6551,10,119,0.03915659338235855
6551,11,119,0.025647372007369995
6551,12,232,0.021580234169960022
6552,1,256,0.005692354403436184
6552,2,256,0.007974255830049515
6552,3,102,0.010853788815438747
6552,4,102,0.023413971066474915
6552,5,102,0.03582131862640381
6552,6,102,0.017321864143013954
6552,7,102,0.01495683379471302
6552,8,102,0.015102931298315525
6552,9,102,0.01712399534881115
6552,10,102,0.011741090565919876
6552,11,102,0.013042595237493515
6552,12,102,0.013930042274296284
6553,1,144,0.0049591404385864735
6553,2,256,0.01115325652062893
6553,3,256,0.018160445615649223
6553,4,7,0.012168735265731812
6553,5,157,0.014975178055465221
6553,6,157,0.01962067186832428
6553,7,157,0.02024752087891102
6553,8,157,0.02241048403084278
6553,9,157,0.01944177784025669
6553,10,157,0.014745166525244713
6553,11,157,0.013235187157988548
6553,12,157,0.012847851030528545
6554,1,250,0.005080672446638346
6554,2,144,0.0050778514705598354
6554,3,10,0.010913265869021416
6554,4,10,0.052289485931396484
6554,5,199,0.0608404278755188
6554,6,127,0.046170927584171295
6554,7,127,0.04657275974750519
6554,8,127,0.023605071008205414
6554,9,127,0.017092332243919373
6554,10,127,0.015760673210024834
6554,11,127,0.01274842955172062
6554,12,127,0.011818376369774342
6555,1,250,0.0052778818644583225
6555,2,250,0.005905257072299719
6555,3,123,0.008306165225803852
6555,4,123,0.008823275566101074
6555,5,122,0.021086864173412323
6555,6,122,0.019090358167886734
6555,7,122,0.0383462980389595
6555,8,122,0.027144882827997208
6555,9,122,0.02104516699910164
6555,10,122,0.01683875545859337
6555,11,122,0.011938582174479961
6555,12,122,0.012365958653390408
6556,1,250,0.005535412114113569
6556,2,91,0.006706207059323788
6556,3,86,0.008702673017978668
6556,4,76,0.00987671036273241
6556,5,98,0.03153856843709946
6556,6,98,0.028602197766304016
6556,7,98,0.024022329598665237
6556,8,98,0.03676943480968475
6556,9,98,0.027682924643158913
6556,10,98,0.014770656824111938
6556,11,98,0.012507138773798943
6556,12,98,0.010996727272868156
6557,1,144,0.006114204879850149
6557,2,144,0.01415281742811203
6557,3,144,0.04251965507864952
6557,4,35,0.04148492589592934
6557,5,234,0.016796210780739784
6557,6,162,0.10348816961050034
6557,7,162,0.05558353289961815
6557,8,162,0.09452206641435623
6557,9,162,0.03519366681575775
6557,10,219,0.027719320729374886
6557,11,45,0.03787865489721298
6557,12,45,0.043724559247493744
6558,1,250,0.005583117250353098
6558,2,146,0.0066769178956747055
6558,3,89,0.01044625137001276
6558,4,89,0.016391033306717873
6558,5,151,0.02815462462604046
6558,6,151,0.026607347652316093
6558,7,151,0.019218716770410538
6558,8,151,0.015192406252026558
6558,9,151,0.014165141619741917
6558,10,151,0.01272646989673376
6558,11,151,0.015257354825735092
6558,12,151,0.012554425746202469
6559,1,144,0.004918958991765976
6559,2,250,0.0062499926425516605
6559,3,250,0.007608631160110235
6559,4,112,0.010747169144451618
6559,5,53,0.014294290915131569
6559,6,208,0.011741568334400654
6559,7,208,0.012237174436450005
6559,8,208,0.015338181518018246
6559,9,208,0.013966484926640987
6559,10,208,0.012398526072502136
6559,11,208,0.012664305046200752
6559,12,208,0.016290981322526932
6560,1,250,0.0048802695237100124
6560,2,250,0.005591685883700848
6560,3,250,0.009775684215128422
6560,4,85,0.02119639702141285
6560,5,85,0.016588402912020683
6560,6,85,0.027089886367321014
6560,7,85,0.045772187411785126
6560,8,85,0.027278224006295204
6560,9,85,0.018511977046728134
6560,10,85,0.014888894744217396
6560,11,85,0.014143780805170536
6560,12,85,0.013413824141025543
6561,1,144,0.005586227867752314
6561,2,144,0.010263576172292233
6561,3,14,0.00986434891819954
6561,4,14,0.017627950757741928
6561,5,14,0.014258533716201782
6561,6,14,0.017193732783198357
6561,7,14,0.01867530308663845
6561,8,14,0.014915179461240768
6561,9,14,0.01238548569381237
6561,10,14,0.012143130414187908
6561,11,14,0.01499138306826353
6561,12,14,0.016267897561192513
6562,1,144,0.00631703482940793
6562,2,250,0.016745010390877724
6562,3,231,0.04693083465099335
6562,4,231,0.033079925924539566
6562,5,230,0.018436752259731293
6562,6,230,0.025326915085315704
6562,7,230,0.03113996423780918
6562,8,230,0.01977052167057991
6562,9,230,0.013845857232809067
6562,10,230,0.01305755041539669
6562,11,230,0.011056086048483849
6562,12,230,0.011961723677814007
6563,1,250,0.005644063465297222
6563,2,128,0.00814422219991684
6563,3,67,0.011972078122198582
6563,4,256,0.01569966971874237
6563,5,256,0.019757576286792755
6563,6,256,0.020318616181612015
6563,7,256,0.014173808507621288
6563,8,256,0.013215623795986176
6563,9,256,0.01192997582256794
6563,10,256,0.01088761817663908
6563,11,256,0.010401173494756222
6563,12,256,0.01504451222717762
6564,1,250,0.005277752410620451
6564,2,250,0.005442543420940638
6564,3,192,0.012688323855400085
6564,4,130,0.042082395404577255
6564,5,74,0.02999364398419857
6564,6,13,0.07531823217868805
6564,7,10,0.0787227526307106
6564,8,41,0.03255201876163483
6564,9,155,0.0245277788490057
6564,10,160,0.03264615684747696
6564,11,155,0.036798931658267975
6564,12,155,0.024929892271757126
6565,1,144,0.005427190568298101
6565,2,144,0.008447392843663692
6565,3,144,0.02444733865559101
6565,4,144,0.11414077132940292
6565,5,144,0.3022075295448303
6565,6,144,0.3656299412250519
6565,7,144,0.2610488533973694
6565,8,144,0.3338739275932312
6565,9,144,0.3668096363544464
6565,10,144,0.5819897651672363
6565,11,144,0.4877273440361023
6565,12,144,0.38258662819862366
6566,1,144,0.004949815105646849
6566,2,250,0.006766181904822588
6566,3,142,0.006940903607755899
6566,4,227,0.010148749686777592
6566,5,21,0.020480021834373474
6566,6,114,0.016255022957921028
6566,7,114,0.01689704693853855
6566,8,114,0.014809170737862587
6566,9,114,0.015368135645985603
6566,10,114,0.014273671433329582
6566,11,114,0.011909913271665573
6566,12,114,0.01280438993126154
6567,1,144,0.005336951930075884
6567,2,144,0.013570114970207214
6567,3,11,0.02482317015528679
6567,4,50,0.0363200344145298
6567,5,50,0.03151360899209976
6567,6,50,0.034402813762426376
6567,7,50,0.024924153462052345
6567,8,50,0.027588507160544395
6567,9,50,0.03853219747543335
6567,10,50,0.01677052676677704
6567,11,50,0.020233433693647385
6567,12,50,0.022476796060800552
6568,1,250,0.00527431583032012
6568,2,91,0.006374567747116089
6568,3,10,0.00834077037870884
6568,4,10,0.01896580308675766
6568,5,109,0.030763640999794006
6568,6,109,0.04200632870197296
6568,7,109,0.04263245686888695
6568,8,109,0.037557005882263184
6568,9,109,0.04566945135593414
6568,10,109,0.03892321512103081
6568,11,109,0.027801429852843285
6568,12,109,0.022573089227080345
6569,1,144,0.004970621317625046
6569,2,144,0.006920354440808296
6569,3,250,0.013078904710710049
6569,4,250,0.031015947461128235
6569,5,250,0.019248677417635918
6569,6,250,0.02264968864619732
6569,7,250,0.012838386930525303
6569,8,250,0.01632612943649292
6569,9,250,0.01911967247724533
6569,10,250,0.01965361088514328
6569,11,250,0.021113859489560127
6569,12,250,0.019329868257045746
6570,1,144,0.006269467528909445
6570,2,144,0.01460778433829546
6570,3,231,0.02159217558801174
6570,4,87,0.012116038240492344
6570,5,157,0.022110508754849434
6570,6,188,0.016516873612999916
6570,7,188,0.017765909433364868
6570,8,188,0.02030608244240284
6570,9,188,0.017762266099452972
6570,10,188,0.01645207218825817
6570,11,188,0.01162034273147583
6570,12,188,0.014654328115284443
6571,1,250,0.0052998741157352924
6571,2,250,0.005733920261263847
6571,3,252,0.007709166035056114
6571,4,167,0.013147808611392975
6571,5,143,0.016476217657327652
6571,6,21,0.02434290014207363
6571,7,21,0.0219153743237257
6571,8,231,0.014703863300383091
6571,9,192,0.023618951439857483
6571,10,192,0.018375888466835022
6571,11,192,0.018482018262147903
6571,12,192,0.01428239420056343
6572,1,250,0.004961834754794836
6572,2,250,0.00616743927821517
6572,3,108,0.007870926521718502
6572,4,108,0.018498031422495842
6572,5,29,0.01536836288869381
6572,6,216,0.016347147524356842
6572,7,216,0.015058608725667
6572,8,216,0.02625710517168045
6572,9,216,0.024832971394062042
6572,10,216,0.022227678447961807
6572,11,216,0.011793447658419609
6572,12,216,0.014247916638851166
6573,1,256,0.005665770266205072
6573,2,72,0.0068591283634305
6573,3,256,0.009482760913670063
6573,4,256,0.012302031740546227
6573,5,111,0.013395102694630623
6573,6,189,0.014924706891179085
6573,7,256,0.013709486462175846
6573,8,256,0.015346875414252281
6573,9,256,0.013520728796720505
6573,10,256,0.014082690700888634
6573,11,256,0.016525572165846825
6573,12,256,0.014001255854964256
6574,1,250,0.005115074571222067
6574,2,250,0.005673563573509455
6574,3,89,0.008532416075468063
6574,4,89,0.0181259885430336
6574,5,89,0.03388497978448868
6574,6,89,0.03679696097970009
6574,7,89,0.026720158755779266
6574,8,89,0.021647758781909943
6574,9,37,0.017187438905239105
6574,10,37,0.016979223117232323
6574,11,89,0.013052819296717644
6574,12,89,0.013328634202480316
6575,1,250,0.005143128801137209
6575,2,256,0.005669476930052042
6575,3,95,0.00822449941188097
6575,4,12,0.010924979113042355
6575,5,25,0.014313936233520508
6575,6,25,0.02150662988424301
6575,7,107,0.018992677330970764
6575,8,25,0.01692028157413006
6575,9,25,0.01929537206888199
6575,10,25,0.020706750452518463
