Image nr,Prediction nr,Predictions,Confidences
6651,6,17,0.9369003772735596
6651,7,17,0.92974853515625
6651,8,17,0.9946706891059875
6651,9,17,0.9999920129776001
6651,10,17,0.9999575614929199
6651,11,17,0.9999730587005615
6651,12,17,0.9999436140060425
6652,1,250,0.6756337285041809
6652,2,89,0.8077080845832825
6652,3,240,0.9783366918563843
6652,4,21,0.7143449783325195
6652,5,65,0.9194566011428833
6652,6,65,0.9576902389526367
6652,7,65,0.9971304535865784
6652,8,65,0.9999605417251587
6652,9,65,0.9999902248382568
6652,10,65,0.9999943971633911
6652,11,65,0.9995790123939514
6652,12,65,0.9998784065246582
6653,1,250,0.559565544128418
6653,2,146,0.5732436776161194
6653,3,146,0.2871013879776001
6653,4,79,0.34364134073257446
6653,5,79,0.5660924315452576
6653,6,189,0.3700067400932312
6653,7,79,0.378806471824646
6653,8,33,0.6778057217597961
6653,9,105,0.5274471044540405
6653,10,33,0.5318150520324707
6653,11,33,0.7183547616004944
6653,12,33,0.9060598015785217
6654,1,144,0.8343077898025513
6654,2,144,0.8658115267753601
6654,3,231,0.35878485441207886
6654,4,90,0.9620195031166077
6654,5,90,0.9960007071495056
6654,6,90,0.9989843964576721
6654,7,90,0.9998936653137207
6654,8,90,0.9999545812606812
6654,9,90,0.9999821186065674
6654,10,90,0.9999988079071045
6654,11,90,0.9999961853027344
6654,12,90,0.9999992847442627
6655,1,250,0.40276697278022766
6655,2,250,0.27706634998321533
6655,3,231,0.20135556161403656
6655,4,131,0.7504236102104187
6655,5,121,0.5593484044075012
6655,6,29,0.9998579025268555
6655,7,29,0.9892191290855408
6655,8,29,0.679657518863678
6655,9,95,0.9651862978935242
6655,10,95,0.7701153755187988
6655,11,95,0.9668388366699219
6655,12,95,0.9647325277328491
6656,1,144,0.9097610116004944
6656,2,144,0.42270052433013916
6656,3,231,0.39406514167785645
6656,4,230,0.8161541819572449
6656,5,230,0.952035129070282
6656,6,230,0.9760991930961609
6656,7,208,0.8037903308868408
6656,8,208,0.8356127738952637
6656,9,208,0.9212754368782043
6656,10,208,0.9977317452430725
6656,11,208,0.9996775388717651
6656,12,208,0.9611620306968689
6657,1,250,0.8112548589706421
6657,2,256,0.6154997944831848
6657,3,256,0.44915157556533813
6657,4,182,0.915041983127594
6657,5,218,0.9138705730438232
6657,6,218,0.9838247299194336
6657,7,218,0.9527055025100708
6657,8,218,0.8473488688468933
6657,9,218,0.9391701817512512
6657,10,218,0.9262222647666931
6657,11,218,0.3526054918766022
6657,12,218,0.6411139369010925
6658,1,250,0.35064607858657837
6658,2,256,0.7492236495018005
6658,3,256,0.9261378049850464
6658,4,27,0.6648740172386169
6658,5,198,0.37919822335243225
6658,6,17,0.9272813200950623
6658,7,93,0.7386499643325806
6658,8,54,0.9998317956924438
6658,9,54,0.99982088804245
6658,10,54,0.9987063407897949
6658,11,54,0.9998689889907837
6658,12,54,0.9998713731765747
6659,1,250,0.423321396112442
6659,2,252,0.9657058715820312
6659,3,252,0.9989068508148193
6659,4,252,0.9999958276748657
6659,5,252,0.9999877214431763
6659,6,252,0.9999663829803467
6659,7,252,0.9998975992202759
6659,8,252,0.9999861717224121
6659,9,252,0.9999994039535522
6659,10,252,1.0
6659,11,252,1.0
6659,12,252,0.9999986886978149
6660,1,250,0.605575680732727
6660,2,91,0.4998778998851776
6660,3,256,0.7573919296264648
6660,4,95,0.9672119617462158
6660,5,95,0.9993026256561279
6660,6,29,0.9996016621589661
6660,7,256,0.9981850981712341
6660,8,256,0.9891183376312256
6660,9,29,0.9684106111526489
6660,10,95,0.9815688133239746
6660,11,95,0.7748126983642578
6660,12,196,0.6480691432952881
6661,1,256,0.5202673077583313
6661,2,146,0.3569154739379883
6661,3,132,0.6159500479698181
6661,4,132,0.9250780940055847
6661,5,72,0.9988784193992615
6661,6,72,0.7710973024368286
6661,7,72,0.5996399521827698
6661,8,72,0.5821632146835327
6661,9,72,0.7829181551933289
6661,10,72,0.7177414298057556
6661,11,132,0.61441969871521
6661,12,132,0.6765027046203613
6662,1,250,0.533155083656311
6662,2,91,0.2747447192668915
6662,3,91,0.9236195087432861
6662,4,91,0.9789173603057861
6662,5,91,0.9984073042869568
6662,6,91,0.9993785619735718
6662,7,91,0.9999370574951172
6662,8,91,1.0
6662,9,91,0.9999996423721313
6662,10,91,1.0
6662,11,91,0.999992847442627
6662,12,91,0.9999936819076538
6663,1,144,0.8665036559104919
6663,2,144,0.2789842486381531
6663,3,20,0.36211609840393066
6663,4,47,0.46586111187934875
6663,5,47,0.9989054203033447
6663,6,47,0.979387640953064
6663,7,47,0.9908584952354431
6663,8,47,0.9979816675186157
6663,9,47,0.9981359243392944
6663,10,47,0.9820516705513
6663,11,47,0.9862048029899597
6663,12,47,0.9982990622520447
6664,1,144,0.7689020037651062
6664,2,250,0.6145332455635071
6664,3,231,0.32245779037475586
6664,4,231,0.7882115840911865
6664,5,231,0.5471147894859314
6664,6,20,0.5675498247146606
6664,7,20,0.9808407425880432
6664,8,20,0.9954990744590759
6664,9,20,0.999406099319458
6664,10,20,0.9994906187057495
6664,11,20,0.9992907047271729
6664,12,20,0.9972264170646667
6665,1,144,0.5294113159179688
6665,2,95,0.5639163851737976
6665,3,104,0.2142316699028015
6665,4,8,0.9177682995796204
6665,5,163,0.9960499405860901
6665,6,163,0.9992188215255737
6665,7,163,0.9990240335464478
6665,8,163,0.9999858140945435
6665,9,163,0.9991950392723083
6665,10,163,0.9998999834060669
6665,11,163,0.9961672425270081
6665,12,163,0.9933819770812988
6666,1,250,0.7754802107810974
6666,2,250,0.3656972646713257
6666,3,95,0.3741697669029236
6666,4,122,0.6398901343345642
6666,5,122,0.9500947594642639
6666,6,122,0.9782810211181641
6666,7,122,0.9992414712905884
6666,8,122,0.997515082359314
6666,9,122,0.9995298385620117
6666,10,122,0.9999891519546509
6666,11,122,0.9999899864196777
6666,12,122,0.9999240636825562
6667,1,250,0.5509806871414185
6667,2,256,0.5760757923126221
6667,3,252,0.556840717792511
6667,4,59,0.5549021363258362
6667,5,50,0.36111724376678467
6667,6,158,0.6260309219360352
6667,7,158,0.5312172770500183
6667,8,133,0.9237545132637024
6667,9,84,0.43603768944740295
6667,10,84,0.9448286294937134
6667,11,84,0.29604294896125793
6667,12,84,0.831373393535614
6668,1,250,0.5969892144203186
6668,2,250,0.31013113260269165
6668,3,256,0.6623967289924622
6668,4,129,0.26720649003982544
6668,5,221,0.921338677406311
6668,6,44,0.9740105271339417
6668,7,44,0.9915492534637451
6668,8,44,0.9986727237701416
6668,9,44,0.9863336682319641
6668,10,44,0.9846744537353516
6668,11,44,0.9978320002555847
6668,12,44,0.9902374148368835
6669,1,144,0.6797814965248108
6669,2,144,0.22785639762878418
6669,3,192,0.12330260872840881
6669,4,254,0.23996762931346893
6669,5,152,0.3968295753002167
6669,6,73,0.6743154525756836
6669,7,73,0.6481010913848877
6669,8,73,0.9633446931838989
6669,9,73,0.9986274242401123
6669,10,73,0.9998646974563599
6669,11,73,0.9998881816864014
6669,12,73,0.9998261332511902
6670,1,144,0.8480831384658813
6670,2,144,0.4251958429813385
6670,3,38,0.5229454636573792
6670,4,36,0.6401655077934265
6670,5,1,0.959121823310852
6670,6,38,0.43108534812927246
6670,7,179,0.9156588315963745
6670,8,179,0.9980586171150208
6670,9,179,0.9973828196525574
6670,10,179,0.9998890161514282
6670,11,179,0.9998514652252197
6670,12,179,0.9999018907546997
6671,1,250,0.39907798171043396
6671,2,144,0.7727454900741577
6671,3,252,0.3923817276954651
6671,4,140,0.6739604473114014
6671,5,226,0.7298319935798645
6671,6,140,0.524350643157959
6671,7,140,0.9338253140449524
6671,8,140,0.6518614292144775
6671,9,140,0.9952491521835327
6671,10,127,0.9986866116523743
6671,11,127,0.999197781085968
6671,12,127,0.9989915490150452
6672,1,256,0.3237890303134918
6672,2,136,0.6451526880264282
6672,3,136,0.7000724673271179
6672,4,136,0.2841363847255707
6672,5,102,0.857405424118042
6672,6,225,0.9344081282615662
6672,7,227,0.7928398847579956
6672,8,27,0.7932314276695251
6672,9,27,0.9448578953742981
6672,10,27,0.5327050685882568
6672,11,27,0.5110926628112793
6672,12,27,0.6978453993797302
6673,1,250,0.5460466742515564
6673,2,91,0.24710427224636078
6673,3,205,0.13848519325256348
6673,4,158,0.5622065663337708
6673,5,158,0.9652466177940369
6673,6,107,0.9544262886047363
6673,7,107,0.4596427381038666
6673,8,107,0.806289553642273
6673,9,107,0.9845688343048096
6673,10,107,0.9780818223953247
6673,11,107,0.9968121647834778
6673,12,107,0.9999898672103882
6674,1,144,0.5784999132156372
6674,2,250,0.28321099281311035
6674,3,215,0.3719412684440613
6674,4,215,0.6135541796684265
6674,5,106,0.9981887936592102
6674,6,106,0.9999480247497559
6674,7,106,0.9997289776802063
6674,8,106,0.9999847412109375
6674,9,106,0.999896764755249
6674,10,106,0.9999268054962158
6674,11,106,0.9999237060546875
6674,12,106,0.9996404647827148
6675,1,144,0.5071957111358643
6675,2,144,0.2491701990365982
6675,3,36,0.3860698938369751
6675,4,203,0.6595877408981323
6675,5,86,0.5882593393325806
6675,6,102,0.8788799047470093
6675,7,45,0.9757035374641418
6675,8,45,0.9987483024597168
6675,9,45,0.9998570680618286
6675,10,45,0.9998862743377686
6675,11,45,0.9994663596153259
6675,12,45,0.999261200428009
6676,1,256,0.5217961668968201
6676,2,256,0.5556750297546387
6676,3,256,0.7300958633422852
6676,4,7,0.9917318224906921
6676,5,141,0.535391092300415
6676,6,170,0.6425499320030212
6676,7,208,0.5239835381507874
6676,8,3,0.27429601550102234
6676,9,111,0.9006043672561646
6676,10,111,0.9770480394363403
6676,11,111,0.9971116781234741
6676,12,111,0.9999123811721802
6677,1,250,0.5882359743118286
6677,2,256,0.4285447895526886
6677,3,10,0.5475645065307617
6677,4,23,0.2445996105670929
6677,5,158,0.8032484650611877
6677,6,158,0.9333821535110474
6677,7,158,0.9917330741882324
6677,8,158,0.8556553721427917
6677,9,172,0.8257710933685303
6677,10,3,0.27121931314468384
6677,11,158,0.5246322751045227
6677,12,158,0.3575161099433899
6678,1,144,0.9278691411018372
6678,2,144,0.680993914604187
6678,3,231,0.5460038781166077
6678,4,130,0.807850182056427
6678,5,209,0.4484933018684387
6678,6,130,0.5358395576477051
6678,7,217,0.999948263168335
6678,8,217,1.0
6678,9,217,0.999982476234436
6678,10,217,0.9999899864196777
6678,11,217,0.9999960660934448
6678,12,217,0.999997615814209
6679,1,250,0.5511183142662048
6679,2,250,0.6005637645721436
6679,3,250,0.6147974729537964
6679,4,144,0.994111955165863
6679,5,144,0.9999619722366333
6679,6,144,0.9999786615371704
6679,7,144,1.0
6679,8,144,0.9999998807907104
6679,9,144,1.0
6679,10,144,0.9999992847442627
6679,11,144,0.9999997615814209
6679,12,144,0.9999884366989136
6680,1,250,0.7515957951545715
6680,2,250,0.5667970776557922
6680,3,132,0.382395476102829
6680,4,197,0.9857592582702637
6680,5,197,0.9999644756317139
6680,6,197,0.9999991655349731
6680,7,197,0.9999998807907104
6680,8,197,0.9996768236160278
6680,9,197,0.9987228512763977
6680,10,197,0.9998966455459595
6680,11,197,0.9999959468841553
6680,12,197,0.9999967813491821
6681,1,250,0.6348389983177185
6681,2,256,0.44881173968315125
6681,3,95,0.31589189171791077
6681,4,84,0.5048967003822327
6681,5,84,0.5893245935440063
6681,6,84,0.3169053792953491
6681,7,84,0.9286082983016968
6681,8,133,0.9893832802772522
6681,9,84,0.9713063836097717
6681,10,84,0.5719112157821655
6681,11,84,0.5160098075866699
6681,12,84,0.9210615754127502
6682,1,250,0.5266720652580261
6682,2,256,0.6851200461387634
6682,3,95,0.3001340627670288
6682,4,95,0.739655613899231
6682,5,95,0.3805546164512634
6682,6,256,0.4812692701816559
6682,7,216,0.9755909442901611
6682,8,216,0.7293765544891357
6682,9,216,0.999616265296936
6682,10,216,0.9999614953994751
6682,11,216,0.9999957084655762
6682,12,216,0.9999939203262329
6683,1,144,0.8165593147277832
6683,2,144,0.5574822425842285
6683,3,226,0.32231438159942627
6683,4,226,0.5102786421775818
6683,5,60,0.4851668179035187
6683,6,140,0.9894296526908875
6683,7,140,0.9868544340133667
6683,8,140,0.8877025246620178
6683,9,140,0.9965789914131165
6683,10,140,0.9872296452522278
6683,11,140,0.9487438201904297
6683,12,140,0.8276458382606506
6684,1,144,0.47301703691482544
6684,2,256,0.9641079902648926
6684,3,256,0.9998984336853027
6684,4,256,0.9999935626983643
6684,5,256,0.9999995231628418
6684,6,256,0.9999992847442627
6684,7,256,0.9999995231628418
6684,8,256,1.0
6684,9,256,1.0
6684,10,256,1.0
6684,11,256,1.0
6684,12,256,1.0
6685,1,144,0.8703942894935608
6685,2,144,0.34963688254356384
6685,3,11,0.3736807405948639
6685,4,171,0.9655793905258179
6685,5,171,0.9982909560203552
6685,6,171,0.9969466328620911
6685,7,171,0.9971653819084167
6685,8,171,0.9998302459716797
6685,9,171,0.993733823299408
6685,10,171,0.998426079750061
6685,11,171,0.9977487921714783
6685,12,171,0.9987698197364807
6686,1,250,0.5292971730232239
6686,2,252,0.27383628487586975
6686,3,252,0.26279211044311523
6686,4,158,0.6895300149917603
6686,5,118,0.7468169331550598
6686,6,118,0.7835678458213806
6686,7,118,0.4377498924732208
6686,8,118,0.8496601581573486
6686,9,118,0.8153817057609558
6686,10,118,0.9764606952667236
6686,11,118,0.9493710994720459
6686,12,143,0.8594214916229248
6687,1,144,0.6697936654090881
6687,2,144,0.2642071843147278
6687,3,119,0.28073346614837646
6687,4,73,0.5292577147483826
6687,5,179,0.6192672252655029
6687,6,73,0.7827824950218201
6687,7,96,0.601352334022522
6687,8,96,0.6217533946037292
6687,9,96,0.7416057586669922
6687,10,96,0.4570018947124481
6687,11,96,0.7112237215042114
6687,12,96,0.43408942222595215
6688,1,250,0.5040454268455505
6688,2,95,0.6745404601097107
6688,3,67,0.46095040440559387
6688,4,24,0.6213534474372864
6688,5,146,0.9803876876831055
6688,6,146,0.9997132420539856
6688,7,146,0.9999479055404663
6688,8,146,0.9999855756759644
6688,9,146,0.9999986886978149
6688,10,146,0.9999837875366211
6688,11,146,0.9999958276748657
6688,12,146,0.9999988079071045
6689,1,256,0.4751948416233063
6689,2,72,0.3178231716156006
6689,3,86,0.2865842878818512
6689,4,174,0.30171531438827515
6689,5,174,0.5535624027252197
6689,6,210,0.9455482363700867
6689,7,66,0.8879174590110779
6689,8,210,0.9708484411239624
6689,9,210,0.9989909529685974
6689,10,210,0.9991018772125244
6689,11,210,0.9999707937240601
6689,12,210,0.9999977350234985
6690,1,256,0.4922918677330017
6690,2,256,0.40382251143455505
6690,3,252,0.25201216340065
6690,4,140,0.7477682828903198
6690,5,245,0.9729353785514832
6690,6,245,0.9917002320289612
6690,7,245,0.9999914169311523
6690,8,245,0.9999972581863403
6690,9,245,0.9999996423721313
6690,10,245,0.9999963045120239
6690,11,245,0.9999960660934448
6690,12,245,0.9999948740005493
6691,1,250,0.5361776947975159
6691,2,102,0.3073936998844147
6691,3,10,0.35078001022338867
6691,4,214,0.44407138228416443
6691,5,256,0.9805518984794617
6691,6,256,0.9904314875602722
6691,7,256,0.9915429353713989
6691,8,256,0.9999966621398926
6691,9,256,0.9999994039535522
6691,10,256,0.9999986886978149
6691,11,256,0.9999980926513672
6691,12,256,0.9981406927108765
6692,1,144,0.9194459319114685
6692,2,144,0.9776679277420044
6692,3,144,0.99825519323349
6692,4,144,0.9999856948852539
6692,5,144,1.0
6692,6,144,1.0
6692,7,144,1.0
6692,8,144,1.0
6692,9,144,1.0
6692,10,144,1.0
6692,11,144,1.0
6692,12,144,1.0
6693,1,144,0.9182876348495483
6693,2,144,0.44378623366355896
6693,3,11,0.5818386673927307
6693,4,11,0.7637415528297424
6693,5,11,0.567944347858429
6693,6,11,0.7336321473121643
6693,7,11,0.9006488919258118
6693,8,73,0.811434268951416
6693,9,73,0.9973549842834473
6693,10,73,0.9995399713516235
6693,11,73,0.9997634291648865
6693,12,73,0.9998832941055298
6694,1,256,0.506230890750885
6694,2,72,0.4197852909564972
6694,3,72,0.9210910201072693
6694,4,72,0.9969273209571838
6694,5,72,0.9995848536491394
6694,6,72,0.9999037981033325
6694,7,72,0.9998898506164551
6694,8,72,0.9999961853027344
6694,9,72,0.9999986886978149
6694,10,72,0.9999977350234985
6694,11,72,0.9999979734420776
6694,12,72,0.9999995231628418
6695,1,250,0.846774160861969
6695,2,250,0.8256905674934387
6695,3,250,0.26741552352905273
6695,4,203,0.29661089181900024
6695,5,203,0.6737876534461975
6695,6,197,0.3731074035167694
6695,7,39,0.9952651262283325
6695,8,39,0.9959279894828796
6695,9,39,0.9989297986030579
6695,10,39,0.9996250867843628
6695,11,39,0.9998492002487183
6695,12,39,0.9999768733978271
6696,1,144,0.4278632402420044
6696,2,250,0.36385396122932434
6696,3,140,0.5558664798736572
6696,4,71,0.9740847945213318
6696,5,140,0.9977499842643738
6696,6,140,0.9905055165290833
6696,7,218,0.9871305823326111
6696,8,218,0.9988719820976257
6696,9,218,0.9942440390586853
6696,10,218,0.9939709901809692
6696,11,218,0.9965072274208069
6696,12,218,0.9899984002113342
6697,1,250,0.5572869181632996
6697,2,144,0.617099404335022
6697,3,147,0.5797796845436096
6697,4,95,0.8023034334182739
6697,5,95,0.742781937122345
6697,6,95,0.9960066676139832
6697,7,95,0.9999955892562866
6697,8,95,1.0
6697,9,95,0.9999992847442627
6697,10,95,0.9999943971633911
6697,11,95,0.9999997615814209
6697,12,95,0.9999953508377075
6698,1,250,0.5556423664093018
6698,2,95,0.14664575457572937
6698,3,95,0.25242286920547485
6698,4,221,0.26834848523139954
6698,5,95,0.37094831466674805
6698,6,28,0.8859411478042603
6698,7,168,0.943902313709259
6698,8,168,0.999484658241272
6698,9,168,0.9991751313209534
6698,10,168,0.999251663684845
6698,11,168,0.9998030066490173
6698,12,168,0.9775101542472839
6699,1,250,0.3372296988964081
6699,2,252,0.8732419013977051
6699,3,19,0.2770836353302002
6699,4,158,0.6839148998260498
6699,5,149,0.9629076719284058
6699,6,149,0.5973925590515137
6699,7,105,0.8539968729019165
6699,8,6,0.9988396763801575
6699,9,6,0.9991872906684875
6699,10,6,0.9999983310699463
6699,11,6,1.0
6699,12,6,1.0
6700,1,144,0.7147618532180786
6700,2,144,0.3425382673740387
6700,3,237,0.4118303060531616
6700,4,219,0.5540969371795654
6700,5,175,0.9965682029724121
6700,6,2,0.9999990463256836
6700,7,2,0.9999997615814209
6700,8,2,0.9999991655349731
6700,9,2,0.9999986886978149
6700,10,2,0.9998090863227844
6700,11,2,0.9999428987503052
6700,12,2,0.9999021291732788
6701,1,144,0.9123842120170593
6701,2,144,0.5563262104988098
6701,3,233,0.2717587351799011
6701,4,254,0.768343448638916
6701,5,66,0.8965441584587097
6701,6,66,0.5623375773429871
6701,7,208,0.3220861852169037
6701,8,208,0.640225350856781
6701,9,208,0.5625174045562744
6701,10,208,0.9853245615959167
6701,11,208,0.9937036633491516
6701,12,208,0.999079704284668
6702,1,144,0.8737176656723022
6702,2,144,0.46519091725349426
6702,3,20,0.42596375942230225
6702,4,254,0.5703464150428772
6702,5,46,0.5500580668449402
6702,6,46,0.43066108226776123
6702,7,46,0.8799940347671509
6702,8,46,0.3351069688796997
6702,9,46,0.3428947925567627
6702,10,46,0.26565250754356384
6702,11,46,0.9496011734008789
6702,12,46,0.97018963098526
6703,1,250,0.6854763627052307
6703,2,250,0.37793558835983276
6703,3,250,0.2881094813346863
6703,4,84,0.7445366978645325
6703,5,157,0.9796696901321411
6703,6,157,0.9979764819145203
6703,7,89,0.9864924550056458
6703,8,157,0.996185839176178
6703,9,157,0.9211019277572632
6703,10,157,0.7344167232513428
6703,11,157,0.8929849863052368
6703,12,157,0.9875806570053101
6704,1,250,0.4276852011680603
6704,2,144,0.2443944215774536
6704,3,195,0.3629545271396637
6704,4,205,0.3865901827812195
6704,5,212,0.4978647530078888
6704,6,35,0.7544835805892944
6704,7,212,0.39553382992744446
6704,8,146,0.5375951528549194
6704,9,25,0.669357419013977
6704,10,25,0.7713175415992737
6704,11,25,0.9014333486557007
6704,12,25,0.9510154724121094
6705,1,144,0.6746459603309631
6705,2,250,0.6215328574180603
6705,3,256,0.41182461380958557
