Image nr,Prediction nr,Predictions,Confidences
7327,2,250,0.9801109433174133
7327,3,250,0.9920763969421387
7327,4,250,0.9852610230445862
7327,5,250,0.9995067119598389
7327,6,250,0.9999982118606567
7327,7,250,0.9999892711639404
7327,8,250,0.9999997615814209
7327,9,250,0.9999998807907104
7327,10,250,0.9999991655349731
7327,11,250,0.999998927116394
7327,12,250,0.9999996423721313
7328,1,250,0.5603482127189636
7328,2,250,0.6054390072822571
7328,3,95,0.2829371392726898
7328,4,131,0.7045347690582275
7328,5,49,0.9761508703231812
7328,6,49,0.9998636245727539
7328,7,49,0.9999808073043823
7328,8,49,0.9999649524688721
7328,9,49,0.9999138116836548
7328,10,49,0.9999643564224243
7328,11,49,0.9999847412109375
7328,12,49,0.999984860420227
7329,1,144,0.5492759943008423
7329,2,250,0.666348397731781
7329,3,231,0.26128801703453064
7329,4,219,0.385671466588974
7329,5,141,0.48229295015335083
7329,6,256,0.40428295731544495
7329,7,134,0.39125338196754456
7329,8,134,0.7564157843589783
7329,9,45,0.4393130838871002
7329,10,45,0.8104788064956665
7329,11,45,0.9981573224067688
7329,12,45,0.9993457198143005
7330,1,250,0.5954049825668335
7330,2,146,0.06381736695766449
7330,3,199,0.2800310254096985
7330,4,125,0.6898670792579651
7330,5,125,0.9793009757995605
7330,6,125,0.9894803762435913
7330,7,125,0.996950626373291
7330,8,125,0.9905115962028503
7330,9,125,0.9983325600624084
7330,10,125,0.9942356944084167
7330,11,125,0.9975734353065491
7330,12,125,0.9955248832702637
7331,1,250,0.5902069807052612
7331,2,95,0.20337016880512238
7331,3,95,0.45722758769989014
7331,4,125,0.7665640711784363
7331,5,125,0.9835183620452881
7331,6,125,0.8779918551445007
7331,7,125,0.9136283993721008
7331,8,125,0.9660751223564148
7331,9,125,0.8245400786399841
7331,10,125,0.6406536102294922
7331,11,125,0.9755182266235352
7331,12,125,0.9958404898643494
7332,1,144,0.45897358655929565
7332,2,231,0.5998835563659668
7332,3,220,0.45127734541893005
7332,4,214,0.2439279705286026
7332,5,69,0.5336107611656189
7332,6,47,0.497174471616745
7332,7,9,0.5891659259796143
7332,8,9,0.9943792223930359
7332,9,9,0.9971923232078552
7332,10,9,0.9945374131202698
7332,11,9,0.9993158578872681
7332,12,9,0.9995412826538086
7333,1,144,0.43353646993637085
7333,2,95,0.44878748059272766
7333,3,104,0.17741025984287262
7333,4,33,0.44668906927108765
7333,5,84,0.709298312664032
7333,6,84,0.5069656372070312
7333,7,64,0.41783419251441956
7333,8,27,0.7973612546920776
7333,9,64,0.9492225646972656
7333,10,64,0.9520025849342346
7333,11,64,0.9628119468688965
7333,12,64,0.9968308806419373
7334,1,250,0.6204157471656799
7334,2,250,0.8762911558151245
7334,3,256,0.1835770606994629
7334,4,141,0.8932788372039795
7334,5,141,0.9792592525482178
7334,6,141,0.9951064586639404
7334,7,141,0.9757409691810608
7334,8,141,0.9666162729263306
7334,9,141,0.9966260194778442
7334,10,141,0.9919024109840393
7334,11,141,0.9898990988731384
7334,12,141,0.9732503294944763
7335,1,144,0.4904751777648926
7335,2,256,0.6681810617446899
7335,3,256,0.5989872217178345
7335,4,256,0.5054154992103577
7335,5,150,0.9729446172714233
7335,6,150,0.9960389137268066
7335,7,150,0.9978893399238586
7335,8,150,0.9998076558113098
7335,9,150,0.9999195337295532
7335,10,150,0.9999052286148071
7335,11,150,0.9989615678787231
7335,12,150,0.9995729327201843
7336,1,144,0.4399608075618744
7336,2,144,0.35535019636154175
7336,3,252,0.5300806760787964
7336,4,175,0.6683285236358643
7336,5,50,0.5490919947624207
7336,6,105,0.9257708787918091
7336,7,147,0.9982705116271973
7336,8,241,0.986088216304779
7336,9,241,0.9430696368217468
7336,10,241,0.7316879630088806
7336,11,241,0.4712090790271759
7336,12,241,0.3946814239025116
7337,1,144,0.7101550102233887
7337,2,144,0.3769153952598572
7337,3,231,0.24630606174468994
7337,4,39,0.9695548415184021
7337,5,39,0.8329359889030457
7337,6,39,0.9860326647758484
7337,7,39,0.9792531728744507
7337,8,39,0.9997578263282776
7337,9,39,0.9969158172607422
7337,10,39,0.9986922144889832
7337,11,39,0.9989533424377441
7337,12,39,0.9998094439506531
7338,1,250,0.5387451648712158
7338,2,256,0.2678815424442291
7338,3,131,0.17420229315757751
7338,4,131,0.46163272857666016
7338,5,142,0.921824038028717
7338,6,142,0.8521898984909058
7338,7,142,0.9204989075660706
7338,8,142,0.9019454121589661
7338,9,142,0.6359583139419556
7338,10,142,0.8508432507514954
7338,11,142,0.7257208228111267
7338,12,142,0.7793341875076294
7339,1,144,0.48250827193260193
7339,2,250,0.42560186982154846
7339,3,95,0.19944818317890167
7339,4,101,0.3745757043361664
7339,5,29,0.9242100119590759
7339,6,29,0.9395286440849304
7339,7,29,0.4998050034046173
7339,8,29,0.48243024945259094
7339,9,29,0.5501899719238281
7339,10,22,0.9527388215065002
7339,11,22,0.954103946685791
7339,12,22,0.8669267892837524
7340,1,144,0.8672932982444763
7340,2,144,0.8056841492652893
7340,3,137,0.29041993618011475
7340,4,137,0.4637223184108734
7340,5,137,0.7222310900688171
7340,6,193,0.9493622779846191
7340,7,137,0.5167311429977417
7340,8,137,0.9463496804237366
7340,9,137,0.9938873648643494
7340,10,137,0.9996730089187622
7340,11,137,0.9991074204444885
7340,12,137,0.9992708563804626
7341,1,256,0.5012711882591248
7341,2,256,0.46288374066352844
7341,3,136,0.3792320787906647
7341,4,136,0.6492211222648621
7341,5,77,0.628918468952179
7341,6,47,0.9639481902122498
7341,7,47,0.999602735042572
7341,8,47,0.9998893737792969
7341,9,47,0.9999873638153076
7341,10,47,0.9999926090240479
7341,11,47,0.9999148845672607
7341,12,47,0.999845027923584
7342,1,144,0.8522226214408875
7342,2,144,0.8808614015579224
7342,3,181,0.3260303735733032
7342,4,39,0.7454944849014282
7342,5,39,0.550452470779419
7342,6,33,0.9609049558639526
7342,7,39,0.8280165791511536
7342,8,178,0.8132855892181396
7342,9,178,0.780964195728302
7342,10,39,0.9455374479293823
7342,11,178,0.9886313080787659
7342,12,178,0.9862733483314514
7343,1,250,0.6428823471069336
7343,2,256,0.5344223976135254
7343,3,104,0.16942788660526276
7343,4,27,0.5375227928161621
7343,5,27,0.7365429401397705
7343,6,27,0.6286160945892334
7343,7,118,0.6226193904876709
7343,8,137,0.49390652775764465
7343,9,137,0.3244974911212921
7343,10,137,0.6084780097007751
7343,11,137,0.5055407881736755
7343,12,193,0.41782107949256897
7344,1,250,0.4501647651195526
7344,2,103,0.11597403883934021
7344,3,103,0.5762680768966675
7344,4,103,0.7312926054000854
7344,5,103,0.5237137675285339
7344,6,31,0.7230541110038757
7344,7,31,0.6657692790031433
7344,8,31,0.790603756904602
7344,9,31,0.9708709120750427
7344,10,31,0.9961031675338745
7344,11,31,0.9944918155670166
7344,12,31,0.993933379650116
7345,1,144,0.5644160509109497
7345,2,144,0.8260880708694458
7345,3,218,0.2058032900094986
7345,4,218,0.6682581901550293
7345,5,218,0.7662824988365173
7345,6,218,0.9231460690498352
7345,7,218,0.7864303588867188
7345,8,218,0.615217924118042
7345,9,218,0.3419809341430664
7345,10,218,0.5402233004570007
7345,11,218,0.4625994861125946
7345,12,218,0.3195115625858307
7346,1,250,0.7253495454788208
7346,2,250,0.5814588665962219
7346,3,56,0.7093242406845093
7346,4,56,0.7427918314933777
7346,5,56,0.955348551273346
7346,6,99,0.996100664138794
7346,7,99,0.9980180263519287
7346,8,99,0.9957341551780701
7346,9,99,0.9995453953742981
7346,10,99,0.9992062449455261
7346,11,99,0.9995059967041016
7346,12,99,0.9987999200820923
7347,1,250,0.6367552876472473
7347,2,250,0.19493767619132996
7347,3,252,0.14199133217334747
7347,4,65,0.4343719184398651
7347,5,65,0.9883855581283569
7347,6,65,0.9956824779510498
7347,7,65,0.994137167930603
7347,8,65,0.9997994303703308
7347,9,65,0.9976198077201843
7347,10,65,0.9996567964553833
7347,11,65,0.9996432065963745
7347,12,65,0.9987868666648865
7348,1,144,0.4428742527961731
7348,2,144,0.4539155066013336
7348,3,39,0.12570178508758545
7348,4,23,0.4117443561553955
7348,5,181,0.5429250001907349
7348,6,39,0.9459429383277893
7348,7,39,0.9125166535377502
7348,8,39,0.9958215951919556
7348,9,39,0.9969088435173035
7348,10,39,0.9987173080444336
7348,11,39,0.9993711113929749
7348,12,39,0.9998980760574341
7349,1,144,0.7192456722259521
7349,2,144,0.7483612895011902
7349,3,103,0.7176176309585571
7349,4,103,0.9153671860694885
7349,5,103,0.98265540599823
7349,6,103,0.9664505124092102
7349,7,103,0.9861871004104614
7349,8,103,0.9934351444244385
7349,9,103,0.9834859371185303
7349,10,103,0.9861008524894714
7349,11,103,0.9055881500244141
7349,12,103,0.961150586605072
7350,1,256,0.4476393759250641
7350,2,146,0.23244518041610718
7350,3,136,0.4151860475540161
7350,4,203,0.30357879400253296
7350,5,171,0.8462457060813904
7350,6,171,0.9802244305610657
7350,7,171,0.9995230436325073
7350,8,171,0.9988075494766235
7350,9,171,0.9997221827507019
7350,10,171,0.9999231100082397
7350,11,171,0.9988359808921814
7350,12,171,0.9996320009231567
7351,1,250,0.6113847494125366
7351,2,256,0.18978357315063477
7351,3,256,0.2601112425327301
7351,4,24,0.31662818789482117
7351,5,24,0.6533194780349731
7351,6,24,0.9948161244392395
7351,7,24,0.9576193690299988
7351,8,24,0.5559776425361633
7351,9,24,0.9758346080780029
7351,10,24,0.9914755821228027
7351,11,24,0.9996936321258545
7351,12,24,0.9947264790534973
7352,1,250,0.6373509168624878
7352,2,250,0.5273951888084412
7352,3,250,0.6323734521865845
7352,4,216,0.9846595525741577
7352,5,216,0.9998124241828918
7352,6,216,0.9999426603317261
7352,7,216,0.9999969005584717
7352,8,216,0.9998503923416138
7352,9,216,0.9999841451644897
7352,10,216,0.9999966621398926
7352,11,216,0.9999843835830688
7352,12,216,0.9999929666519165
7353,1,144,0.5207135677337646
7353,2,250,0.7919396162033081
7353,3,157,0.11314491927623749
7353,4,157,0.4888323247432709
7353,5,157,0.3802613615989685
7353,6,157,0.3715517520904541
7353,7,79,0.45240142941474915
7353,8,255,0.5577980279922485
7353,9,255,0.48674872517585754
7353,10,255,0.9342374801635742
7353,11,255,0.9408451318740845
7353,12,255,0.965840220451355
7354,1,250,0.7463042140007019
7354,2,250,0.9830332398414612
7354,3,250,0.9848411679267883
7354,4,250,0.9884353876113892
7354,5,250,0.9997367262840271
7354,6,250,0.9999561309814453
7354,7,250,0.999534010887146
7354,8,250,0.9988911747932434
7354,9,250,0.9996688365936279
7354,10,250,0.9961968660354614
7354,11,250,0.9998749494552612
7354,12,250,0.9999195337295532
7355,1,250,0.5559157133102417
7355,2,10,0.4382152855396271
7355,3,252,0.2625046670436859
7355,4,175,0.39732810854911804
7355,5,175,0.6282086968421936
7355,6,104,0.7623034715652466
7355,7,104,0.8434799313545227
7355,8,158,0.6735928058624268
7355,9,253,0.6075876355171204
7355,10,104,0.8019737005233765
7355,11,104,0.9986708164215088
7355,12,104,0.998284637928009
7356,1,250,0.5899369716644287
7356,2,146,0.16897910833358765
7356,3,89,0.38397422432899475
7356,4,133,0.6076743006706238
7356,5,133,0.8262552618980408
7356,6,133,0.9108728766441345
7356,7,133,0.9934253692626953
7356,8,133,0.9915691018104553
7356,9,133,0.9987517595291138
7356,10,133,0.9989970326423645
7356,11,133,0.9992832541465759
7356,12,133,0.9985402822494507
7357,1,144,0.8528355360031128
7357,2,144,0.9306437969207764
7357,3,4,0.22065389156341553
7357,4,4,0.8718032836914062
7357,5,246,0.9946999549865723
7357,6,246,0.9999645948410034
7357,7,246,0.9997584223747253
7357,8,246,0.9999915361404419
7357,9,246,0.9999904632568359
7357,10,246,0.9999610185623169
7357,11,246,0.9999865293502808
7357,12,246,0.9999994039535522
7358,1,144,0.8053678870201111
7358,2,144,0.5777846574783325
7358,3,20,0.3605465888977051
7358,4,137,0.6638824939727783
7358,5,234,0.46713799238204956
7358,6,193,0.8980961441993713
7358,7,193,0.997007429599762
7358,8,148,0.9994747042655945
7358,9,148,0.9992795586585999
7358,10,148,0.9994134902954102
7358,11,148,0.9994303584098816
7358,12,148,0.9964399933815002
7359,1,144,0.4142969846725464
7359,2,231,0.6550065875053406
7359,3,231,0.31920820474624634
7359,4,31,0.8219447135925293
7359,5,31,0.8235290050506592
7359,6,103,0.6154623031616211
7359,7,192,0.4990989863872528
7359,8,103,0.4214022159576416
7359,9,31,0.4224544167518616
7359,10,31,0.42808541655540466
7359,11,31,0.6527632474899292
7359,12,31,0.6781330704689026
7360,1,256,0.3391536772251129
7360,2,252,0.795991837978363
7360,3,36,0.16934074461460114
7360,4,7,0.7911116480827332
7360,5,122,0.8811718821525574
7360,6,122,0.8835593461990356
7360,7,122,0.9979981780052185
7360,8,122,0.998666524887085
7360,9,122,0.9976776242256165
7360,10,122,0.9992474317550659
7360,11,122,0.9989023208618164
7360,12,122,0.9981811046600342
7361,1,250,0.5841209292411804
7361,2,250,0.5185721516609192
7361,3,10,0.14264269173145294
7361,4,205,0.20186777412891388
7361,5,16,0.19299235939979553
7361,6,248,0.6516781449317932
7361,7,242,0.722348153591156
7361,8,2,0.5283136963844299
7361,9,242,0.6378224492073059
7361,10,242,0.5544762015342712
7361,11,242,0.7919983267784119
7361,12,242,0.9164708256721497
7362,1,250,0.45981669425964355
7362,2,146,0.26995477080345154
7362,3,146,0.13981501758098602
7362,4,200,0.42995068430900574
7362,5,120,0.45245862007141113
7362,6,120,0.5302115678787231
7362,7,120,0.8484423160552979
7362,8,120,0.7880850434303284
7362,9,120,0.9548956155776978
7362,10,120,0.9171666502952576
7362,11,120,0.8468136787414551
7362,12,120,0.9485003352165222
7363,1,250,0.6189029216766357
7363,2,250,0.8867605924606323
7363,3,142,0.3193819522857666
7363,4,142,0.5200880765914917
7363,5,142,0.49770453572273254
7363,6,48,0.5337640047073364
7363,7,48,0.4545345604419708
7363,8,48,0.8645479083061218
7363,9,48,0.4393130838871002
7363,10,48,0.8203971982002258
7363,11,48,0.9162129759788513
7363,12,48,0.9714353084564209
7364,1,144,0.4400359094142914
7364,2,144,0.8628345131874084
7364,3,239,0.16062338650226593
7364,4,239,0.9795867800712585
7364,5,239,0.9994369149208069
7364,6,239,0.9999103546142578
7364,7,239,0.9999825954437256
7364,8,239,0.9999927282333374
7364,9,239,0.999901533126831
7364,10,239,0.9998195767402649
7364,11,239,0.9999754428863525
7364,12,239,0.9999722242355347
7365,1,250,0.5894750952720642
7365,2,250,0.4531864821910858
7365,3,144,0.862910807132721
7365,4,144,0.952398955821991
7365,5,144,0.9993682503700256
7365,6,144,0.9999021291732788
7365,7,144,0.9999940395355225
7365,8,144,0.9999991655349731
7365,9,144,0.9999746084213257
7365,10,144,0.9999967813491821
7365,11,144,0.9999932050704956
7365,12,144,0.9999819993972778
7366,1,250,0.657173216342926
7366,2,250,0.9178204536437988
7366,3,250,0.620117723941803
7366,4,234,0.4317544102668762
7366,5,93,0.9978173971176147
7366,6,93,0.9997469782829285
7366,7,93,0.9998979568481445
7366,8,93,0.9999736547470093
7366,9,93,0.9999854564666748
7366,10,93,0.9999338388442993
7366,11,93,0.9996716976165771
7366,12,93,0.9998950958251953
7367,1,256,0.49500611424446106
7367,2,256,0.325023889541626
7367,3,256,0.8652232885360718
7367,4,102,0.823783278465271
7367,5,102,0.9955350160598755
7367,6,102,0.9994537234306335
7367,7,102,0.9994376301765442
7367,8,102,0.999701201915741
7367,9,102,0.9987362027168274
7367,10,102,0.9998605251312256
7367,11,102,0.9997182488441467
7367,12,102,0.9998621940612793
7368,1,250,0.44636037945747375
7368,2,144,0.5704362392425537
7368,3,144,0.4306716322898865
7368,4,95,0.2456740438938141
7368,5,172,0.4618021249771118
7368,6,22,0.9798730611801147
7368,7,28,0.9666096568107605
7368,8,28,0.8468053340911865
7368,9,28,0.3582562208175659
7368,10,28,0.3254408538341522
7368,11,28,0.5021713972091675
7368,12,28,0.28636300563812256
7369,1,256,0.6144015192985535
7369,2,256,0.7354710102081299
7369,3,256,0.5402151346206665
7369,4,157,0.7734375596046448
7369,5,84,0.4524964392185211
7369,6,89,0.5463271141052246
7369,7,89,0.9277487993240356
7369,8,89,0.9922555685043335
7369,9,89,0.9995973706245422
7369,10,89,0.9999338388442993
7369,11,89,0.9995158910751343
7369,12,89,0.9997918009757996
7370,1,250,0.5959501266479492
7370,2,91,0.15286582708358765
7370,3,91,0.8286760449409485
7370,4,91,0.9923060536384583
7370,5,91,0.9938362240791321
7370,6,67,0.6074040532112122
7370,7,67,0.654676616191864
7370,8,67,0.9920056462287903
7370,9,67,0.9451167583465576
7370,10,67,0.9958112239837646
7370,11,67,0.9839423298835754
7370,12,67,0.9991050362586975
7371,1,250,0.6027499437332153
7371,2,91,0.18106238543987274
7371,3,67,0.4731387495994568
7371,4,256,0.3934844434261322
7371,5,67,0.7355160713195801
7371,6,67,0.41225865483283997
7371,7,67,0.3920210599899292
7371,8,24,0.5860169529914856
7371,9,24,0.890533447265625
7371,10,24,0.798798680305481
7371,11,24,0.9793030619621277
7371,12,24,0.9855785369873047
7372,1,144,0.5400724411010742
7372,2,250,0.302226185798645
7372,3,148,0.39101576805114746
7372,4,233,0.4608333706855774
7372,5,209,0.690631091594696
7372,6,209,0.4058206081390381
7372,7,232,0.9638765454292297
7372,8,232,0.9750506281852722
7372,9,232,0.9223692417144775
7372,10,232,0.8784328699111938
7372,11,232,0.8794137239456177
7372,12,232,0.8719218373298645
7373,1,250,0.6150672435760498
7373,2,250,0.28843972086906433
7373,3,89,0.34101903438568115
7373,4,89,0.589860200881958
7373,5,149,0.2939801514148712
7373,6,149,0.26908379793167114
7373,7,149,0.44462087750434875
7373,8,149,0.39505305886268616
7373,9,149,0.5820313096046448
7373,10,149,0.5844053030014038
7373,11,149,0.32700347900390625
7373,12,149,0.4116644263267517
7374,1,144,0.4817848205566406
7374,2,250,0.609865665435791
7374,3,20,0.3080803155899048
7374,4,20,0.6785264015197754
7374,5,20,0.7590089440345764
7374,6,20,0.8473942875862122
7374,7,20,0.6640074253082275
7374,8,20,0.9671344757080078
7374,9,20,0.9934656023979187
7374,10,20,0.992865800857544
7374,11,20,0.9983612895011902
7374,12,20,0.9975208640098572
7375,1,144,0.7048881649971008
7375,2,250,0.587446928024292
7375,3,233,0.6635128855705261
7375,4,233,0.9915986061096191
7375,5,233,0.9315338134765625
7375,6,233,0.9930781722068787
7375,7,233,0.9994736313819885
7375,8,233,0.9997538924217224
7375,9,233,0.9997443556785583
7375,10,233,0.9999536275863647
7375,11,233,0.9997327923774719
7375,12,233,0.9993346333503723
7376,1,250,0.5630431771278381
7376,2,146,0.12652616202831268
7376,3,146,0.15211382508277893
7376,4,158,0.2945617437362671
7376,5,111,0.37637847661972046
7376,6,111,0.9637361168861389
7376,7,111,0.997891366481781
7376,8,111,0.9994285702705383
7376,9,111,0.9548884630203247
7376,10,111,0.9985790252685547
7376,11,111,0.9994124174118042
7376,12,111,0.9989374279975891
7377,1,250,0.5110777616500854
7377,2,250,0.3428448736667633
7377,3,231,0.23016779124736786
7377,4,46,0.34755948185920715
7377,5,46,0.390694260597229
7377,6,46,0.4935174286365509
7377,7,46,0.5635390281677246
7377,8,46,0.6158322095870972
7377,9,46,0.36349353194236755
7377,10,46,0.479544460773468
7377,11,46,0.7481211423873901
7377,12,46,0.37730780243873596
7378,1,144,0.71180659532547
7378,2,144,0.6014933586120605
7378,3,252,0.9326335787773132
7378,4,252,0.998883068561554
7378,5,252,0.9993020296096802
7378,6,252,0.9976031184196472
7378,7,252,0.9993688464164734
7378,8,252,0.9987545013427734
7378,9,252,0.9988695979118347
7378,10,252,0.9996552467346191
7378,11,252,0.9997754693031311
7378,12,252,0.9996277093887329
7379,1,256,0.4757874310016632
